Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
9/5/2017 18:00,1.542629055,52,1100,1,
9/5/2017 19:00,1.611100391,52,1100,1,
9/5/2017 20:00,1.577685304,52,1100,1,
9/5/2017 21:00,1.747898183,52,1100,1,
9/5/2017 22:00,1.756860451,52,1100,1,
9/5/2017 23:00,2.444027158,52,1100,1,
9/6/2017 0:00,3.351055771,52,1100,1,
9/6/2017 1:00,2.885030616,52,1100,1,
9/6/2017 2:00,2.368517026,52,1100,1,
9/6/2017 3:00,1.776170767,52,1100,1,
9/6/2017 4:00,2.132077741,52,1100,1,
9/6/2017 5:00,1.294888947,52,1100,1,
9/6/2017 6:00,2.149674021,52,1100,1,
9/6/2017 7:00,2.538891408,52,1100,1,
9/6/2017 8:00,2.336263378,52,1100,1,
9/6/2017 9:00,2.77,52,1100,1,
9/6/2017 10:00,3.45,52,1100,1,
9/6/2017 11:00,2.19,52,1100,1,
9/6/2017 12:00,2.21,52,1100,1,
9/6/2017 13:00,2.28,52,1100,1,
9/6/2017 14:00,1.93,52,1100,1,
9/6/2017 15:00,1.92,52,1100,1,
9/6/2017 16:00,1.79,52,1100,1,
9/6/2017 17:00,1.68,52,1100,1,
9/6/2017 18:00,1.7,52,1100,1,
9/6/2017 19:00,1.65,52,1100,1,
9/6/2017 20:00,1.66,52,1100,1,
9/6/2017 21:00,1.99,52,1100,1,
9/6/2017 22:00,2.05,52,1100,1,
9/6/2017 23:00,2.1,52,1100,1,
9/7/2017 0:00,1.82,52,1100,1,
9/7/2017 1:00,2.4,52,1100,1,
9/7/2017 2:00,3.78,52,1100,1,
9/7/2017 3:00,2.57,52,1100,1,
9/7/2017 4:00,2.15,52,1100,1,
9/7/2017 5:00,2.03,52,1100,1,
9/7/2017 6:00,1.7,52,1100,1,
9/7/2017 7:00,2.07,52,1100,1,
9/7/2017 8:00,2.75,52,1100,1,
9/7/2017 9:00,2.88,52,1100,1,
9/7/2017 10:00,3.09,52,1100,1,
9/7/2017 11:00,3.23,52,1100,1,
9/7/2017 12:00,4,52,1100,1,
9/7/2017 13:00,3.37,52,1100,1,
9/7/2017 14:00,3.45,52,1100,1,
9/7/2017 15:00,3.23,52,1100,1,
9/7/2017 16:00,3.42,52,1100,1,
9/7/2017 17:00,4.08,52,1100,1,
9/7/2017 18:00,2.62,52,1100,1,
9/7/2017 19:00,3.89,52,1100,1,
9/7/2017 20:00,2.73,52,1100,1,
9/7/2017 21:00,3.2,52,1100,1,
9/7/2017 22:00,3.35,52,1100,1,
9/7/2017 23:00,2.28,52,1100,1,
9/8/2017 0:00,3.47,52,1100,1,
9/8/2017 1:00,3.23,52,1100,1,
9/8/2017 2:00,3.38,52,1100,1,
9/8/2017 3:00,2.42,52,1100,1,
9/8/2017 4:00,2.99,52,1100,1,
9/8/2017 5:00,2.88,52,1100,1,
9/8/2017 6:00,3.77,52,1100,1,
9/8/2017 7:00,3.39,52,1100,1,
9/8/2017 8:00,4.06,52,1100,1,
9/8/2017 9:00,4.15,52,1100,1,
9/8/2017 10:00,3.57,52,1100,1,
9/8/2017 11:00,4.69,52,1100,1,
9/8/2017 12:00,3.85,52,1100,1,
9/8/2017 13:00,3.86,52,1100,1,
9/8/2017 14:00,4.72,52,1100,1,
9/8/2017 15:00,4.02,52,1100,1,
9/8/2017 16:00,4.18,52,1100,1,
9/8/2017 17:00,3.51,52,1100,1,
9/8/2017 18:00,5.43,52,1100,1,
9/8/2017 19:00,8.32,52,1100,1,
9/8/2017 20:00,5.22,52,1100,1,
9/8/2017 21:00,5.23,52,1100,1,
9/8/2017 22:00,5.39,52,1100,1,
9/8/2017 23:00,5.62,52,1100,1,
9/9/2017 0:00,4.16,52,1100,1,
9/9/2017 1:00,5.5,52,1100,1,
9/9/2017 2:00,5.11,52,1100,1,
9/9/2017 3:00,4.89,52,1100,1,
9/9/2017 4:00,4.07,52,1100,1,
9/9/2017 5:00,5.21,52,1100,1,
9/9/2017 6:00,4.31,52,1100,1,
9/9/2017 7:00,5.88,52,1100,1,
9/9/2017 8:00,5.48,52,1100,1,
9/9/2017 9:00,6.08,52,1100,1,
9/9/2017 10:00,5.92,52,1100,1,
9/9/2017 11:00,6.11,52,1100,1,
9/9/2017 12:00,5.69,52,1100,1,
9/9/2017 13:00,7.04,52,1100,1,
9/9/2017 14:00,6.23,52,1100,1,
9/9/2017 15:00,6.33,52,1100,1,
9/9/2017 16:00,5.67,52,1100,1,
9/9/2017 17:00,8.82,52,1100,1,
9/9/2017 18:00,7.6,52,1100,1,
9/9/2017 19:00,10.22,52,1100,1,
9/9/2017 20:00,11.06,52,1100,1,
9/9/2017 21:00,15.97,52,1100,1,
9/9/2017 22:00,12.12,52,1100,1,
9/9/2017 23:00,7.99,52,1100,1,
9/10/2017 0:00,17.68,52,1100,1,
9/10/2017 1:00,8.94,52,1100,1,
9/10/2017 2:00,8.44,52,1100,1,
9/10/2017 3:00,13.17,52,1100,1,
9/10/2017 4:00,8.42,52,1100,1,
9/10/2017 5:00,7.14,52,1100,1,
9/10/2017 6:00,7.09,52,1100,1,
9/10/2017 7:00,9.97,52,1100,1,
9/10/2017 8:00,17.25,52,1100,1,
9/10/2017 9:00,10.09,52,1100,1,
9/10/2017 10:00,11.16,52,1100,1,
9/10/2017 11:00,38.3,52,1100,1,
9/10/2017 12:00,19.58,52,1100,1,
9/10/2017 13:00,23.82,52,1100,1,
9/10/2017 14:00,26.63,52,1100,1,
9/10/2017 15:00,37.23,52,1100,1,
9/10/2017 16:00,44.22,52,1100,1,
9/10/2017 17:00,78.92,52,1100,1,
9/10/2017 18:00,84.8,52,1100,1,
9/10/2017 19:00,151.5,52,1100,1,
9/10/2017 20:00,134.92,52,1100,1,
9/10/2017 21:00,235.28,52,1100,1,
9/10/2017 22:00,256.9,52,1100,1,
9/10/2017 23:00,243.52,52,1100,1,
9/11/2017 0:00,275.95,52,1100,1,
9/11/2017 1:00,249.21,52,1100,1,
9/11/2017 2:00,216.72,52,1100,1,
9/11/2017 3:00,190.67,52,1100,1,
9/11/2017 4:00,242.97,52,1100,1,
9/11/2017 5:00,203.41,52,1100,1,
9/11/2017 6:00,138.29,52,1100,1,
9/11/2017 7:00,97.29,52,1100,1,
9/11/2017 8:00,108.37,52,1100,1,
9/11/2017 9:00,45.15,52,1100,1,
9/11/2017 10:00,71.25,52,1100,1,
9/11/2017 11:00,36.95,52,1100,1,
9/11/2017 12:00,76.99,52,1100,1,
9/11/2017 13:00,50.81,52,1100,1,
9/11/2017 14:00,65.22,52,1100,1,
9/11/2017 15:00,21.64,52,1100,1,
9/11/2017 16:00,14.93,52,1100,1,
9/11/2017 17:00,15.18,52,1100,1,
9/11/2017 18:00,32.58,52,1100,1,
9/11/2017 19:00,41.88,52,1100,1,
9/11/2017 20:00,34.73,52,1100,1,
9/11/2017 21:00,23.73,52,1100,1,
9/11/2017 22:00,13.05,52,1100,1,
9/11/2017 23:00,11.81,52,1100,1,
9/12/2017 0:00,8.85,52,1100,1,
9/12/2017 1:00,7.5,52,1100,1,
9/12/2017 2:00,5.53,52,1100,1,
9/12/2017 3:00,5.8,52,1100,1,
9/12/2017 4:00,3.8,52,1100,1,
9/12/2017 5:00,4.79,52,1100,1,
9/12/2017 6:00,9.06,52,1100,1,
9/12/2017 7:00,5.94,52,1100,1,
9/12/2017 8:00,3.82,52,1100,1,
9/12/2017 9:00,6.57,52,1100,1,
9/12/2017 10:00,5.01,52,1100,1,
9/12/2017 11:00,4.78,52,1100,1,
9/12/2017 12:00,13.57,52,1100,1,
9/12/2017 13:00,8.53,52,1100,1,
9/12/2017 14:00,6.25,52,1100,1,
9/12/2017 15:00,14.14,52,1100,1,
9/12/2017 16:00,7.18,52,1100,1,
9/12/2017 17:00,5.21,52,1100,1,
9/12/2017 18:00,4.69,52,1100,1,
9/12/2017 19:00,4.96,52,1100,1,
9/12/2017 20:00,5.85,52,1100,1,
9/12/2017 21:00,6.99,52,1100,1,
9/12/2017 22:00,4.23,52,1100,1,
9/12/2017 23:00,3.89,52,1100,1,
9/13/2017 0:00,5.06,52,1100,1,
9/13/2017 1:00,4.67,52,1100,1,
9/13/2017 2:00,7.15,52,1100,1,
9/13/2017 3:00,3.92,52,1100,1,
9/13/2017 4:00,2.85,52,1100,1,
9/13/2017 5:00,3.24,52,1100,1,
9/13/2017 6:00,2.52,52,1100,1,
9/13/2017 7:00,2.84,52,1100,1,
9/13/2017 8:00,1.91,52,1100,1,
9/13/2017 9:00,2.29,52,1100,1,
9/13/2017 10:00,2.47,52,1100,1,
9/13/2017 11:00,1.87,52,1100,1,
9/13/2017 12:00,2.66,52,1100,1,
9/13/2017 13:00,5.55,52,1100,1,
9/13/2017 14:00,4.84,52,1100,1,
9/13/2017 15:00,2.18,52,1100,1,
9/13/2017 16:00,2.91,52,1100,1,
9/13/2017 17:00,2.14,52,1100,1,
9/13/2017 18:00,3.43,52,1100,1,
9/13/2017 19:00,3.31,52,1100,1,
9/13/2017 20:00,4.26,52,1100,1,
9/13/2017 21:00,2.68,52,1100,1,
9/13/2017 22:00,1.88,52,1100,1,
9/13/2017 23:00,1.87,52,1100,1,
9/14/2017 0:00,2.96,52,1100,1,
9/14/2017 1:00,8.12,52,1100,1,
9/14/2017 2:00,9.5,52,1100,1,
9/14/2017 3:00,7.16,52,1100,1,
9/14/2017 4:00,5.95,52,1100,1,
9/14/2017 5:00,7.91,52,1100,1,
9/14/2017 6:00,3.76,52,1100,1,
9/14/2017 7:00,5.24,52,1100,1,
9/14/2017 8:00,2.41,52,1100,1,
9/14/2017 9:00,3.14,52,1100,1,
9/14/2017 10:00,2.76,52,1100,1,
9/14/2017 11:00,5.83,52,1100,1,
9/14/2017 12:00,2.01,52,1100,1,
9/14/2017 13:00,2.57,52,1100,1,
9/14/2017 14:00,2.4,52,1100,1,
9/14/2017 15:00,3.1,52,1100,1,
9/14/2017 16:00,3.36,52,1100,1,
9/14/2017 17:00,2.97,52,1100,1,
9/14/2017 18:00,4.64,52,1100,1,
9/14/2017 19:00,2.86,52,1100,1,
9/14/2017 20:00,4.28,52,1100,1,
9/14/2017 21:00,3.41,52,1100,1,
9/14/2017 22:00,3.09,52,1100,1,
9/14/2017 23:00,2.43,52,1100,1,
9/15/2017 0:00,2.36,52,1100,1,
9/15/2017 1:00,6.17,52,1100,1,
9/15/2017 2:00,4.64,52,1100,1,
9/15/2017 3:00,2.23,52,1100,1,
9/15/2017 4:00,6.77,52,1100,1,
9/15/2017 5:00,2.57,52,1100,1,
9/15/2017 6:00,2.61,52,1100,1,
9/15/2017 7:00,4.12,52,1100,1,
9/15/2017 8:00,1.5,52,1100,1,
9/15/2017 9:00,3.66,52,1100,1,
9/15/2017 10:00,6.72,52,1100,1,
9/15/2017 11:00,5,52,1100,1,
9/15/2017 12:00,6.6,52,1100,1,
9/15/2017 13:00,3.73,52,1100,1,
9/15/2017 14:00,3.76,52,1100,1,
9/15/2017 15:00,3.26,52,1100,1,
9/15/2017 16:00,3.06,52,1100,1,
9/15/2017 17:00,1.36,52,1100,1,
9/15/2017 18:00,2.53,52,1100,1,
9/15/2017 19:00,4.29,52,1100,1,
9/15/2017 20:00,4.45,52,1100,1,
9/15/2017 21:00,3.14,52,1100,1,
9/15/2017 22:00,3.69,52,1100,1,
9/15/2017 23:00,5.96,52,1100,1,
9/16/2017 0:00,4.38,52,1100,1,
9/16/2017 1:00,5.1,52,1100,1,
9/16/2017 2:00,3.33,52,1100,1,
9/16/2017 3:00,1.14,52,1100,1,
9/16/2017 4:00,4.48,52,1100,1,
9/16/2017 5:00,6.94,52,1100,1,
9/16/2017 6:00,4.1,52,1100,1,
9/16/2017 7:00,0.94,52,1100,1,
9/16/2017 8:00,3.94,52,1100,1,
9/16/2017 9:00,4.26,52,1100,1,
9/16/2017 10:00,8.33,52,1100,1,
9/16/2017 11:00,5.61,52,1100,1,
9/16/2017 12:00,4.49,52,1100,1,
9/16/2017 13:00,9.28,52,1100,1,
9/16/2017 14:00,6.09,52,1100,1,
9/16/2017 15:00,1.41,52,1100,1,
9/16/2017 16:00,2.1,52,1100,1,
9/16/2017 17:00,6.38,52,1100,1,
9/16/2017 18:00,5.38,52,1100,1,
9/16/2017 19:00,5.03,52,1100,1,
9/16/2017 20:00,9.88,52,1100,1,
9/16/2017 21:00,6.29,52,1100,1,
9/16/2017 22:00,4.04,52,1100,1,
9/16/2017 23:00,7.15,52,1100,1,
9/17/2017 0:00,5.2,52,1100,1,
9/17/2017 1:00,5.01,52,1100,1,
9/17/2017 2:00,6.85,52,1100,1,
9/17/2017 3:00,6.37,52,1100,1,
9/17/2017 4:00,8.69,52,1100,1,
9/17/2017 5:00,8.14,52,1100,1,
9/17/2017 6:00,6.15,52,1100,1,
9/17/2017 7:00,4.34,52,1100,1,
9/17/2017 8:00,5,52,1100,1,
9/17/2017 9:00,9.09,52,1100,1,
9/17/2017 10:00,9.2,52,1100,1,
9/17/2017 11:00,2.09,52,1100,1,
9/17/2017 12:00,2.93,52,1100,1,
9/17/2017 13:00,4.34,52,1100,1,
9/17/2017 14:00,7.39,52,1100,1,
9/17/2017 15:00,8.5,52,1100,1,
9/17/2017 16:00,8.96,52,1100,1,
9/17/2017 17:00,9.67,52,1100,1,
9/17/2017 18:00,13.97,52,1100,1,
9/17/2017 19:00,29.11,52,1100,1,
9/17/2017 20:00,28.86,52,1100,1,
9/17/2017 21:00,11.23,52,1100,1,
9/17/2017 22:00,9.9,52,1100,1,
9/17/2017 23:00,19.59,52,1100,1,
9/18/2017 0:00,5.93,52,1100,1,
9/18/2017 1:00,5.77,52,1100,1,
9/18/2017 2:00,7.55,52,1100,1,
9/18/2017 3:00,4.87,52,1100,1,
9/18/2017 4:00,9.45,52,1100,1,
9/18/2017 5:00,6.33,52,1100,1,
9/18/2017 6:00,8.41,52,1100,1,
9/18/2017 7:00,6.56,52,1100,1,
9/18/2017 8:00,8.63,52,1100,1,
9/18/2017 9:00,7.32,52,1100,1,
9/18/2017 10:00,5.94,52,1100,1,
9/18/2017 11:00,5.05,52,1100,1,
9/18/2017 12:00,3.23,52,1100,1,
9/18/2017 13:00,5.08,52,1100,1,
9/18/2017 14:00,6.85,52,1100,1,
9/18/2017 15:00,3.23,52,1100,1,
9/18/2017 16:00,7.22,52,1100,1,
9/18/2017 17:00,6.47,52,1100,1,
9/18/2017 18:00,7.89,52,1100,1,
9/18/2017 19:00,14.24,52,1100,1,
9/18/2017 20:00,5.16,52,1100,1,
9/18/2017 21:00,7.3,52,1100,1,
9/18/2017 22:00,8.59,52,1100,1,
9/18/2017 23:00,8.05,52,1100,1,
9/19/2017 0:00,10.37,52,1100,1,
9/19/2017 1:00,6.54,52,1100,1,
9/19/2017 2:00,7.96,52,1100,1,
9/19/2017 3:00,5.93,52,1100,1,
9/19/2017 4:00,3.97,52,1100,1,
9/19/2017 5:00,5.63,52,1100,1,
9/19/2017 6:00,5.5,52,1100,1,
9/19/2017 7:00,6.31,52,1100,1,
9/19/2017 8:00,5.71,52,1100,1,
9/19/2017 9:00,3.53,52,1100,1,
9/19/2017 10:00,3.22,52,1100,1,
9/19/2017 11:00,3.67,52,1100,1,
9/19/2017 12:00,3.17,52,1100,1,
9/19/2017 13:00,3.44,52,1100,1,
9/19/2017 14:00,5.14,52,1100,1,
9/19/2017 15:00,4.05,52,1100,1,
9/19/2017 16:00,6.06,52,1100,1,
9/19/2017 17:00,2.67,52,1100,1,
9/19/2017 18:00,6.17,52,1100,1,
9/19/2017 19:00,4.8,52,1100,1,
9/19/2017 20:00,25.09,52,1100,1,
9/19/2017 21:00,36.32,52,1100,1,
9/19/2017 22:00,17.83,52,1100,1,
9/19/2017 23:00,10.83,52,1100,1,
9/19/2017 23:00,NaN,-3,1100,1,
9/20/2017 0:59,NaN,-3,1100,1,
9/20/2017 1:00,10.36,52,1100,1,
9/20/2017 2:00,9.89,52,1100,1,
9/20/2017 3:00,14.93,52,1100,1,
9/20/2017 4:00,10.18,52,1100,1,
9/20/2017 5:00,11.15,52,1100,1,
9/20/2017 6:00,8.09,52,1100,1,
9/20/2017 7:00,3.86,52,1100,1,
9/20/2017 8:00,2.98,52,1100,1,
9/20/2017 9:00,3.11,52,1100,1,
9/20/2017 10:00,3.88,52,1100,1,
9/20/2017 11:00,9.2,52,1100,1,
9/20/2017 12:00,6.59,52,1100,1,
9/20/2017 13:00,4.62,52,1100,1,
9/20/2017 14:00,5.37,52,1100,1,
9/20/2017 15:00,4.34,52,1100,1,
9/20/2017 16:00,5.5,52,1100,1,
9/20/2017 17:00,7.09,52,1100,1,
9/20/2017 18:00,8.05,52,1100,1,
9/20/2017 19:00,8.43,52,1100,1,
9/20/2017 20:00,6.83,52,1100,1,
9/20/2017 21:00,27.99,52,1100,1,
9/20/2017 22:00,8.37,52,1100,1,
9/20/2017 23:00,7.44,52,1100,1,
9/21/2017 0:00,7.89,52,1100,1,
9/21/2017 1:00,17.81,52,1100,1,
9/21/2017 2:00,8.72,52,1100,1,
9/21/2017 3:00,6.88,52,1100,1,
9/21/2017 4:00,7.63,52,1100,1,
9/21/2017 5:00,10.23,52,1100,1,
9/21/2017 6:00,8.76,52,1100,1,
9/21/2017 7:00,4.17,52,1100,1,
9/21/2017 8:00,5.61,52,1100,1,
9/21/2017 9:00,4.45,52,1100,1,
9/21/2017 10:00,5.67,52,1100,1,
9/21/2017 11:00,6.3,52,1100,1,
9/21/2017 12:00,4.45,52,1100,1,
9/21/2017 13:00,3.98,52,1100,1,
9/21/2017 14:00,6.26,52,1100,1,
9/21/2017 15:00,5.68,52,1100,1,
9/21/2017 16:00,5.77,52,1100,1,
9/21/2017 17:00,6.89,52,1100,1,
9/21/2017 18:00,7.6,52,1100,1,
9/21/2017 19:00,41.58,52,1100,1,
9/21/2017 20:00,15.05,52,1100,1,
9/21/2017 21:00,12.17,52,1100,1,
9/21/2017 22:00,8.01,52,1100,1,
9/21/2017 23:00,8.15,52,1100,1,
9/22/2017 0:00,9.25,52,1100,1,
9/22/2017 1:00,6.63,52,1100,1,
9/22/2017 2:00,4.82,52,1100,1,
9/22/2017 3:00,6.13,52,1100,1,
9/22/2017 4:00,6.84,52,1100,1,
9/22/2017 5:00,15.48,52,1100,1,
9/22/2017 6:00,8.99,52,1100,1,
9/22/2017 7:00,6.23,52,1100,1,
9/22/2017 8:00,6.81,52,1100,1,
9/22/2017 9:00,5.72,52,1100,1,
9/22/2017 10:00,8.74,52,1100,1,
9/22/2017 11:00,7,52,1100,1,
9/22/2017 12:00,5.49,52,1100,1,
9/22/2017 13:00,8.81,52,1100,1,
9/22/2017 14:00,5.13,52,1100,1,
9/22/2017 15:00,6.35,52,1100,1,
9/22/2017 16:00,6.21,52,1100,1,
9/22/2017 17:00,6.18,52,1100,1,
9/22/2017 18:00,5.23,52,1100,1,
9/22/2017 19:00,11.24,52,1100,1,
9/22/2017 20:00,8.73,52,1100,1,
9/22/2017 21:00,6.27,52,1100,1,
9/22/2017 22:00,10.61,52,1100,1,
9/22/2017 23:00,6.6,52,1100,1,
9/23/2017 0:00,8.34,52,1100,1,
9/23/2017 1:00,8.38,52,1100,1,
9/23/2017 2:00,6.89,52,1100,1,
9/23/2017 3:00,7.12,52,1100,1,
9/23/2017 4:00,7.88,52,1100,1,
9/23/2017 5:00,11.67,52,1100,1,
9/23/2017 6:00,15.69,52,1100,1,
9/23/2017 7:00,9.06,52,1100,1,
9/23/2017 8:00,5.8,52,1100,1,
9/23/2017 9:00,5.53,52,1100,1,
9/23/2017 10:00,6.16,52,1100,1,
9/23/2017 11:00,5.1,52,1100,1,
9/23/2017 12:00,4.11,52,1100,1,
9/23/2017 13:00,3.93,52,1100,1,
9/23/2017 14:00,4.98,52,1100,1,
9/23/2017 15:00,5.4,52,1100,1,
9/23/2017 16:00,5.84,52,1100,1,
9/23/2017 17:00,4.14,52,1100,1,
9/23/2017 18:00,5.34,52,1100,1,
9/23/2017 19:00,7.78,52,1100,1,
9/23/2017 20:00,4.66,52,1100,1,
9/23/2017 21:00,4.12,52,1100,1,
9/23/2017 22:00,7.63,52,1100,1,
9/23/2017 23:00,8.39,52,1100,1,
9/24/2017 0:00,8.6,52,1100,1,
9/24/2017 1:00,12.74,52,1100,1,
9/24/2017 2:00,6.83,52,1100,1,
9/24/2017 3:00,6.36,52,1100,1,
9/24/2017 4:00,4.31,52,1100,1,
9/24/2017 5:00,9.36,52,1100,1,
9/24/2017 6:00,7.48,52,1100,1,
9/24/2017 7:00,5.89,52,1100,1,
9/24/2017 8:00,4.68,52,1100,1,
9/24/2017 9:00,13.07,52,1100,1,
9/24/2017 10:00,7.37,52,1100,1,
9/24/2017 11:00,6.17,52,1100,1,
9/24/2017 12:00,6.48,52,1100,1,
9/24/2017 13:00,8.32,52,1100,1,
9/24/2017 14:00,5.89,52,1100,1,
9/24/2017 15:00,5.65,52,1100,1,
9/24/2017 16:00,10.67,52,1100,1,
9/24/2017 17:00,9.52,52,1100,1,
9/24/2017 18:00,14.3,52,1100,1,
9/24/2017 19:00,11.93,52,1100,1,
9/24/2017 20:00,19.14,52,1100,1,
9/24/2017 21:00,13.35,52,1100,1,
9/24/2017 22:00,13.09,52,1100,1,
9/24/2017 23:00,15.62,52,1100,1,
9/25/2017 0:00,10.01,52,1100,1,
9/25/2017 1:00,7.86,52,1100,1,
9/25/2017 2:00,13.02,52,1100,1,
9/25/2017 3:00,10.21,52,1100,1,
9/25/2017 4:00,9.07,52,1100,1,
9/25/2017 5:00,9.54,52,1100,1,
9/25/2017 6:00,7.39,52,1100,1,
9/25/2017 7:00,5.88,52,1100,1,
9/25/2017 8:00,7.12,52,1100,1,
9/25/2017 9:00,7.15,52,1100,1,
9/25/2017 10:00,11.66,52,1100,1,
9/25/2017 11:00,17.73,52,1100,1,
9/25/2017 12:00,16.55,52,1100,1,
9/25/2017 13:00,13.62,52,1100,1,
9/25/2017 14:00,8.33,52,1100,1,
9/25/2017 15:00,4.98,52,1100,1,
9/25/2017 16:00,4.06,52,1100,1,
9/25/2017 17:00,7.21,52,1100,1,
9/25/2017 18:00,7.56,52,1100,1,
9/25/2017 19:00,15.42,52,1100,1,
9/25/2017 20:00,14.01,52,1100,1,
9/25/2017 21:00,8.1,52,1100,1,
9/25/2017 22:00,7.47,52,1100,1,
9/25/2017 23:00,8.55,52,1100,1,
9/26/2017 0:00,13.25,52,1100,1,
9/26/2017 1:00,9.62,52,1100,1,
9/26/2017 2:00,7.59,52,1100,1,
9/26/2017 3:00,6.68,52,1100,1,
9/26/2017 4:00,10.53,52,1100,1,
9/26/2017 5:00,5.84,52,1100,1,
9/26/2017 6:00,34.26,52,1100,1,
9/26/2017 7:00,10.68,52,1100,1,
9/26/2017 8:00,7.02,52,1100,1,
9/26/2017 9:00,3.74,52,1100,1,
9/26/2017 10:00,4.95,52,1100,1,
9/26/2017 11:00,4.45,52,1100,1,
9/26/2017 12:00,8.29,52,1100,1,
9/26/2017 13:00,7.23,52,1100,1,
9/26/2017 14:00,13.12,52,1100,1,
9/26/2017 15:00,9.06,52,1100,1,
9/26/2017 16:00,6.41,52,1100,1,
9/26/2017 17:00,11.13,52,1100,1,
9/26/2017 18:00,17.9,52,1100,1,
9/26/2017 19:00,15.71,52,1100,1,
9/26/2017 20:00,7.87,52,1100,1,
9/26/2017 21:00,6.55,52,1100,1,
9/26/2017 22:00,7.07,52,1100,1,
9/26/2017 23:00,21.4,52,1100,1,
9/27/2017 0:00,14.07,52,1100,1,
9/27/2017 1:00,14.6,52,1100,1,
9/27/2017 2:00,11.68,52,1100,1,
9/27/2017 3:00,13.09,52,1100,1,
9/27/2017 4:00,9.65,52,1100,1,
9/27/2017 5:00,12.14,52,1100,1,
9/27/2017 6:00,13.75,52,1100,1,
9/27/2017 7:00,12.65,52,1100,1,
9/27/2017 8:00,8.22,52,1100,1,
9/27/2017 9:00,8.23,52,1100,1,
9/27/2017 10:00,7.4,52,1100,1,
9/27/2017 11:00,6.89,52,1100,1,
9/27/2017 12:00,6.9,52,1100,1,
9/27/2017 13:00,7.06,52,1100,1,
9/27/2017 14:00,12.54,52,1100,1,
9/27/2017 15:00,4.96,52,1100,1,
9/27/2017 16:00,9.46,52,1100,1,
9/27/2017 17:00,7.21,52,1100,1,
9/27/2017 18:00,19.13,52,1100,1,
9/27/2017 19:00,12.25,52,1100,1,
9/27/2017 20:00,15.93,52,1100,1,
9/27/2017 21:00,7.49,52,1100,1,
9/27/2017 22:00,8.5,52,1100,1,
9/27/2017 23:00,6.54,52,1100,1,
9/28/2017 0:00,7.02,52,1100,1,
9/28/2017 1:00,7.47,52,1100,1,
9/28/2017 2:00,7.54,52,1100,1,
9/28/2017 3:00,8.6,52,1100,1,
9/28/2017 4:00,12.06,52,1100,1,
9/28/2017 5:00,8.89,52,1100,1,
9/28/2017 6:00,8.54,52,1100,1,
9/28/2017 7:00,8.75,52,1100,1,
9/28/2017 8:00,6.32,52,1100,1,
9/28/2017 9:00,7.41,52,1100,1,
9/28/2017 10:00,6.02,52,1100,1,
9/28/2017 11:00,5.17,52,1100,1,
9/28/2017 12:00,6.59,52,1100,1,
9/28/2017 13:00,6.09,52,1100,1,
9/28/2017 14:00,5,52,1100,1,
9/28/2017 15:00,4.91,52,1100,1,
9/28/2017 16:00,8.06,52,1100,1,
9/28/2017 17:00,10.22,52,1100,1,
9/28/2017 18:00,5.8,52,1100,1,
9/28/2017 19:00,8.63,52,1100,1,
9/28/2017 20:00,23.02,52,1100,1,
9/28/2017 21:00,7.47,52,1100,1,
9/28/2017 22:00,6.34,52,1100,1,
9/28/2017 23:00,5.48,52,1100,1,
9/29/2017 0:00,4.92,52,1100,1,
9/29/2017 1:00,6.11,52,1100,1,
9/29/2017 2:00,7.48,52,1100,1,
9/29/2017 3:00,8.92,52,1100,1,
9/29/2017 4:00,11.35,52,1100,1,
9/29/2017 5:00,7.45,52,1100,1,
9/29/2017 6:00,5.68,52,1100,1,
9/29/2017 7:00,6.19,52,1100,1,
9/29/2017 8:00,5.54,52,1100,1,
9/29/2017 9:00,6.08,52,1100,1,
9/29/2017 10:00,7.34,52,1100,1,
9/29/2017 11:00,9.27,52,1100,1,
9/29/2017 12:00,9.56,52,1100,1,
9/29/2017 13:00,14.83,52,1100,1,
9/29/2017 14:00,10.79,52,1100,1,
9/29/2017 15:00,6.77,52,1100,1,
9/29/2017 16:00,11.38,52,1100,1,
9/29/2017 17:00,14.19,52,1100,1,
9/29/2017 17:00,NaN,-3,1100,1,
9/29/2017 18:59,NaN,-3,1100,1,
9/29/2017 19:00,7.79,52,1100,1,
9/29/2017 20:00,7.02,52,1100,1,
9/29/2017 21:00,8.21,52,1100,1,
9/29/2017 22:00,8.71,52,1100,1,
9/29/2017 23:00,10.31,52,1100,1,
9/30/2017 0:00,13.09,52,1100,1,
9/30/2017 1:00,11.5,52,1100,1,
9/30/2017 2:00,8.92,52,1100,1,
9/30/2017 3:00,11.15,52,1100,1,
9/30/2017 4:00,9.68,52,1100,1,
9/30/2017 5:00,9.43,52,1100,1,
9/30/2017 6:00,8.52,52,1100,1,
9/30/2017 7:00,11.24,52,1100,1,
9/30/2017 8:00,19.13,52,1100,1,
9/30/2017 9:00,13.89,52,1100,1,
9/30/2017 10:00,10.47,52,1100,1,
9/30/2017 11:00,8.94,52,1100,1,
9/30/2017 12:00,9.31,52,1100,1,
9/30/2017 13:00,11.94,52,1100,1,
9/30/2017 14:00,9.92,52,1100,1,
9/30/2017 15:00,11.47,52,1100,1,
9/30/2017 16:00,9.63,52,1100,1,
9/30/2017 17:00,11.71,52,1100,1,
9/30/2017 18:00,17.57,52,1100,1,
9/30/2017 19:00,10.25,52,1100,1,
9/30/2017 20:00,13.96,52,1100,1,
