Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2/28/2019 14:00,19.00838963,51,1100,1,
2/28/2019 15:00,19.00895575,51,1100,1,
2/28/2019 16:00,18.98968778,51,1100,1,
2/28/2019 17:00,19.00676967,51,1100,1,
2/28/2019 18:00,18.998563,51,1100,1,
2/28/2019 19:00,18.98784992,51,1100,1,
2/28/2019 20:00,18.98709611,51,1100,1,
2/28/2019 21:00,18.98156944,51,1100,1,
2/28/2019 22:00,18.98308553,51,1100,1,
2/28/2019 23:00,18.98208708,51,1100,1,
3/1/2019 0:00,18.97680234,51,1100,1,
3/1/2019 1:00,18.9685421,51,1100,1,
3/1/2019 2:00,18.99368361,51,1100,1,
3/1/2019 3:00,18.94843458,51,1100,1,
3/1/2019 4:00,18.94735958,51,1100,1,
3/1/2019 5:00,18.99741065,51,1100,1,
3/1/2019 6:00,19.0147893,51,1100,1,
3/1/2019 7:00,19.01290674,51,1100,1,
3/1/2019 8:00,18.99522183,51,1100,1,
3/1/2019 9:00,18.98507315,51,1100,1,
3/1/2019 10:00,18.95694989,51,1100,1,
3/1/2019 11:00,18.9307934,51,1100,1,
3/1/2019 12:00,18.89919237,51,1100,1,
3/1/2019 13:00,18.86603679,51,1100,1,
3/1/2019 14:00,18.83319445,51,1100,1,
3/1/2019 15:00,18.8032575,51,1100,1,
3/1/2019 16:00,18.8209617,51,1100,1,
3/1/2019 17:00,18.82990619,51,1100,1,
3/1/2019 18:00,18.81765499,51,1100,1,
3/1/2019 19:00,18.79347088,51,1100,1,
3/1/2019 20:00,18.79137741,51,1100,1,
3/1/2019 21:00,18.81420479,51,1100,1,
3/1/2019 22:00,18.81599101,51,1100,1,
3/1/2019 23:00,18.81439693,51,1100,1,
3/2/2019 0:00,18.79395967,51,1100,1,
3/2/2019 1:00,18.84015283,51,1100,1,
3/2/2019 2:00,18.96118898,51,1100,1,
3/2/2019 3:00,18.91484908,51,1100,1,
3/2/2019 4:00,18.92873999,51,1100,1,
3/2/2019 5:00,18.86712816,51,1100,1,
3/2/2019 6:00,18.85522661,51,1100,1,
3/2/2019 7:00,18.9233677,51,1100,1,
3/2/2019 8:00,18.91292327,51,1100,1,
3/2/2019 9:00,18.9832184,51,1100,1,
3/2/2019 10:00,18.95053108,51,1100,1,
3/2/2019 11:00,18.86646521,51,1100,1,
3/2/2019 12:00,18.91599573,51,1100,1,
3/2/2019 13:00,18.93531285,51,1100,1,
3/2/2019 14:00,18.7634326,51,1100,1,
3/2/2019 15:00,18.74218166,51,1100,1,
3/2/2019 16:00,18.77184007,51,1100,1,
3/2/2019 17:00,18.77738982,51,1100,1,
3/2/2019 18:00,18.77989235,51,1100,1,
3/2/2019 19:00,18.78319724,51,1100,1,
3/2/2019 20:00,18.78430048,51,1100,1,
3/2/2019 21:00,18.78524051,51,1100,1,
3/2/2019 22:00,18.77802745,51,1100,1,
3/2/2019 23:00,18.76766909,51,1100,1,
3/3/2019 0:00,18.74806383,51,1100,1,
3/3/2019 1:00,18.71521211,51,1100,1,
3/3/2019 2:00,18.51001635,51,1100,1,
3/3/2019 3:00,18.79805671,51,1100,1,
3/3/2019 4:00,18.5889457,51,1100,1,
3/3/2019 5:00,18.72743164,51,1100,1,
3/3/2019 6:00,18.89862443,51,1100,1,
3/3/2019 7:00,18.86471219,51,1100,1,
3/3/2019 8:00,18.85194281,51,1100,1,
3/3/2019 9:00,18.91734902,51,1100,1,
3/3/2019 10:00,18.84577527,51,1100,1,
3/3/2019 11:00,18.8296468,51,1100,1,
3/3/2019 12:00,18.76593592,51,1100,1,
3/3/2019 13:00,18.77814054,51,1100,1,
3/3/2019 14:00,18.75778174,51,1100,1,
3/3/2019 15:00,18.73153516,51,1100,1,
3/3/2019 16:00,18.75075319,51,1100,1,
3/3/2019 17:00,18.76172374,51,1100,1,
3/3/2019 18:00,18.74505908,51,1100,1,
3/3/2019 19:00,18.78150692,51,1100,1,
3/3/2019 20:00,18.78364105,51,1100,1,
3/3/2019 21:00,18.76866503,51,1100,1,
3/3/2019 22:00,18.676026,51,1100,1,
3/3/2019 23:00,18.70301889,51,1100,1,
3/4/2019 0:00,18.60484765,51,1100,1,
3/4/2019 1:00,18.59410398,51,1100,1,
3/4/2019 2:00,18.71567989,51,1100,1,
3/4/2019 3:00,18.78472885,51,1100,1,
3/4/2019 4:00,18.75323463,51,1100,1,
3/4/2019 5:00,18.46097661,51,1100,1,
3/4/2019 6:00,18.57168569,51,1100,1,
3/4/2019 7:00,18.82654699,51,1100,1,
3/4/2019 8:00,18.70906185,51,1100,1,
3/4/2019 9:00,18.7914287,51,1100,1,
3/4/2019 10:00,18.74954609,51,1100,1,
3/4/2019 11:00,18.71713366,51,1100,1,
3/4/2019 12:00,18.59111551,51,1100,1,
3/4/2019 13:00,18.54339468,51,1100,1,
3/4/2019 14:00,18.48140877,51,1100,1,
3/4/2019 15:00,18.55254413,51,1100,1,
3/4/2019 16:00,18.60699611,51,1100,1,
3/4/2019 17:00,18.70218447,51,1100,1,
3/4/2019 18:00,18.73776878,51,1100,1,
3/4/2019 19:00,18.72542707,51,1100,1,
3/4/2019 20:00,18.81276072,51,1100,1,
3/4/2019 21:00,18.85375638,51,1100,1,
3/4/2019 22:00,18.97305831,51,1100,1,
3/4/2019 23:00,18.97867342,51,1100,1,
3/5/2019 0:00,18.97360337,51,1100,1,
3/5/2019 1:00,18.83888723,51,1100,1,
3/5/2019 2:00,18.79606851,51,1100,1,
3/5/2019 3:00,18.79093946,51,1100,1,
3/5/2019 4:00,18.7938376,51,1100,1,
3/5/2019 5:00,18.79514667,51,1100,1,
3/5/2019 6:00,18.79498826,51,1100,1,
3/5/2019 7:00,18.79400103,51,1100,1,
3/5/2019 8:00,18.76910198,51,1100,1,
3/5/2019 9:00,18.71562335,51,1100,1,
3/5/2019 10:00,18.68340786,51,1100,1,
3/5/2019 11:00,18.67188981,51,1100,1,
3/5/2019 12:00,18.67555936,51,1100,1,
3/5/2019 13:00,18.78704585,51,1100,1,
3/5/2019 14:00,18.81109413,51,1100,1,
3/5/2019 15:00,18.80489282,51,1100,1,
3/5/2019 16:00,18.78420066,51,1100,1,
3/5/2019 17:00,18.82298159,51,1100,1,
3/5/2019 18:00,18.87333064,51,1100,1,
3/5/2019 19:00,18.91258817,51,1100,1,
3/5/2019 20:00,18.88429524,51,1100,1,
3/5/2019 21:00,18.87107748,51,1100,1,
3/5/2019 22:00,18.8574268,51,1100,1,
3/5/2019 23:00,18.88810847,51,1100,1,
3/6/2019 0:00,18.90427685,51,1100,1,
3/6/2019 1:00,18.88695499,51,1100,1,
3/6/2019 2:00,18.87490567,51,1100,1,
3/6/2019 3:00,18.83484566,51,1100,1,
3/6/2019 4:00,18.96453582,51,1100,1,
3/6/2019 5:00,19.01547014,51,1100,1,
3/6/2019 6:00,19.02173937,51,1100,1,
3/6/2019 7:00,19.0605077,51,1100,1,
3/6/2019 8:00,19.04230959,51,1100,1,
3/6/2019 9:00,19.08641701,51,1100,1,
3/6/2019 10:00,19.09854194,51,1100,1,
3/6/2019 11:00,19.06593119,51,1100,1,
3/6/2019 12:00,19.04847134,51,1100,1,
3/6/2019 13:00,19.13206395,51,1100,1,
3/6/2019 14:00,19.15939343,51,1100,1,
3/6/2019 15:00,19.15621781,51,1100,1,
3/6/2019 16:00,18.96631328,51,1100,1,
3/6/2019 17:00,18.91752531,51,1100,1,
3/6/2019 18:00,18.85745154,51,1100,1,
3/6/2019 19:00,18.75473873,51,1100,1,
3/6/2019 20:00,18.72937359,51,1100,1,
3/6/2019 21:00,18.90605196,51,1100,1,
3/6/2019 22:00,18.95350588,51,1100,1,
3/6/2019 23:00,18.78293511,51,1100,1,
3/7/2019 0:00,18.75037187,51,1100,1,
3/7/2019 1:00,18.72403148,51,1100,1,
3/7/2019 2:00,18.54898775,51,1100,1,
3/7/2019 3:00,18.48663786,51,1100,1,
3/7/2019 4:00,18.57130719,51,1100,1,
3/7/2019 5:00,18.52365934,51,1100,1,
3/7/2019 6:00,18.56497628,51,1100,1,
3/7/2019 7:00,18.57391916,51,1100,1,
3/7/2019 8:00,18.69818334,51,1100,1,
3/7/2019 9:00,18.67716506,51,1100,1,
3/7/2019 10:00,18.68441741,51,1100,1,
3/7/2019 11:00,18.65651804,51,1100,1,
3/7/2019 12:00,18.63375041,51,1100,1,
3/7/2019 13:00,18.535808,51,1100,1,
3/7/2019 14:00,18.41318523,51,1100,1,
3/7/2019 15:00,18.19557455,51,1100,1,
3/7/2019 16:00,18.07614427,51,1100,1,
3/7/2019 17:00,18.1021706,51,1100,1,
3/7/2019 18:00,18.0312252,51,1100,1,
3/7/2019 19:00,17.97831453,51,1100,1,
3/7/2019 20:00,17.92549358,51,1100,1,
3/7/2019 21:00,17.85668437,51,1100,1,
3/7/2019 22:00,17.76549921,51,1100,1,
3/7/2019 23:00,17.73602718,51,1100,1,
3/7/2019 23:00,NaN,-3,1100,1,
3/12/2019 11:59,NaN,-3,1100,1,
3/12/2019 12:00,19.29566647,51,1100,1,
3/12/2019 13:00,19.32096466,51,1100,1,
3/12/2019 14:00,19.32529902,51,1100,1,
3/12/2019 15:00,19.33604221,51,1100,1,
3/12/2019 16:00,19.36010913,51,1100,1,
3/12/2019 17:00,19.40518948,51,1100,1,
3/12/2019 18:00,19.43220651,51,1100,1,
3/12/2019 19:00,19.44150431,51,1100,1,
3/12/2019 20:00,19.43980142,51,1100,1,
3/12/2019 21:00,19.42233534,51,1100,1,
3/12/2019 22:00,19.4233714,51,1100,1,
3/12/2019 23:00,19.42160431,51,1100,1,
3/13/2019 0:00,19.42216896,51,1100,1,
3/13/2019 1:00,19.43186461,51,1100,1,
3/13/2019 2:00,19.44071638,51,1100,1,
3/13/2019 3:00,19.44534306,51,1100,1,
3/13/2019 4:00,19.45092135,51,1100,1,
3/13/2019 5:00,19.44743569,51,1100,1,
3/13/2019 6:00,19.42670457,51,1100,1,
3/13/2019 7:00,19.425829,51,1100,1,
3/13/2019 8:00,19.38117931,51,1100,1,
3/13/2019 9:00,19.35646325,51,1100,1,
3/13/2019 10:00,19.3386287,51,1100,1,
3/13/2019 11:00,19.30669227,51,1100,1,
3/13/2019 12:00,19.30089229,51,1100,1,
3/13/2019 13:00,19.29309984,51,1100,1,
3/13/2019 14:00,19.25536836,51,1100,1,
3/13/2019 15:00,19.17783108,51,1100,1,
3/13/2019 16:00,19.09669836,51,1100,1,
3/13/2019 17:00,19.06225139,51,1100,1,
3/13/2019 18:00,19.0259201,51,1100,1,
3/13/2019 19:00,18.99254329,51,1100,1,
3/13/2019 20:00,18.96741566,51,1100,1,
3/13/2019 21:00,18.95462909,51,1100,1,
3/13/2019 22:00,18.96240955,51,1100,1,
3/13/2019 23:00,18.97798857,51,1100,1,
3/14/2019 0:00,18.99409006,51,1100,1,
3/14/2019 1:00,19.01543104,51,1100,1,
3/14/2019 2:00,19.01505017,51,1100,1,
3/14/2019 3:00,18.98204119,51,1100,1,
3/14/2019 4:00,18.96667932,51,1100,1,
3/14/2019 5:00,18.95881873,51,1100,1,
3/14/2019 6:00,18.89770823,51,1100,1,
3/14/2019 7:00,18.88121542,51,1100,1,
3/14/2019 8:00,18.87230948,51,1100,1,
3/14/2019 9:00,18.8700055,51,1100,1,
3/14/2019 10:00,18.89894166,51,1100,1,
3/14/2019 11:00,18.89805098,51,1100,1,
3/14/2019 12:00,18.87995423,51,1100,1,
3/14/2019 13:00,18.84842384,51,1100,1,
3/14/2019 14:00,18.8054299,51,1100,1,
3/14/2019 15:00,18.78227045,51,1100,1,
3/14/2019 16:00,18.76275946,51,1100,1,
3/14/2019 17:00,18.73931253,51,1100,1,
3/14/2019 18:00,18.70158036,51,1100,1,
3/14/2019 19:00,18.68995154,51,1100,1,
3/14/2019 20:00,18.68933046,51,1100,1,
3/14/2019 21:00,18.70114406,51,1100,1,
3/14/2019 22:00,18.75251315,51,1100,1,
3/14/2019 23:00,18.78372562,51,1100,1,
3/15/2019 0:00,18.8661727,51,1100,1,
3/15/2019 1:00,18.96114479,51,1100,1,
3/15/2019 2:00,18.93856491,51,1100,1,
3/15/2019 3:00,18.91149514,51,1100,1,
3/15/2019 4:00,18.92601336,51,1100,1,
3/15/2019 5:00,18.92983093,51,1100,1,
3/15/2019 6:00,18.96234097,51,1100,1,
3/15/2019 7:00,18.97111193,51,1100,1,
3/15/2019 8:00,18.99464734,51,1100,1,
3/15/2019 9:00,18.89516165,51,1100,1,
3/15/2019 10:00,18.86256842,51,1100,1,
3/15/2019 11:00,18.63245473,51,1100,1,
3/15/2019 12:00,18.66301145,51,1100,1,
3/15/2019 13:00,18.65603076,51,1100,1,
3/15/2019 14:00,18.67719648,51,1100,1,
3/15/2019 15:00,18.70508403,51,1100,1,
3/15/2019 16:00,18.7122051,51,1100,1,
3/15/2019 17:00,18.72806833,51,1100,1,
3/15/2019 18:00,18.76530686,51,1100,1,
3/15/2019 19:00,18.77045486,51,1100,1,
3/15/2019 20:00,18.73641521,51,1100,1,
3/15/2019 21:00,18.70862034,51,1100,1,
3/15/2019 22:00,18.69720941,51,1100,1,
3/15/2019 23:00,18.68881984,51,1100,1,
3/16/2019 0:00,18.56789838,51,1100,1,
3/16/2019 1:00,18.64790099,51,1100,1,
3/16/2019 2:00,18.77546832,51,1100,1,
3/16/2019 3:00,18.71574071,51,1100,1,
3/16/2019 4:00,18.7434988,51,1100,1,
3/16/2019 5:00,18.69933403,51,1100,1,
3/16/2019 6:00,18.74494544,51,1100,1,
3/16/2019 7:00,18.74692292,51,1100,1,
3/16/2019 8:00,18.70916936,51,1100,1,
3/16/2019 9:00,18.7576431,51,1100,1,
3/16/2019 10:00,18.78687339,51,1100,1,
3/16/2019 11:00,18.75229631,51,1100,1,
3/16/2019 12:00,18.78194198,51,1100,1,
3/16/2019 13:00,18.80429931,51,1100,1,
3/16/2019 14:00,18.81860542,51,1100,1,
3/16/2019 15:00,18.84817257,51,1100,1,
3/16/2019 16:00,18.91191109,51,1100,1,
3/16/2019 17:00,18.92684953,51,1100,1,
3/16/2019 18:00,18.92686323,51,1100,1,
3/16/2019 19:00,18.96593017,51,1100,1,
3/16/2019 20:00,18.99481301,51,1100,1,
3/16/2019 21:00,19.08813722,51,1100,1,
3/16/2019 22:00,19.17425421,51,1100,1,
3/16/2019 23:00,19.17706176,51,1100,1,
3/17/2019 0:00,19.17611055,51,1100,1,
3/17/2019 1:00,19.09126768,51,1100,1,
3/17/2019 2:00,19.1091905,51,1100,1,
3/17/2019 3:00,19.26681303,51,1100,1,
3/17/2019 4:00,19.32841932,51,1100,1,
3/17/2019 5:00,19.39669456,51,1100,1,
3/17/2019 6:00,19.44659312,51,1100,1,
3/17/2019 7:00,19.47792641,51,1100,1,
3/17/2019 8:00,19.33504263,51,1100,1,
3/17/2019 9:00,19.26694674,51,1100,1,
3/17/2019 10:00,19.31486791,51,1100,1,
3/17/2019 11:00,19.37567473,51,1100,1,
3/17/2019 12:00,19.38340725,51,1100,1,
3/17/2019 13:00,19.35146158,51,1100,1,
3/17/2019 14:00,19.23406374,51,1100,1,
3/17/2019 15:00,19.380451,51,1100,1,
3/17/2019 16:00,19.59229968,51,1100,1,
3/17/2019 17:00,19.67535449,51,1100,1,
3/17/2019 18:00,19.76905014,51,1100,1,
3/17/2019 19:00,19.77291238,51,1100,1,
3/17/2019 20:00,19.8162904,51,1100,1,
3/17/2019 21:00,19.84069668,51,1100,1,
3/17/2019 22:00,19.90016778,51,1100,1,
3/17/2019 23:00,19.94073366,51,1100,1,
3/18/2019 0:00,19.94976926,51,1100,1,
3/18/2019 1:00,19.71060769,51,1100,1,
3/18/2019 2:00,19.66358624,51,1100,1,
3/18/2019 3:00,19.67071821,51,1100,1,
3/18/2019 4:00,19.67345522,51,1100,1,
3/18/2019 5:00,19.67224879,51,1100,1,
3/18/2019 6:00,19.73727616,51,1100,1,
3/18/2019 7:00,19.68624397,51,1100,1,
3/18/2019 8:00,19.6501513,51,1100,1,
3/18/2019 9:00,19.74077761,51,1100,1,
3/18/2019 10:00,19.76114634,51,1100,1,
3/18/2019 11:00,19.81077907,51,1100,1,
3/18/2019 12:00,19.8776202,51,1100,1,
3/18/2019 13:00,20.01653624,51,1100,1,
3/18/2019 14:00,20.11663391,51,1100,1,
3/18/2019 15:00,20.32992228,51,1100,1,
3/18/2019 16:00,20.3891874,51,1100,1,
3/18/2019 17:00,20.47233839,51,1100,1,
3/18/2019 18:00,20.58684705,51,1100,1,
3/18/2019 19:00,20.55730882,51,1100,1,
3/18/2019 20:00,20.55052679,51,1100,1,
3/18/2019 21:00,20.53216512,51,1100,1,
3/18/2019 22:00,20.52834485,51,1100,1,
3/18/2019 23:00,20.54173002,51,1100,1,
3/19/2019 0:00,20.54658438,51,1100,1,
3/19/2019 1:00,20.45809511,51,1100,1,
3/19/2019 2:00,20.31799547,51,1100,1,
3/19/2019 3:00,20.15045745,51,1100,1,
3/19/2019 4:00,20.11091,51,1100,1,
3/19/2019 5:00,20.03681529,51,1100,1,
3/19/2019 6:00,20.14744773,51,1100,1,
3/19/2019 7:00,20.09767928,51,1100,1,
3/19/2019 8:00,20.01560499,51,1100,1,
3/19/2019 9:00,19.9423916,51,1100,1,
3/19/2019 10:00,19.77848488,51,1100,1,
3/19/2019 11:00,19.69724253,51,1100,1,
3/19/2019 12:00,19.62856781,51,1100,1,
3/19/2019 13:00,19.53975282,51,1100,1,
3/19/2019 14:00,19.50350255,51,1100,1,
3/19/2019 15:00,19.57453972,51,1100,1,
3/19/2019 16:00,19.59105853,51,1100,1,
3/19/2019 17:00,19.58357582,51,1100,1,
3/19/2019 18:00,19.49180758,51,1100,1,
3/19/2019 19:00,19.45799176,51,1100,1,
3/19/2019 20:00,19.450403,51,1100,1,
3/19/2019 21:00,19.44924785,51,1100,1,
3/19/2019 22:00,19.43383538,51,1100,1,
3/19/2019 23:00,19.40504629,51,1100,1,
3/20/2019 0:00,19.30449116,51,1100,1,
3/20/2019 1:00,19.2982448,51,1100,1,
3/20/2019 2:00,19.32911921,51,1100,1,
3/20/2019 3:00,19.38404264,51,1100,1,
3/20/2019 4:00,19.45460575,51,1100,1,
3/20/2019 5:00,19.51822516,51,1100,1,
3/20/2019 6:00,19.56646498,51,1100,1,
3/20/2019 7:00,19.60934592,51,1100,1,
3/20/2019 8:00,19.61634986,51,1100,1,
3/20/2019 9:00,19.54365827,51,1100,1,
3/20/2019 10:00,19.54855274,51,1100,1,
3/20/2019 11:00,19.5553537,51,1100,1,
3/20/2019 12:00,19.56104245,51,1100,1,
3/20/2019 13:00,19.57071833,51,1100,1,
3/20/2019 14:00,19.53774298,51,1100,1,
3/20/2019 15:00,19.84968138,51,1100,1,
3/20/2019 16:00,20.01557398,51,1100,1,
3/20/2019 17:00,20.1164172,51,1100,1,
3/20/2019 18:00,20.21572406,51,1100,1,
3/20/2019 19:00,20.25175758,51,1100,1,
3/20/2019 20:00,20.26056388,51,1100,1,
3/20/2019 21:00,20.27024114,51,1100,1,
3/20/2019 22:00,20.26876597,51,1100,1,
3/20/2019 23:00,20.21038261,51,1100,1,
3/21/2019 0:00,19.98745595,51,1100,1,
3/21/2019 1:00,19.93037497,51,1100,1,
3/21/2019 2:00,19.88271433,51,1100,1,
3/21/2019 3:00,19.8557612,51,1100,1,
3/21/2019 4:00,19.86939949,51,1100,1,
3/21/2019 5:00,19.81296184,51,1100,1,
3/21/2019 6:00,19.50505351,51,1100,1,
3/21/2019 7:00,19.36496183,51,1100,1,
3/21/2019 8:00,19.32639464,51,1100,1,
3/21/2019 9:00,19.35105807,51,1100,1,
3/21/2019 10:00,19.38494415,51,1100,1,
3/21/2019 11:00,19.43838391,51,1100,1,
3/21/2019 12:00,19.3087281,51,1100,1,
3/21/2019 13:00,19.27363584,51,1100,1,
3/21/2019 14:00,19.29105441,51,1100,1,
3/21/2019 15:00,19.29517983,51,1100,1,
3/21/2019 16:00,19.283995,51,1100,1,
3/21/2019 17:00,19.272405,51,1100,1,
3/21/2019 18:00,19.20832399,51,1100,1,
3/21/2019 19:00,19.17484033,51,1100,1,
3/21/2019 20:00,19.19544613,51,1100,1,
3/21/2019 21:00,19.20454678,51,1100,1,
3/21/2019 22:00,19.20824292,51,1100,1,
3/21/2019 23:00,19.19189762,51,1100,1,
3/22/2019 0:00,19.04640259,51,1100,1,
3/22/2019 1:00,19.11759652,51,1100,1,
3/22/2019 2:00,18.97691106,51,1100,1,
3/22/2019 3:00,19.14268331,51,1100,1,
3/22/2019 4:00,19.06648259,51,1100,1,
3/22/2019 5:00,19.07436883,51,1100,1,
3/22/2019 6:00,19.07552262,51,1100,1,
3/22/2019 7:00,19.12955143,51,1100,1,
3/22/2019 8:00,19.11692503,51,1100,1,
3/22/2019 9:00,19.07677999,51,1100,1,
3/22/2019 10:00,19.1170506,51,1100,1,
3/22/2019 11:00,19.05696027,51,1100,1,
3/22/2019 12:00,19.07695441,51,1100,1,
3/22/2019 13:00,19.16265459,51,1100,1,
3/22/2019 14:00,19.17538597,51,1100,1,
3/22/2019 15:00,19.14006457,51,1100,1,
3/22/2019 16:00,19.12116638,51,1100,1,
3/22/2019 17:00,19.0732377,51,1100,1,
3/22/2019 18:00,19.03016704,51,1100,1,
3/22/2019 19:00,19.05716214,51,1100,1,
3/22/2019 20:00,19.10100555,51,1100,1,
3/22/2019 21:00,19.18389373,51,1100,1,
3/22/2019 22:00,19.09342694,51,1100,1,
3/22/2019 23:00,19.03780617,51,1100,1,
3/23/2019 0:00,18.99909634,51,1100,1,
3/23/2019 1:00,19.03159075,51,1100,1,
3/23/2019 2:00,19.06307713,51,1100,1,
3/23/2019 3:00,19.09533171,51,1100,1,
3/23/2019 4:00,19.13970895,51,1100,1,
3/23/2019 5:00,19.12237762,51,1100,1,
3/23/2019 6:00,19.13382688,51,1100,1,
3/23/2019 7:00,19.1380101,51,1100,1,
3/23/2019 8:00,19.14192659,51,1100,1,
3/23/2019 9:00,19.18357854,51,1100,1,
3/23/2019 10:00,19.24383906,51,1100,1,
3/23/2019 11:00,19.27886368,51,1100,1,
3/23/2019 12:00,19.34531511,51,1100,1,
3/23/2019 13:00,19.27654341,51,1100,1,
3/23/2019 14:00,19.22518465,51,1100,1,
3/23/2019 15:00,19.17072745,51,1100,1,
3/23/2019 16:00,19.13460653,51,1100,1,
3/23/2019 17:00,19.1511842,51,1100,1,
3/23/2019 18:00,19.16106514,51,1100,1,
3/23/2019 19:00,19.18736559,51,1100,1,
3/23/2019 20:00,19.19291927,51,1100,1,
3/23/2019 21:00,19.31852173,51,1100,1,
3/23/2019 22:00,19.39077718,51,1100,1,
3/23/2019 23:00,19.46591522,51,1100,1,
3/24/2019 0:00,19.49962748,51,1100,1,
3/24/2019 1:00,19.50232846,51,1100,1,
3/24/2019 2:00,19.40001395,51,1100,1,
3/24/2019 3:00,19.21323741,51,1100,1,
3/24/2019 4:00,19.19395633,51,1100,1,
3/24/2019 5:00,19.18412408,51,1100,1,
3/24/2019 6:00,19.2261371,51,1100,1,
3/24/2019 7:00,19.26141323,51,1100,1,
3/24/2019 8:00,19.21908513,51,1100,1,
3/24/2019 9:00,19.36106961,51,1100,1,
3/24/2019 10:00,19.22737096,51,1100,1,
3/24/2019 11:00,19.27231335,51,1100,1,
3/24/2019 12:00,19.25731208,51,1100,1,
3/24/2019 13:00,19.25588695,51,1100,1,
3/24/2019 14:00,19.24372032,51,1100,1,
3/24/2019 15:00,19.24108882,51,1100,1,
3/24/2019 16:00,19.20850297,51,1100,1,
3/24/2019 17:00,19.1740024,51,1100,1,
3/24/2019 18:00,19.14222377,51,1100,1,
3/24/2019 19:00,19.14696093,51,1100,1,
3/24/2019 20:00,19.15083552,51,1100,1,
3/24/2019 21:00,19.1705266,51,1100,1,
3/24/2019 22:00,19.21688445,51,1100,1,
3/24/2019 23:00,19.39375759,51,1100,1,
3/25/2019 0:00,19.48617148,51,1100,1,
3/25/2019 1:00,19.4852199,51,1100,1,
3/25/2019 2:00,19.32172894,51,1100,1,
3/25/2019 3:00,19.30033014,51,1100,1,
3/25/2019 4:00,19.28773138,51,1100,1,
3/25/2019 5:00,19.37847106,51,1100,1,
3/25/2019 6:00,19.37542345,51,1100,1,
3/25/2019 7:00,19.3602758,51,1100,1,
3/25/2019 8:00,19.67232922,51,1100,1,
3/25/2019 9:00,19.6977053,51,1100,1,
3/25/2019 10:00,19.68636495,51,1100,1,
3/25/2019 11:00,19.69945259,51,1100,1,
3/25/2019 12:00,19.72501594,51,1100,1,
3/25/2019 13:00,19.67894776,51,1100,1,
3/25/2019 14:00,19.69464647,51,1100,1,
3/25/2019 15:00,19.4621661,51,1100,1,
3/25/2019 16:00,19.36032741,51,1100,1,
3/25/2019 17:00,19.30400722,51,1100,1,
3/25/2019 18:00,19.31039678,51,1100,1,
3/25/2019 19:00,19.31790415,51,1100,1,
3/25/2019 20:00,19.32677848,51,1100,1,
3/25/2019 21:00,19.33820944,51,1100,1,
3/25/2019 22:00,19.34692645,51,1100,1,
3/25/2019 23:00,19.36496101,51,1100,1,
3/26/2019 0:00,19.44380028,51,1100,1,
3/26/2019 1:00,19.54905764,51,1100,1,
3/26/2019 2:00,19.55835914,51,1100,1,
3/26/2019 3:00,19.54618167,51,1100,1,
3/26/2019 4:00,19.53867032,51,1100,1,
3/26/2019 5:00,19.51160298,51,1100,1,
3/26/2019 6:00,19.54798645,51,1100,1,
3/26/2019 7:00,19.59436797,51,1100,1,
3/26/2019 8:00,19.61475149,51,1100,1,
3/26/2019 9:00,19.63299284,51,1100,1,
3/26/2019 10:00,19.63007729,51,1100,1,
3/26/2019 11:00,19.64456124,51,1100,1,
3/26/2019 12:00,19.66047996,51,1100,1,
3/26/2019 13:00,19.6985703,51,1100,1,
3/26/2019 14:00,19.64768959,51,1100,1,
3/26/2019 15:00,19.65413299,51,1100,1,
3/26/2019 16:00,19.64955819,51,1100,1,
3/26/2019 17:00,19.65682854,51,1100,1,
3/26/2019 18:00,19.66015974,51,1100,1,
3/26/2019 19:00,19.64278593,51,1100,1,
3/26/2019 20:00,19.64205239,51,1100,1,
3/26/2019 21:00,19.68743987,51,1100,1,
3/26/2019 22:00,19.6996014,51,1100,1,
3/26/2019 23:00,19.69316635,51,1100,1,
3/27/2019 0:00,19.70584337,51,1100,1,
3/27/2019 1:00,19.71217769,51,1100,1,
3/27/2019 2:00,19.72175133,51,1100,1,
3/27/2019 3:00,19.72204486,51,1100,1,
3/27/2019 4:00,19.73917925,51,1100,1,
3/27/2019 5:00,19.72896601,51,1100,1,
3/27/2019 6:00,19.57702799,51,1100,1,
3/27/2019 7:00,19.48534036,51,1100,1,
3/27/2019 8:00,19.5037396,51,1100,1,
3/27/2019 9:00,19.51891068,51,1100,1,
3/27/2019 10:00,19.51766506,51,1100,1,
3/27/2019 11:00,19.69525933,51,1100,1,
3/27/2019 12:00,19.63228193,51,1100,1,
3/27/2019 13:00,19.64978521,51,1100,1,
3/27/2019 14:00,19.54945523,51,1100,1,
3/27/2019 15:00,19.74689863,51,1100,1,
3/27/2019 16:00,19.73867361,51,1100,1,
3/27/2019 17:00,19.8231169,51,1100,1,
3/27/2019 18:00,19.90564524,51,1100,1,
3/27/2019 19:00,19.99428939,51,1100,1,
3/27/2019 20:00,19.87456602,51,1100,1,
3/27/2019 21:00,19.82544189,51,1100,1,
3/27/2019 22:00,19.74538157,51,1100,1,
3/27/2019 23:00,19.70281862,51,1100,1,
3/28/2019 0:00,19.81242487,51,1100,1,
3/28/2019 1:00,19.9578934,51,1100,1,
3/28/2019 2:00,20.03057317,51,1100,1,
3/28/2019 3:00,19.96494936,51,1100,1,
3/28/2019 4:00,19.91559466,51,1100,1,
3/28/2019 5:00,19.9567581,51,1100,1,
