Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
7/2/2018 20:00,18.76846601,23,900,1,
7/2/2018 21:00,19.03487215,23,900,1,
7/2/2018 22:00,19.77351873,23,900,1,
7/2/2018 23:00,19.47656587,23,900,1,
7/3/2018 0:00,19.29969352,23,900,1,
7/3/2018 1:00,19.17867957,23,900,1,
7/3/2018 2:00,18.95707391,23,900,1,
7/3/2018 3:00,18.96473313,23,900,1,
7/3/2018 4:00,19.01613683,23,900,1,
7/3/2018 5:00,19.29868699,23,900,1,
7/3/2018 6:00,19.15487933,23,900,1,
7/3/2018 7:00,19.60485417,23,900,1,
7/3/2018 8:00,19.92941504,23,900,1,
7/3/2018 9:00,19.51987611,23,900,1,
7/3/2018 10:00,20.0611061,23,900,1,
7/3/2018 11:00,20.30168462,23,900,1,
7/3/2018 12:00,20.72452938,23,900,1,
7/3/2018 13:00,20.49415741,23,900,1,
7/3/2018 14:00,20.48989473,23,900,1,
7/3/2018 15:00,20.70432181,23,900,1,
7/3/2018 16:00,20.58318849,23,900,1,
7/3/2018 17:00,20.38498857,23,900,1,
7/3/2018 18:00,20.31490905,23,900,1,
7/3/2018 19:00,20.81309375,23,900,1,
7/3/2018 20:00,21.04522759,23,900,1,
7/3/2018 21:00,20.76745769,23,900,1,
7/3/2018 22:00,21.13411801,23,900,1,
7/3/2018 23:00,21.59414002,23,900,1,
7/4/2018 0:00,21.59442695,23,900,1,
7/4/2018 1:00,21.48620726,23,900,1,
7/4/2018 2:00,21.20608965,23,900,1,
7/4/2018 3:00,21.32103302,23,900,1,
7/4/2018 4:00,20.52320684,23,900,1,
7/4/2018 4:00,NaN,-3,900,1,
7/4/2018 6:59,NaN,-3,900,1,
7/4/2018 7:00,19.81556702,23,900,1,
7/4/2018 7:00,NaN,-3,900,1,
7/4/2018 8:59,NaN,-3,900,1,
7/4/2018 9:00,18.74323549,23,900,1,
7/4/2018 9:00,NaN,-3,900,1,
7/4/2018 10:59,NaN,-3,900,1,
7/4/2018 11:00,20.07790887,23,900,1,
7/4/2018 12:00,18.56005371,23,900,1,
7/4/2018 13:00,18.32944012,23,900,1,
7/4/2018 14:00,18.10591939,23,900,1,
7/4/2018 15:00,18.79630809,23,900,1,
7/4/2018 15:00,NaN,-3,900,1,
7/4/2018 19:59,NaN,-3,900,1,
7/4/2018 20:00,18.67024357,23,900,1,
7/4/2018 21:00,20.10402138,23,900,1,
7/4/2018 22:00,19.45716308,23,900,1,
7/4/2018 23:00,19.21852401,23,900,1,
7/5/2018 0:00,19.46588968,23,900,1,
7/5/2018 0:00,NaN,-3,900,1,
7/5/2018 1:59,NaN,-3,900,1,
7/5/2018 2:00,19.45595063,23,900,1,
7/5/2018 3:00,18.91694131,23,900,1,
7/5/2018 4:00,18.84474507,23,900,1,
7/5/2018 4:00,NaN,-3,900,1,
7/5/2018 11:59,NaN,-3,900,1,
7/5/2018 12:00,18.36977161,23,900,1,
7/5/2018 13:00,18.11554876,23,900,1,
7/5/2018 13:00,NaN,-3,900,1,
7/5/2018 20:59,NaN,-3,900,1,
7/5/2018 21:00,19.0252963,23,900,1,
7/5/2018 22:00,18.91313905,23,900,1,
7/5/2018 23:00,18.91428357,23,900,1,
7/6/2018 0:00,18.15270059,23,900,1,
7/6/2018 1:00,19.31645431,23,900,1,
7/6/2018 2:00,19.33100557,23,900,1,
7/6/2018 3:00,18.70084782,23,900,1,
7/6/2018 3:00,NaN,-3,900,1,
7/6/2018 4:59,NaN,-3,900,1,
7/6/2018 5:00,19.05004413,23,900,1,
7/6/2018 6:00,18.93555569,23,900,1,
7/6/2018 6:00,NaN,-3,900,1,
7/6/2018 9:59,NaN,-3,900,1,
7/6/2018 10:00,19.86204641,23,900,1,
7/6/2018 11:00,19.80997584,23,900,1,
7/6/2018 12:00,19.79367457,23,900,1,
7/6/2018 13:00,18.85936356,23,900,1,
7/6/2018 14:00,18.48863938,23,900,1,
7/6/2018 14:00,NaN,-3,900,1,
7/6/2018 15:59,NaN,-3,900,1,
7/6/2018 16:00,19.59474121,23,900,1,
7/6/2018 16:00,NaN,-3,900,1,
7/6/2018 19:59,NaN,-3,900,1,
7/6/2018 20:00,19.43437648,23,900,1,
7/6/2018 20:00,NaN,-3,900,1,
7/6/2018 21:59,NaN,-3,900,1,
7/6/2018 22:00,19.55357901,23,900,1,
7/6/2018 23:00,19.32124107,23,900,1,
7/7/2018 0:00,19.73335331,23,900,1,
7/7/2018 0:00,NaN,-3,900,1,
7/7/2018 1:59,NaN,-3,900,1,
7/7/2018 2:00,19.45709375,23,900,1,
7/7/2018 2:00,NaN,-3,900,1,
7/7/2018 3:59,NaN,-3,900,1,
7/7/2018 4:00,18.96011908,23,900,1,
7/7/2018 5:00,19.01988029,23,900,1,
7/7/2018 6:00,18.91890601,23,900,1,
7/7/2018 6:00,NaN,-3,900,1,
7/7/2018 23:59,NaN,-3,900,1,
7/8/2018 0:00,18.22940419,23,900,1,
7/8/2018 0:00,NaN,-3,900,1,
7/8/2018 4:59,NaN,-3,900,1,
7/8/2018 5:00,17.89135396,23,900,1,
7/8/2018 5:00,NaN,-3,900,1,
7/8/2018 6:59,NaN,-3,900,1,
7/8/2018 7:00,17.75535123,23,900,1,
7/8/2018 8:00,18.18969405,23,900,1,
7/8/2018 8:00,NaN,-3,900,1,
7/8/2018 10:59,NaN,-3,900,1,
7/8/2018 11:00,18.27931607,23,900,1,
7/8/2018 11:00,NaN,-3,900,1,
7/8/2018 13:59,NaN,-3,900,1,
7/8/2018 14:00,18.98085176,23,900,1,
7/8/2018 14:00,NaN,-3,900,1,
7/8/2018 18:59,NaN,-3,900,1,
7/8/2018 19:00,17.8346783,23,900,1,
7/8/2018 19:00,NaN,-3,900,1,
7/9/2018 3:59,NaN,-3,900,1,
7/9/2018 4:00,18.74244703,23,900,1,
7/9/2018 4:00,NaN,-3,900,1,
7/9/2018 7:59,NaN,-3,900,1,
7/9/2018 8:00,18.42265779,23,900,1,
7/9/2018 9:00,18.75367848,23,900,1,
7/9/2018 9:00,NaN,-3,900,1,
7/9/2018 20:59,NaN,-3,900,1,
7/9/2018 21:00,20.18344346,23,900,1,
7/9/2018 22:00,18.15085103,23,900,1,
7/9/2018 22:00,NaN,-3,900,1,
7/9/2018 23:59,NaN,-3,900,1,
7/10/2018 0:00,19.43132914,23,900,1,
7/10/2018 0:00,NaN,-3,900,1,
7/10/2018 1:59,NaN,-3,900,1,
7/10/2018 2:00,18.67856059,23,900,1,
7/10/2018 2:00,NaN,-3,900,1,
7/10/2018 4:59,NaN,-3,900,1,
7/10/2018 5:00,17.89591961,23,900,1,
7/10/2018 5:00,NaN,-3,900,1,
7/10/2018 13:59,NaN,-3,900,1,
7/10/2018 14:00,19.46627763,23,900,1,
7/10/2018 15:00,18.28945265,23,900,1,
7/10/2018 15:00,NaN,-3,900,1,
7/10/2018 19:59,NaN,-3,900,1,
7/10/2018 20:00,18.69721833,23,900,1,
7/10/2018 21:00,19.0721075,23,900,1,
7/10/2018 22:00,18.89559598,23,900,1,
7/10/2018 23:00,17.70602283,23,900,1,
7/11/2018 0:00,18.65640941,23,900,1,
7/11/2018 0:00,NaN,-3,900,1,
7/11/2018 2:59,NaN,-3,900,1,
7/11/2018 3:00,18.27932926,23,900,1,
7/11/2018 3:00,NaN,-3,900,1,
7/11/2018 8:59,NaN,-3,900,1,
7/11/2018 9:00,17.91031424,23,900,1,
7/11/2018 9:00,NaN,-3,900,1,
7/12/2018 2:59,NaN,-3,900,1,
7/12/2018 3:00,17.79914964,23,900,1,
7/12/2018 4:00,17.90529757,23,900,1,
7/12/2018 4:00,NaN,-3,900,1,
7/13/2018 19:59,NaN,-3,900,1,
7/13/2018 20:00,18.63004776,23,900,1,
7/13/2018 21:00,18.81402714,23,900,1,
7/13/2018 21:00,NaN,-3,900,1,
7/13/2018 22:59,NaN,-3,900,1,
7/13/2018 23:00,18.32819122,23,900,1,
7/13/2018 23:00,NaN,-3,900,1,
7/14/2018 2:59,NaN,-3,900,1,
7/14/2018 3:00,17.7968887,23,900,1,
7/14/2018 3:00,NaN,-3,900,1,
7/14/2018 19:59,NaN,-3,900,1,
7/14/2018 20:00,18.34335325,23,900,1,
7/14/2018 21:00,18.03992031,23,900,1,
7/14/2018 21:00,NaN,-3,900,1,
7/15/2018 0:59,NaN,-3,900,1,
7/15/2018 1:00,17.69210784,23,900,1,
7/15/2018 2:00,17.73034871,23,900,1,
7/15/2018 2:00,NaN,-3,900,1,
7/15/2018 4:59,NaN,-3,900,1,
7/15/2018 5:00,17.95723208,23,900,1,
7/15/2018 5:00,NaN,-3,900,1,
7/16/2018 19:59,NaN,-3,900,1,
7/16/2018 20:00,18.28882232,23,900,1,
7/16/2018 21:00,18.01226781,23,900,1,
7/16/2018 22:00,17.82239506,23,900,1,
7/16/2018 23:00,17.88807815,23,900,1,
7/16/2018 23:00,NaN,-3,900,1,
7/17/2018 3:59,NaN,-3,900,1,
7/17/2018 4:00,18.59162311,23,900,1,
7/17/2018 5:00,18.68531611,23,900,1,
7/17/2018 5:00,NaN,-3,900,1,
7/17/2018 19:59,NaN,-3,900,1,
7/17/2018 20:00,19.6734416,23,900,1,
7/17/2018 21:00,18.23021208,23,900,1,
7/17/2018 21:00,NaN,-3,900,1,
7/17/2018 22:59,NaN,-3,900,1,
7/17/2018 23:00,19.58471321,23,900,1,
7/18/2018 0:00,19.61495303,23,900,1,
7/18/2018 1:00,19.61254248,23,900,1,
7/18/2018 2:00,19.64416785,23,900,1,
7/18/2018 3:00,18.90018636,23,900,1,
7/18/2018 4:00,18.4997215,23,900,1,
7/18/2018 4:00,NaN,-3,900,1,
7/18/2018 7:59,NaN,-3,900,1,
7/18/2018 8:00,19.70079348,23,900,1,
7/18/2018 9:00,19.38020275,23,900,1,
7/18/2018 10:00,19.01725352,3,900,1,
7/18/2018 11:00,18.98055066,3,900,1,
7/18/2018 12:00,19.11536425,3,900,1,
7/18/2018 13:00,19.18467035,3,900,1,
7/18/2018 14:00,19.01530605,3,900,1,
7/18/2018 15:00,18.20725892,3,900,1,
7/18/2018 16:00,18.84753874,3,900,1,
7/18/2018 17:00,19.26180349,3,900,1,
7/18/2018 18:00,19.24566601,3,900,1,
7/18/2018 19:00,19.2196773,3,900,1,
7/18/2018 20:00,19.17393703,3,900,1,
7/18/2018 21:00,19.15693036,3,900,1,
7/18/2018 22:00,19.18564249,3,900,1,
7/18/2018 23:00,19.07287665,3,900,1,
7/19/2018 0:00,19.05580681,3,900,1,
7/19/2018 1:00,19.02505129,3,900,1,
7/19/2018 2:00,18.95772866,3,900,1,
7/19/2018 3:00,18.86706423,3,900,1,
7/19/2018 4:00,18.03613431,3,900,1,
7/19/2018 5:00,18.41745471,3,900,1,
7/19/2018 6:00,18.64304785,3,900,1,
7/19/2018 7:00,18.64910435,3,900,1,
7/19/2018 8:00,18.66749332,3,900,1,
7/19/2018 9:00,18.76663592,3,900,1,
7/19/2018 10:00,18.71865792,3,900,1,
7/19/2018 11:00,18.61433518,3,900,1,
7/19/2018 12:00,18.73229089,3,900,1,
7/19/2018 13:00,18.63717844,3,900,1,
7/19/2018 14:00,18.38341793,3,900,1,
7/19/2018 15:00,18.53462266,3,900,1,
7/19/2018 16:00,18.3027225,3,900,1,
7/19/2018 17:00,18.17121826,3,900,1,
7/19/2018 18:00,18.37098039,3,900,1,
7/19/2018 19:00,18.33584802,3,900,1,
7/19/2018 20:00,18.38384951,3,900,1,
7/19/2018 21:00,18.64425426,3,900,1,
7/19/2018 22:00,18.36715993,3,900,1,
7/19/2018 23:00,18.54789717,3,900,1,
7/20/2018 0:00,18.64406508,3,900,1,
7/20/2018 1:00,18.93399971,3,900,1,
7/20/2018 2:00,18.84392394,3,900,1,
7/20/2018 3:00,18.98768658,3,900,1,
7/20/2018 4:00,18.95808847,3,900,1,
7/20/2018 5:00,18.62365558,3,900,1,
7/20/2018 6:00,18.68888344,3,900,1,
7/20/2018 7:00,18.46959124,3,900,1,
7/20/2018 8:00,18.15062452,3,900,1,
7/20/2018 9:00,18.09879682,3,900,1,
7/20/2018 10:00,18.60469839,3,900,1,
7/20/2018 11:00,18.45333925,3,900,1,
7/20/2018 12:00,18.99649654,3,900,1,
7/20/2018 13:00,18.71729628,3,900,1,
7/20/2018 14:00,18.87032482,3,900,1,
7/20/2018 15:00,18.96631361,3,900,1,
7/20/2018 16:00,19.27860074,3,900,1,
7/20/2018 17:00,19.15735508,3,900,1,
7/20/2018 18:00,19.26310541,3,900,1,
7/20/2018 19:00,19.19724716,3,900,1,
7/20/2018 20:00,19.20834799,3,900,1,
7/20/2018 21:00,19.21138022,3,900,1,
7/20/2018 22:00,19.17875612,3,900,1,
7/20/2018 23:00,19.3344572,3,900,1,
7/21/2018 0:00,19.34551125,3,900,1,
7/21/2018 1:00,19.37841966,3,900,1,
7/21/2018 2:00,19.72922636,3,900,1,
7/21/2018 3:00,19.56096478,3,900,1,
7/21/2018 4:00,19.70069381,3,900,1,
7/21/2018 5:00,19.59469737,3,900,1,
7/21/2018 6:00,19.13584839,3,900,1,
7/21/2018 7:00,18.86866951,3,900,1,
7/21/2018 8:00,18.90571281,3,900,1,
7/21/2018 9:00,18.90027465,3,900,1,
7/21/2018 10:00,18.96759538,3,900,1,
7/21/2018 11:00,18.95425623,3,900,1,
7/21/2018 12:00,18.8957334,3,900,1,
7/21/2018 13:00,18.89457345,3,900,1,
7/21/2018 14:00,18.89239954,3,900,1,
7/21/2018 15:00,19.23923256,3,900,1,
7/21/2018 16:00,19.30618142,3,900,1,
7/21/2018 17:00,18.82810686,3,900,1,
7/21/2018 18:00,18.82859742,3,900,1,
7/21/2018 19:00,18.80844706,3,900,1,
7/21/2018 20:00,18.71085692,3,900,1,
7/21/2018 21:00,18.8333111,3,900,1,
7/21/2018 22:00,18.90845184,3,900,1,
7/21/2018 23:00,18.9045886,3,900,1,
7/22/2018 0:00,19.056966,3,900,1,
7/22/2018 1:00,19.35712126,3,900,1,
7/22/2018 2:00,19.3165212,3,900,1,
7/22/2018 3:00,19.44646397,3,900,1,
7/22/2018 4:00,19.72201585,3,900,1,
7/22/2018 5:00,19.33091416,3,900,1,
7/22/2018 6:00,19.51066613,3,900,1,
7/22/2018 7:00,19.15807909,3,900,1,
7/22/2018 8:00,18.85531733,3,900,1,
7/22/2018 9:00,18.74497034,3,900,1,
7/22/2018 10:00,18.76699943,3,900,1,
7/22/2018 11:00,18.96339799,3,900,1,
7/22/2018 12:00,19.33046489,3,900,1,
7/22/2018 13:00,19.49809838,3,900,1,
7/22/2018 14:00,19.82590593,3,900,1,
7/22/2018 15:00,19.82207194,3,900,1,
7/22/2018 16:00,19.77173521,3,900,1,
7/22/2018 17:00,20.65269814,3,900,1,
7/22/2018 18:00,20.87284137,3,900,1,
7/22/2018 19:00,20.46325344,3,900,1,
7/22/2018 20:00,21.18323952,3,900,1,
7/22/2018 21:00,20.78826836,3,900,1,
7/22/2018 22:00,21.01539841,3,900,1,
7/22/2018 23:00,20.46831141,3,900,1,
7/23/2018 0:00,19.94950049,3,900,1,
7/23/2018 1:00,20.62489298,3,900,1,
7/23/2018 2:00,20.65584219,3,900,1,
7/23/2018 3:00,20.88781369,3,900,1,
7/23/2018 4:00,21.01159014,3,900,1,
7/23/2018 5:00,20.66902613,3,900,1,
7/23/2018 6:00,20.54552225,3,900,1,
7/23/2018 7:00,20.06806437,3,900,1,
7/23/2018 8:00,20.03105214,3,900,1,
7/23/2018 9:00,20.30708735,3,900,1,
7/23/2018 10:00,20.00980399,3,900,1,
7/23/2018 11:00,19.83182132,3,900,1,
7/23/2018 12:00,19.30505217,3,900,1,
7/23/2018 13:00,19.31644096,3,900,1,
7/23/2018 14:00,19.2800308,3,900,1,
7/23/2018 15:00,19.33548433,3,900,1,
7/23/2018 16:00,19.22302657,3,900,1,
7/23/2018 17:00,19.27099192,3,900,1,
7/23/2018 18:00,19.3025243,3,900,1,
7/23/2018 19:00,19.4570327,3,900,1,
7/23/2018 20:00,19.60778203,3,900,1,
7/23/2018 21:00,19.77644923,3,900,1,
7/23/2018 22:00,19.73763561,3,900,1,
7/23/2018 23:00,19.66725385,3,900,1,
7/24/2018 0:00,19.68078277,3,900,1,
7/24/2018 1:00,19.72598151,3,900,1,
7/24/2018 2:00,19.33283302,3,900,1,
7/24/2018 3:00,19.63785574,3,900,1,
7/24/2018 4:00,19.74022852,3,900,1,
7/24/2018 5:00,19.65766461,3,900,1,
7/24/2018 6:00,19.80758436,3,900,1,
7/24/2018 7:00,19.92592878,3,900,1,
7/24/2018 8:00,19.94134712,3,900,1,
7/24/2018 9:00,19.72768043,3,900,1,
7/24/2018 10:00,19.46894014,3,900,1,
7/24/2018 11:00,19.32100373,3,900,1,
7/24/2018 12:00,19.3820086,3,900,1,
7/24/2018 13:00,19.25275701,3,900,1,
7/24/2018 14:00,19.60201167,3,900,1,
7/24/2018 15:00,19.85561348,3,900,1,
7/24/2018 16:00,19.69693026,3,900,1,
7/24/2018 17:00,19.64360023,3,900,1,
7/24/2018 18:00,19.73541326,3,900,1,
7/24/2018 19:00,19.5352457,3,900,1,
7/24/2018 20:00,19.64299704,3,900,1,
7/24/2018 21:00,19.70932623,3,900,1,
7/24/2018 22:00,19.7064143,3,900,1,
7/24/2018 23:00,19.81308384,3,900,1,
7/25/2018 0:00,19.75321565,3,900,1,
7/25/2018 1:00,19.5497529,3,900,1,
7/25/2018 2:00,19.39852036,3,900,1,
7/25/2018 3:00,19.56360093,3,900,1,
7/25/2018 4:00,19.78138146,3,900,1,
7/25/2018 5:00,19.88980178,3,900,1,
7/25/2018 6:00,19.76684584,3,900,1,
7/25/2018 7:00,19.77662057,3,900,1,
7/25/2018 8:00,19.80866405,3,900,1,
7/25/2018 9:00,19.44298809,3,900,1,
7/25/2018 10:00,19.37085756,3,900,1,
7/25/2018 11:00,19.28113645,3,900,1,
7/25/2018 12:00,19.29480637,3,900,1,
7/25/2018 13:00,19.45850055,3,900,1,
7/25/2018 14:00,19.75140563,3,900,1,
7/25/2018 15:00,19.86022464,3,900,1,
7/25/2018 16:00,19.81384397,3,900,1,
7/25/2018 17:00,19.75636795,3,900,1,
7/25/2018 18:00,19.55682029,3,900,1,
7/25/2018 19:00,19.3493726,3,900,1,
7/25/2018 20:00,19.45606015,3,900,1,
7/25/2018 21:00,19.2867883,3,900,1,
7/25/2018 22:00,19.15147064,3,900,1,
7/25/2018 23:00,18.79146849,3,900,1,
7/26/2018 0:00,19.12206982,3,900,1,
7/26/2018 1:00,19.06170777,3,900,1,
7/26/2018 2:00,19.32298333,3,900,1,
7/26/2018 3:00,19.98949125,3,900,1,
7/26/2018 4:00,19.769323,3,900,1,
7/26/2018 5:00,19.41989791,3,900,1,
7/26/2018 6:00,19.96347055,3,900,1,
7/26/2018 7:00,20.28974216,3,900,1,
7/26/2018 8:00,20.31659759,3,900,1,
7/26/2018 9:00,20.22138818,3,900,1,
7/26/2018 10:00,19.80104184,3,900,1,
7/26/2018 11:00,19.51237157,3,900,1,
7/26/2018 12:00,19.34699466,3,900,1,
7/26/2018 13:00,19.35347241,3,900,1,
7/26/2018 14:00,19.86607735,3,900,1,
7/26/2018 15:00,19.75965252,3,900,1,
7/26/2018 16:00,20.04872665,3,900,1,
7/26/2018 17:00,20.03652703,3,900,1,
7/26/2018 18:00,19.77698126,3,900,1,
7/26/2018 19:00,19.99775541,3,900,1,
7/26/2018 20:00,19.79397495,3,900,1,
7/26/2018 21:00,19.50288476,3,900,1,
7/26/2018 22:00,19.30051232,3,900,1,
7/26/2018 23:00,19.22134869,3,900,1,
7/27/2018 0:00,19.59806899,3,900,1,
7/27/2018 1:00,20.22419758,3,900,1,
7/27/2018 2:00,20.06339386,3,900,1,
7/27/2018 3:00,19.5292856,3,900,1,
7/27/2018 4:00,20.16283475,3,900,1,
7/27/2018 5:00,20.01608354,3,900,1,
7/27/2018 6:00,19.90783625,3,900,1,
7/27/2018 7:00,20.20428476,3,900,1,
7/27/2018 8:00,20.27068333,3,900,1,
7/27/2018 9:00,20.25235417,3,900,1,
7/27/2018 10:00,20.65417322,3,900,1,
7/27/2018 11:00,20.88791316,3,900,1,
7/27/2018 12:00,20.95557926,3,900,1,
7/27/2018 13:00,21.02349824,3,900,1,
7/27/2018 14:00,20.16113033,3,900,1,
7/27/2018 15:00,21.08069164,3,900,1,
7/27/2018 16:00,20.27226804,3,900,1,
7/27/2018 17:00,20.61650597,3,900,1,
7/27/2018 18:00,20.29386845,3,900,1,
7/27/2018 19:00,20.05086332,3,900,1,
7/27/2018 20:00,21.66197089,3,900,1,
7/27/2018 21:00,20.82971057,3,900,1,
7/27/2018 22:00,20.43437894,3,900,1,
7/27/2018 23:00,19.90051966,3,900,1,
7/28/2018 0:00,20.54512723,3,900,1,
7/28/2018 1:00,20.51932701,3,900,1,
7/28/2018 2:00,18.92991795,3,900,1,
7/28/2018 3:00,19.09383696,3,900,1,
7/28/2018 4:00,19.75107555,3,900,1,
7/28/2018 5:00,20.78015539,3,900,1,
7/28/2018 6:00,21.42828902,3,900,1,
7/28/2018 7:00,20.01591138,3,900,1,
7/28/2018 8:00,19.58919936,3,900,1,
7/28/2018 9:00,20.84509255,3,900,1,
7/28/2018 10:00,20.61649631,3,900,1,
7/28/2018 11:00,20.93449245,3,900,1,
7/28/2018 12:00,20.98009583,3,900,1,
7/28/2018 13:00,20.97623084,3,900,1,
7/28/2018 14:00,21.18523263,3,900,1,
7/28/2018 15:00,20.74061616,3,900,1,
7/28/2018 16:00,21.13760125,3,900,1,
7/28/2018 17:00,21.24752013,3,900,1,
7/28/2018 18:00,21.31898427,3,900,1,
7/28/2018 19:00,21.1827179,3,900,1,
7/28/2018 20:00,20.66008855,3,900,1,
7/28/2018 21:00,19.93124906,3,900,1,
7/28/2018 22:00,19.81592653,3,900,1,
7/28/2018 23:00,19.04080665,3,900,1,
7/29/2018 0:00,19.44426436,3,900,1,
7/29/2018 0:00,NaN,-3,900,1,
7/29/2018 2:59,NaN,-3,900,1,
7/29/2018 3:00,20.36188568,3,900,1,
7/29/2018 4:00,19.88301628,3,900,1,
7/29/2018 5:00,19.43954813,3,900,1,
7/29/2018 6:00,19.72426627,3,900,1,
7/29/2018 7:00,20.08599281,3,900,1,
7/29/2018 8:00,19.54018487,3,900,1,
7/29/2018 9:00,19.31889077,3,900,1,
7/29/2018 10:00,18.05930213,3,900,1,
7/29/2018 11:00,17.56548134,3,900,1,
7/29/2018 11:00,NaN,-3,900,1,
7/29/2018 15:59,NaN,-3,900,1,
7/29/2018 16:00,17.69675562,3,900,1,
7/29/2018 17:00,18.8398148,3,900,1,
7/29/2018 18:00,17.16573388,3,900,1,
7/29/2018 19:00,17.28755174,3,900,1,
7/29/2018 20:00,16.55487269,3,900,1,
7/29/2018 21:00,16.33054658,3,900,1,
7/29/2018 22:00,16.45542481,3,900,1,
7/29/2018 23:00,17.0186791,3,900,1,
7/30/2018 0:00,17.13519859,3,900,1,
7/30/2018 1:00,16.98129521,3,900,1,
7/30/2018 2:00,18.60994226,3,900,1,
7/30/2018 3:00,18.17238593,3,900,1,
7/30/2018 4:00,17.7729202,3,900,1,
7/30/2018 5:00,18.20977247,3,900,1,
7/30/2018 6:00,19.02786397,3,900,1,
7/30/2018 7:00,19.4290563,3,900,1,
7/30/2018 8:00,18.60014295,3,900,1,
7/30/2018 9:00,17.47558777,3,900,1,
7/30/2018 9:00,NaN,-3,900,1,
7/30/2018 14:59,NaN,-3,900,1,
7/30/2018 15:00,16.42601375,3,900,1,
7/30/2018 16:00,16.7873991,3,900,1,
7/30/2018 17:00,18.8549505,3,900,1,
7/30/2018 18:00,18.82243949,3,900,1,
7/30/2018 19:00,18.5230446,3,900,1,
7/30/2018 20:00,17.34236071,3,900,1,
7/30/2018 21:00,17.09861093,3,900,1,
7/30/2018 22:00,17.13865022,3,900,1,
7/30/2018 23:00,17.02667592,3,900,1,
7/31/2018 0:00,16.7881112,3,900,1,
7/31/2018 1:00,16.51156888,3,900,1,
7/31/2018 2:00,17.0060239,3,900,1,
7/31/2018 3:00,17.98951452,3,900,1,
7/31/2018 4:00,18.38047297,3,900,1,
7/31/2018 5:00,17.77593364,3,900,1,
7/31/2018 6:00,18.0238236,3,900,1,
7/31/2018 7:00,18.09375898,3,900,1,
7/31/2018 8:00,18.45170243,3,900,1,
7/31/2018 9:00,17.54990736,3,900,1,
7/31/2018 9:00,NaN,-3,900,1,
7/31/2018 14:59,NaN,-3,900,1,
7/31/2018 15:00,17.03209009,3,900,1,
7/31/2018 16:00,18.17167543,3,900,1,
7/31/2018 17:00,17.49373001,3,900,1,
7/31/2018 18:00,16.79874056,3,900,1,
7/31/2018 19:00,17.58748699,3,900,1,
7/31/2018 20:00,17.95637586,3,900,1,
7/31/2018 21:00,18.09532985,3,900,1,
7/31/2018 21:00,NaN,-3,900,1,
7/31/2018 22:59,NaN,-3,900,1,
7/31/2018 23:00,18.04069675,3,900,1,
8/1/2018 0:00,18.15305323,3,900,1,
8/1/2018 1:00,17.20461409,3,900,1,
8/1/2018 1:00,NaN,-3,900,1,
8/1/2018 2:59,NaN,-3,900,1,
8/1/2018 3:00,17.67822754,3,900,1,
8/1/2018 4:00,18.00555596,3,900,1,
8/1/2018 5:00,18.09184172,3,900,1,
8/1/2018 6:00,18.16394729,3,900,1,
8/1/2018 7:00,18.07831176,3,900,1,
8/1/2018 7:00,NaN,-3,900,1,
8/1/2018 12:59,NaN,-3,900,1,
8/1/2018 13:00,17.59934152,3,900,1,
8/1/2018 14:00,18.04623373,3,900,1,
8/1/2018 15:00,17.91726518,3,900,1,
8/1/2018 16:00,17.91275613,3,900,1,
8/1/2018 17:00,17.72433502,3,900,1,
8/1/2018 17:00,NaN,-3,900,1,
8/1/2018 18:59,NaN,-3,900,1,
8/1/2018 19:00,17.55218247,3,900,1,
8/1/2018 20:00,17.74005628,3,900,1,
8/1/2018 21:00,17.78946551,3,900,1,
8/1/2018 22:00,18.11534436,3,900,1,
8/1/2018 23:00,18.47553474,3,900,1,
8/2/2018 0:00,18.59289461,3,900,1,
8/2/2018 1:00,18.43207137,3,900,1,
8/2/2018 2:00,18.21305643,3,900,1,
8/2/2018 3:00,18.26174324,3,900,1,
8/2/2018 4:00,18.25463778,3,900,1,
8/2/2018 5:00,18.32812372,3,900,1,
8/2/2018 6:00,18.62153513,3,900,1,
8/2/2018 7:00,18.71069138,3,900,1,
8/2/2018 8:00,18.70753603,3,900,1,
8/2/2018 9:00,18.23991675,3,900,1,
8/2/2018 10:00,17.81381823,3,900,1,
8/2/2018 10:00,NaN,-3,900,1,
8/2/2018 13:59,NaN,-3,900,1,
8/2/2018 14:00,17.44905012,3,900,1,
8/2/2018 15:00,17.95280378,3,900,1,
8/2/2018 16:00,18.91104338,3,900,1,
8/2/2018 17:00,19.32205844,3,900,1,
8/2/2018 18:00,19.43655232,3,900,1,
8/2/2018 19:00,18.65496886,3,900,1,
8/2/2018 20:00,18.66811843,3,900,1,
8/2/2018 21:00,18.82010437,3,900,1,
8/2/2018 21:00,NaN,-3,900,1,
8/2/2018 22:59,NaN,-3,900,1,
8/2/2018 23:00,18.67530822,3,900,1,
8/3/2018 0:00,19.32085024,3,900,1,
8/3/2018 1:00,19.39158334,3,900,1,
8/3/2018 2:00,19.41585818,3,900,1,
8/3/2018 3:00,18.72766493,3,900,1,
8/3/2018 4:00,19.52901751,3,900,1,
8/3/2018 5:00,19.49708575,3,900,1,
8/3/2018 6:00,19.65417515,3,900,1,
8/3/2018 7:00,19.45803046,3,900,1,
8/3/2018 8:00,18.8962832,3,900,1,
8/3/2018 9:00,19.10012296,3,900,1,
8/3/2018 10:00,18.57155484,3,900,1,
