Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/3/2018 5:00,7.903098837,2,900,1,
4/3/2018 6:00,7.923025369,2,900,1,
4/3/2018 7:00,7.912802924,2,900,1,
4/3/2018 8:00,7.912630165,2,900,1,
4/3/2018 9:00,7.902407479,2,900,1,
4/3/2018 10:00,7.942434667,2,900,1,
4/3/2018 11:00,7.962362322,2,900,1,
4/3/2018 12:00,7.962189964,2,900,1,
4/3/2018 13:00,7.962017606,2,900,1,
4/3/2018 14:00,7.961845248,2,900,1,
4/3/2018 15:00,7.991824113,2,900,1,
4/3/2018 16:00,8.001702483,2,900,1,
4/3/2018 17:00,8.041732718,2,900,1,
4/3/2018 18:00,8.001358408,2,900,1,
4/3/2018 19:00,8.0112371,2,900,1,
4/3/2018 20:00,7.990963525,2,900,1,
4/3/2018 21:00,8.010893185,2,900,1,
4/3/2018 22:00,7.980568321,2,900,1,
4/3/2018 23:00,7.970345073,2,900,1,
4/4/2018 0:00,7.970172795,2,900,1,
4/4/2018 1:00,7.990102937,2,900,1,
4/4/2018 2:00,7.96982824,2,900,1,
4/4/2018 3:00,7.939501851,2,900,1,
4/4/2018 4:00,7.929277882,2,900,1,
4/4/2018 5:00,7.929105283,2,900,1,
4/4/2018 6:00,7.949035906,2,900,1,
4/4/2018 7:00,7.948863468,2,900,1,
4/4/2018 8:00,7.928587487,2,900,1,
4/4/2018 9:00,7.948518591,2,900,1,
4/4/2018 9:00,NaN,-3,900,1,
4/4/2018 10:59,NaN,-3,900,1,
4/4/2018 11:00,7.969944389,2,900,1,
4/4/2018 12:00,7.979886859,2,900,1,
4/4/2018 13:00,7.95982933,2,900,1,
4/4/2018 14:00,7.979771801,2,900,1,
4/4/2018 15:00,7.999714272,2,900,1,
4/4/2018 16:00,7.989656743,2,900,1,
4/4/2018 17:00,8.029599214,2,900,1,
4/4/2018 18:00,8.049541685,2,900,1,
4/4/2018 19:00,8.029484156,2,900,1,
4/4/2018 20:00,8.029426626,2,900,1,
4/4/2018 21:00,8.029369097,2,900,1,
4/4/2018 22:00,7.959311568,2,900,1,
4/4/2018 23:00,7.939254039,2,900,1,
4/5/2018 0:00,7.93919651,2,900,1,
4/5/2018 1:00,7.939138981,2,900,1,
4/5/2018 2:00,7.939081452,2,900,1,
4/5/2018 3:00,7.929023923,2,900,1,
4/5/2018 4:00,7.948966393,2,900,1,
4/5/2018 5:00,7.898908864,2,900,1,
4/5/2018 6:00,7.898851335,2,900,1,
4/5/2018 7:00,7.898793806,2,900,1,
4/5/2018 8:00,7.898736277,2,900,1,
4/5/2018 9:00,7.908678748,2,900,1,
4/5/2018 10:00,7.918621219,2,900,1,
4/5/2018 11:00,7.92856369,2,900,1,
4/5/2018 12:00,7.93850616,2,900,1,
4/5/2018 13:00,7.928448631,2,900,1,
4/5/2018 14:00,7.928391102,2,900,1,
4/5/2018 15:00,7.938333573,2,900,1,
4/5/2018 16:00,7.958276044,2,900,1,
4/5/2018 17:00,7.958218515,2,900,1,
4/5/2018 18:00,7.958160986,2,900,1,
4/5/2018 19:00,7.968103457,2,900,1,
4/5/2018 20:00,7.958045927,2,900,1,
4/5/2018 21:00,7.957988398,2,900,1,
4/5/2018 22:00,7.947930869,2,900,1,
4/5/2018 23:00,7.96787334,2,900,1,
4/6/2018 0:00,7.947815811,2,900,1,
4/6/2018 1:00,7.987758282,2,900,1,
4/6/2018 2:00,7.957700753,2,900,1,
4/6/2018 3:00,7.967643224,2,900,1,
4/6/2018 4:00,7.957585694,2,900,1,
4/6/2018 5:00,7.937528165,2,900,1,
4/6/2018 6:00,7.937470636,2,900,1,
4/6/2018 7:00,7.917413107,2,900,1,
4/6/2018 8:00,7.917355578,2,900,1,
4/6/2018 9:00,7.927298049,2,900,1,
4/6/2018 10:00,7.93724052,2,900,1,
4/6/2018 11:00,7.947182991,2,900,1,
4/6/2018 12:00,7.987125461,2,900,1,
4/6/2018 13:00,8.017067932,2,900,1,
4/6/2018 14:00,7.947010403,2,900,1,
4/6/2018 15:00,8.026952874,2,900,1,
4/6/2018 16:00,8.016895345,2,900,1,
4/6/2018 17:00,8.006837816,2,900,1,
4/6/2018 18:00,8.016780287,2,900,1,
4/6/2018 19:00,8.016722758,2,900,1,
4/6/2018 20:00,7.986665228,2,900,1,
4/6/2018 21:00,7.976607699,2,900,1,
4/6/2018 22:00,7.96655017,2,900,1,
4/6/2018 23:00,7.956492641,2,900,1,
4/7/2018 0:00,7.946435112,2,900,1,
4/7/2018 1:00,7.936377583,2,900,1,
4/7/2018 2:00,7.946320054,2,900,1,
4/7/2018 3:00,7.926262525,2,900,1,
4/7/2018 4:00,7.926204995,2,900,1,
4/7/2018 5:00,7.936147466,2,900,1,
4/7/2018 6:00,7.936089937,2,900,1,
4/7/2018 7:00,7.926032408,2,900,1,
4/7/2018 8:00,7.925974879,2,900,1,
4/7/2018 9:00,7.94591735,2,900,1,
4/7/2018 10:00,7.975859821,2,900,1,
4/7/2018 11:00,7.975802292,2,900,1,
4/7/2018 12:00,7.975744762,2,900,1,
4/7/2018 13:00,8.015687233,2,900,1,
4/7/2018 14:00,8.015629704,2,900,1,
4/7/2018 15:00,8.005572175,2,900,1,
4/7/2018 16:00,8.005514646,2,900,1,
4/7/2018 17:00,8.025457117,2,900,1,
4/7/2018 18:00,8.025399588,2,900,1,
4/7/2018 19:00,8.005342059,2,900,1,
4/7/2018 20:00,8.005284529,2,900,1,
4/7/2018 21:00,7.985227,2,900,1,
4/7/2018 22:00,7.975169471,2,900,1,
4/7/2018 23:00,7.945111942,2,900,1,
4/8/2018 0:00,7.955054413,2,900,1,
4/8/2018 1:00,7.944996884,2,900,1,
4/8/2018 2:00,7.944939355,2,900,1,
4/8/2018 3:00,7.924881826,2,900,1,
4/8/2018 4:00,7.914824296,2,900,1,
4/8/2018 5:00,7.904766767,2,900,1,
4/8/2018 6:00,7.884709238,2,900,1,
4/8/2018 7:00,7.904651709,2,900,1,
4/8/2018 8:00,7.90459418,2,900,1,
4/8/2018 9:00,7.914536651,2,900,1,
4/8/2018 10:00,7.904479122,2,900,1,
4/8/2018 11:00,7.914421593,2,900,1,
4/8/2018 12:00,7.914364063,2,900,1,
4/8/2018 13:00,7.914306534,2,900,1,
4/8/2018 14:00,7.894249005,2,900,1,
4/8/2018 15:00,7.884191476,2,900,1,
4/8/2018 16:00,7.914133947,2,900,1,
4/8/2018 17:00,7.904076418,2,900,1,
4/8/2018 18:00,7.924018889,2,900,1,
4/8/2018 19:00,7.94396136,2,900,1,
4/8/2018 20:00,7.93390383,2,900,1,
4/8/2018 21:00,7.913846301,2,900,1,
4/8/2018 22:00,7.923788772,2,900,1,
4/8/2018 23:00,7.893731243,2,900,1,
4/9/2018 0:00,7.893673714,2,900,1,
4/9/2018 1:00,7.883616185,2,900,1,
4/9/2018 2:00,7.863558656,2,900,1,
4/9/2018 3:00,7.873501127,2,900,1,
4/9/2018 4:00,7.873443597,2,900,1,
4/9/2018 5:00,7.863386068,2,900,1,
4/9/2018 6:00,7.843328539,2,900,1,
4/9/2018 7:00,7.87327101,2,900,1,
4/9/2018 8:00,7.863213481,2,900,1,
4/9/2018 9:00,7.863155952,2,900,1,
4/9/2018 10:00,7.883098423,2,900,1,
4/9/2018 11:00,7.883040894,2,900,1,
4/9/2018 12:00,7.882983364,2,900,1,
4/9/2018 13:00,7.902925835,2,900,1,
4/9/2018 14:00,7.922868306,2,900,1,
4/9/2018 15:00,7.982810777,2,900,1,
4/9/2018 16:00,7.972753248,2,900,1,
4/9/2018 17:00,7.982695719,2,900,1,
4/9/2018 18:00,7.99263819,2,900,1,
4/9/2018 19:00,8.002580661,2,900,1,
4/9/2018 20:00,7.982523132,2,900,1,
4/9/2018 21:00,7.942465602,2,900,1,
4/9/2018 22:00,7.932408073,2,900,1,
4/9/2018 23:00,7.932350544,2,900,1,
4/10/2018 0:00,7.922293015,2,900,1,
4/10/2018 1:00,7.902235486,2,900,1,
4/10/2018 2:00,7.872177957,2,900,1,
4/10/2018 3:00,7.862120428,2,900,1,
4/10/2018 4:00,7.862062899,2,900,1,
4/10/2018 5:00,7.852005369,2,900,1,
4/10/2018 6:00,7.85194784,2,900,1,
4/10/2018 7:00,7.831890311,2,900,1,
4/10/2018 8:00,7.851832782,2,900,1,
4/10/2018 9:00,7.841775253,2,900,1,
4/10/2018 10:00,7.881717724,2,900,1,
4/10/2018 11:00,7.901660195,2,900,1,
4/10/2018 12:00,7.891602666,2,900,1,
4/10/2018 13:00,7.881545136,2,900,1,
4/10/2018 14:00,7.891487607,2,900,1,
4/10/2018 15:00,7.871430078,2,900,1,
4/10/2018 16:00,7.861372549,2,900,1,
4/10/2018 17:00,7.86131502,2,900,1,
4/10/2018 18:00,7.871257491,2,900,1,
4/10/2018 19:00,7.881199962,2,900,1,
4/10/2018 20:00,7.861142433,2,900,1,
4/10/2018 21:00,7.861084903,2,900,1,
4/10/2018 22:00,7.831027374,2,900,1,
4/10/2018 23:00,7.850969845,2,900,1,
4/11/2018 0:00,7.850912316,2,900,1,
4/11/2018 1:00,7.860854787,2,900,1,
4/11/2018 2:00,7.840797258,2,900,1,
4/11/2018 3:00,7.820739729,2,900,1,
4/11/2018 4:00,7.8206822,2,900,1,
4/11/2018 5:00,7.80062467,2,900,1,
4/11/2018 6:00,7.800567141,2,900,1,
4/11/2018 7:00,7.800509612,2,900,1,
4/11/2018 8:00,7.820452083,2,900,1,
4/11/2018 9:00,7.820394554,2,900,1,
4/11/2018 10:00,7.810337025,2,900,1,
4/11/2018 11:00,7.830279496,2,900,1,
4/11/2018 12:00,7.850221967,2,900,1,
4/11/2018 13:00,7.880164437,2,900,1,
4/11/2018 14:00,7.910106908,2,900,1,
4/11/2018 15:00,7.910049379,2,900,1,
4/11/2018 16:00,7.92999185,2,900,1,
4/11/2018 17:00,7.939934321,2,900,1,
4/11/2018 18:00,7.939876792,2,900,1,
4/11/2018 19:00,7.939819263,2,900,1,
4/11/2018 20:00,7.949761734,2,900,1,
4/11/2018 21:00,7.939704204,2,900,1,
4/11/2018 22:00,7.939646675,2,900,1,
4/11/2018 23:00,7.949589146,2,900,1,
4/12/2018 0:00,7.939531617,2,900,1,
4/12/2018 1:00,7.939474088,2,900,1,
4/12/2018 2:00,7.929416559,2,900,1,
4/12/2018 3:00,7.93935903,2,900,1,
4/12/2018 4:00,7.939301501,2,900,1,
4/12/2018 5:00,7.939243971,2,900,1,
4/12/2018 6:00,7.879186442,2,900,1,
4/12/2018 7:00,7.899128913,2,900,1,
4/12/2018 8:00,7.929071384,2,900,1,
4/12/2018 9:00,7.939013855,2,900,1,
4/12/2018 10:00,7.928956326,2,900,1,
4/12/2018 11:00,7.948898797,2,900,1,
4/12/2018 12:00,7.948841268,2,900,1,
4/12/2018 13:00,7.978783738,2,900,1,
4/12/2018 14:00,7.988726209,2,900,1,
4/12/2018 15:00,7.97866868,2,900,1,
4/12/2018 16:00,7.988611151,2,900,1,
4/12/2018 17:00,8.068553622,2,900,1,
4/12/2018 18:00,8.048496093,2,900,1,
4/12/2018 19:00,8.098438564,2,900,1,
4/12/2018 20:00,7.988381035,2,900,1,
4/12/2018 21:00,8.018323505,2,900,1,
4/12/2018 22:00,7.978265976,2,900,1,
4/12/2018 23:00,7.968208447,2,900,1,
4/13/2018 0:00,7.958150918,2,900,1,
4/13/2018 1:00,7.948093389,2,900,1,
4/13/2018 2:00,7.93803586,2,900,1,
4/13/2018 3:00,7.927978331,2,900,1,
4/13/2018 4:00,7.917920802,2,900,1,
4/13/2018 5:00,7.907863272,2,900,1,
4/13/2018 6:00,7.897805743,2,900,1,
4/13/2018 7:00,7.917748214,2,900,1,
4/13/2018 8:00,7.937690685,2,900,1,
4/13/2018 9:00,7.927633156,2,900,1,
4/13/2018 10:00,7.947575627,2,900,1,
4/13/2018 11:00,7.967518098,2,900,1,
4/13/2018 12:00,7.987460569,2,900,1,
4/13/2018 13:00,7.997403039,2,900,1,
4/13/2018 14:00,8.03734551,2,900,1,
4/13/2018 15:00,8.057287981,2,900,1,
4/13/2018 16:00,8.037230452,2,900,1,
4/13/2018 17:00,8.037172923,2,900,1,
4/13/2018 18:00,8.127115394,2,900,1,
4/13/2018 19:00,8.127057865,2,900,1,
4/13/2018 20:00,8.147000336,2,900,1,
4/13/2018 21:00,8.086942806,2,900,1,
4/13/2018 22:00,8.086885277,2,900,1,
4/13/2018 23:00,8.046827748,2,900,1,
4/14/2018 0:00,8.026770219,2,900,1,
4/14/2018 1:00,8.02671269,2,900,1,
4/14/2018 2:00,7.996655161,2,900,1,
4/14/2018 3:00,7.996597632,2,900,1,
4/14/2018 4:00,7.976540103,2,900,1,
4/14/2018 5:00,7.976482573,2,900,1,
4/14/2018 6:00,7.966425044,2,900,1,
4/14/2018 7:00,7.986367515,2,900,1,
4/14/2018 8:00,7.996309986,2,900,1,
4/14/2018 9:00,8.016252457,2,900,1,
4/14/2018 10:00,8.026194928,2,900,1,
4/14/2018 11:00,8.056137399,2,900,1,
4/14/2018 12:00,8.05607987,2,900,1,
4/14/2018 13:00,8.05602234,2,900,1,
4/14/2018 14:00,8.085964811,2,900,1,
4/14/2018 15:00,8.095907282,2,900,1,
4/14/2018 16:00,8.125849753,2,900,1,
4/14/2018 17:00,8.125792224,2,900,1,
4/14/2018 18:00,8.125734695,2,900,1,
4/14/2018 19:00,8.085677166,2,900,1,
4/14/2018 20:00,8.065619637,2,900,1,
4/14/2018 21:00,8.035562107,2,900,1,
4/14/2018 22:00,8.035504578,2,900,1,
4/14/2018 23:00,8.035447049,2,900,1,
4/15/2018 0:00,8.02538952,2,900,1,
4/15/2018 1:00,8.015331991,2,900,1,
4/15/2018 2:00,8.025274462,2,900,1,
4/15/2018 3:00,8.015216933,2,900,1,
4/15/2018 4:00,8.015159404,2,900,1,
4/15/2018 5:00,8.005101874,2,900,1,
4/15/2018 6:00,8.005044345,2,900,1,
4/15/2018 7:00,8.004986816,2,900,1,
4/15/2018 8:00,8.014929287,2,900,1,
4/15/2018 9:00,8.034871758,2,900,1,
4/15/2018 10:00,8.054814229,2,900,1,
4/15/2018 11:00,8.0947567,2,900,1,
4/15/2018 12:00,8.104699171,2,900,1,
4/15/2018 13:00,8.114641641,2,900,1,
4/15/2018 14:00,8.114584112,2,900,1,
4/15/2018 15:00,8.104526583,2,900,1,
4/15/2018 16:00,8.104469054,2,900,1,
4/15/2018 17:00,8.074411525,2,900,1,
4/15/2018 18:00,8.064353996,2,900,1,
4/15/2018 19:00,8.064296467,2,900,1,
4/15/2018 20:00,8.064238938,2,900,1,
4/15/2018 21:00,8.054181409,2,900,1,
4/15/2018 22:00,8.044123879,2,900,1,
4/15/2018 23:00,8.02406635,2,900,1,
4/16/2018 0:00,8.034008821,2,900,1,
4/16/2018 1:00,8.033951292,2,900,1,
4/16/2018 2:00,8.033893763,2,900,1,
4/16/2018 3:00,8.043836234,2,900,1,
4/16/2018 4:00,8.043778705,2,900,1,
4/16/2018 5:00,8.023721176,2,900,1,
4/16/2018 6:00,8.023663646,2,900,1,
4/16/2018 7:00,8.013606117,2,900,1,
4/16/2018 8:00,8.013548588,2,900,1,
4/16/2018 9:00,8.003491059,2,900,1,
4/16/2018 10:00,8.00343353,2,900,1,
4/16/2018 11:00,8.013376001,2,900,1,
4/16/2018 12:00,8.003318472,2,900,1,
4/16/2018 13:00,8.023260943,2,900,1,
4/16/2018 14:00,8.033203413,2,900,1,
4/16/2018 15:00,8.033145884,2,900,1,
4/16/2018 16:00,8.043088355,2,900,1,
4/16/2018 17:00,8.043030826,2,900,1,
4/16/2018 18:00,8.042973297,2,900,1,
4/16/2018 19:00,8.032915768,2,900,1,
4/16/2018 20:00,8.022858239,2,900,1,
4/16/2018 21:00,8.00280071,2,900,1,
4/16/2018 22:00,8.00274318,2,900,1,
4/16/2018 23:00,8.002685651,2,900,1,
4/17/2018 0:00,8.002628122,2,900,1,
4/17/2018 1:00,7.992570593,2,900,1,
4/17/2018 2:00,7.992513064,2,900,1,
4/17/2018 3:00,7.982455535,2,900,1,
4/17/2018 4:00,7.982398006,2,900,1,
4/17/2018 5:00,7.982340477,2,900,1,
4/17/2018 6:00,7.972282947,2,900,1,
4/17/2018 7:00,7.962225418,2,900,1,
4/17/2018 8:00,7.962167889,2,900,1,
4/17/2018 9:00,7.95211036,2,900,1,
4/17/2018 10:00,7.962052831,2,900,1,
4/17/2018 11:00,7.981995302,2,900,1,
4/17/2018 12:00,8.001937773,2,900,1,
4/17/2018 13:00,7.991880244,2,900,1,
4/17/2018 14:00,8.001822714,2,900,1,
4/17/2018 15:00,8.011765185,2,900,1,
4/17/2018 16:00,8.011707656,2,900,1,
4/17/2018 17:00,8.021650127,2,900,1,
4/17/2018 18:00,8.041592598,2,900,1,
4/17/2018 19:00,8.041535069,2,900,1,
4/17/2018 20:00,8.04147754,2,900,1,
4/17/2018 21:00,8.051420011,2,900,1,
4/17/2018 22:00,8.041362481,2,900,1,
4/17/2018 23:00,8.051304952,2,900,1,
4/18/2018 0:00,7.991247423,2,900,1,
4/18/2018 1:00,8.001189894,2,900,1,
4/18/2018 2:00,7.981132365,2,900,1,
4/18/2018 3:00,7.991074836,2,900,1,
4/18/2018 4:00,7.961017307,2,900,1,
4/18/2018 5:00,7.960959778,2,900,1,
4/18/2018 6:00,7.970902248,2,900,1,
4/18/2018 7:00,7.990844719,2,900,1,
4/18/2018 8:00,7.97078719,2,900,1,
4/18/2018 9:00,7.980729661,2,900,1,
4/18/2018 10:00,7.990672132,2,900,1,
4/18/2018 11:00,8.030614603,2,900,1,
4/18/2018 12:00,8.030557074,2,900,1,
4/18/2018 13:00,8.030499545,2,900,1,
4/18/2018 14:00,8.050442015,2,900,1,
4/18/2018 15:00,8.060384486,2,900,1,
4/18/2018 16:00,8.060326957,2,900,1,
4/18/2018 17:00,8.060269428,2,900,1,
4/18/2018 18:00,8.080211899,2,900,1,
4/18/2018 19:00,8.08015437,2,900,1,
4/18/2018 20:00,8.050096841,2,900,1,
4/18/2018 21:00,8.040039312,2,900,1,
4/18/2018 22:00,8.049981782,2,900,1,
4/18/2018 23:00,8.039924253,2,900,1,
4/19/2018 0:00,8.009866724,2,900,1,
4/19/2018 1:00,7.979809195,2,900,1,
4/19/2018 2:00,7.999751666,2,900,1,
4/19/2018 3:00,7.999694137,2,900,1,
4/19/2018 4:00,7.989636608,2,900,1,
4/19/2018 5:00,7.989579079,2,900,1,
4/19/2018 6:00,7.989521549,2,900,1,
4/19/2018 7:00,8.00946402,2,900,1,
4/19/2018 8:00,7.989406491,2,900,1,
4/19/2018 9:00,7.979348962,2,900,1,
4/19/2018 10:00,7.979291433,2,900,1,
4/19/2018 11:00,8.009233904,2,900,1,
4/19/2018 12:00,8.049176375,2,900,1,
4/19/2018 13:00,8.029118846,2,900,1,
4/19/2018 14:00,8.089061316,2,900,1,
4/19/2018 15:00,8.049003787,2,900,1,
4/19/2018 16:00,8.098946258,2,900,1,
4/19/2018 17:00,8.058888729,2,900,1,
4/19/2018 18:00,8.0388312,2,900,1,
4/19/2018 19:00,8.078773671,2,900,1,
4/19/2018 20:00,8.078716142,2,900,1,
4/19/2018 21:00,8.078658613,2,900,1,
4/19/2018 22:00,8.048601083,2,900,1,
4/19/2018 23:00,8.048543554,2,900,1,
4/20/2018 0:00,8.038486025,2,900,1,
4/20/2018 1:00,8.038428496,2,900,1,
4/20/2018 2:00,8.018370967,2,900,1,
4/20/2018 3:00,8.008313438,2,900,1,
4/20/2018 4:00,7.988255909,2,900,1,
4/20/2018 5:00,8.00819838,2,900,1,
4/20/2018 6:00,7.98814085,2,900,1,
4/20/2018 7:00,7.978083321,2,900,1,
4/20/2018 8:00,7.968025792,2,900,1,
4/20/2018 9:00,7.957968263,2,900,1,
4/20/2018 10:00,7.957910734,2,900,1,
4/20/2018 11:00,7.937853205,2,900,1,
4/20/2018 12:00,7.977795676,2,900,1,
4/20/2018 13:00,7.987738147,2,900,1,
4/20/2018 14:00,7.997680617,2,900,1,
4/20/2018 15:00,7.987623088,2,900,1,
4/20/2018 16:00,7.997565559,2,900,1,
4/20/2018 17:00,7.99750803,2,900,1,
4/20/2018 18:00,8.017450501,2,900,1,
4/20/2018 19:00,8.027392972,2,900,1,
4/20/2018 20:00,8.037335443,2,900,1,
4/20/2018 21:00,8.017277914,2,900,1,
4/20/2018 22:00,8.027220384,2,900,1,
4/20/2018 23:00,7.997162855,2,900,1,
4/21/2018 0:00,8.007105326,2,900,1,
4/21/2018 1:00,8.007047797,2,900,1,
4/21/2018 2:00,7.976990268,2,900,1,
4/21/2018 3:00,7.976932739,2,900,1,
4/21/2018 4:00,7.96687521,2,900,1,
4/21/2018 5:00,7.936817681,2,900,1,
4/21/2018 6:00,7.916760151,2,900,1,
4/21/2018 7:00,7.926702622,2,900,1,
4/21/2018 8:00,7.926645093,2,900,1,
4/21/2018 9:00,7.926587564,2,900,1,
4/21/2018 10:00,7.936530035,2,900,1,
4/21/2018 11:00,7.956472506,2,900,1,
4/21/2018 12:00,7.986414977,2,900,1,
4/21/2018 13:00,8.016357448,2,900,1,
4/21/2018 14:00,8.026299919,2,900,1,
4/21/2018 15:00,8.016242389,2,900,1,
4/21/2018 16:00,8.03618486,2,900,1,
4/21/2018 17:00,8.046127331,2,900,1,
4/21/2018 18:00,8.046069802,2,900,1,
4/21/2018 19:00,8.026012273,2,900,1,
4/21/2018 20:00,8.025954744,2,900,1,
4/21/2018 21:00,7.985897215,2,900,1,
4/21/2018 22:00,7.995839686,2,900,1,
4/21/2018 23:00,7.975782156,2,900,1,
4/22/2018 0:00,7.955724627,2,900,1,
4/22/2018 1:00,7.945667098,2,900,1,
4/22/2018 2:00,7.955609569,2,900,1,
4/22/2018 3:00,7.96555204,2,900,1,
4/22/2018 4:00,7.975494511,2,900,1,
4/22/2018 5:00,7.965436982,2,900,1,
4/22/2018 6:00,7.945379453,2,900,1,
4/22/2018 7:00,7.965321923,2,900,1,
4/22/2018 8:00,7.965264394,2,900,1,
4/22/2018 9:00,7.955206865,2,900,1,
4/22/2018 10:00,7.965149336,2,900,1,
4/22/2018 11:00,7.995091807,2,900,1,
4/22/2018 12:00,8.025034278,2,900,1,
4/22/2018 13:00,8.064976749,2,900,1,
4/22/2018 14:00,8.10491922,2,900,1,
4/22/2018 15:00,8.10486169,2,900,1,
4/22/2018 16:00,8.134804161,2,900,1,
4/22/2018 17:00,8.104746632,2,900,1,
4/22/2018 18:00,8.084689103,2,900,1,
4/22/2018 19:00,8.084631574,2,900,1,
4/22/2018 20:00,8.044574045,2,900,1,
4/22/2018 21:00,8.044516516,2,900,1,
4/22/2018 22:00,8.034458987,2,900,1,
4/22/2018 23:00,7.994401457,2,900,1,
4/23/2018 0:00,8.014343928,2,900,1,
4/23/2018 1:00,7.984286399,2,900,1,
4/23/2018 2:00,7.95422887,2,900,1,
4/23/2018 3:00,7.974171341,2,900,1,
4/23/2018 4:00,7.984113812,2,900,1,
4/23/2018 5:00,7.974056283,2,900,1,
4/23/2018 6:00,7.993998754,2,900,1,
4/23/2018 7:00,7.983941224,2,900,1,
4/23/2018 8:00,7.963883695,2,900,1,
4/23/2018 9:00,8.013826166,2,900,1,
4/23/2018 10:00,8.023768637,2,900,1,
4/23/2018 11:00,8.013711108,2,900,1,
4/23/2018 12:00,8.093653579,2,900,1,
4/23/2018 13:00,8.09359605,2,900,1,
4/23/2018 14:00,8.163538521,2,900,1,
4/23/2018 15:00,8.143480991,2,900,1,
4/23/2018 16:00,8.143423462,2,900,1,
4/23/2018 17:00,8.123365933,2,900,1,
4/23/2018 18:00,8.113308404,2,900,1,
4/23/2018 19:00,8.103250875,2,900,1,
4/23/2018 20:00,8.083193346,2,900,1,
4/23/2018 21:00,8.063135817,2,900,1,
4/23/2018 22:00,8.053078288,2,900,1,
4/23/2018 23:00,8.043020758,2,900,1,
4/24/2018 0:00,8.052963229,2,900,1,
4/24/2018 1:00,8.0729057,2,900,1,
4/24/2018 2:00,8.042848171,2,900,1,
4/24/2018 3:00,8.012790642,2,900,1,
4/24/2018 4:00,8.012733113,2,900,1,
4/24/2018 5:00,8.012675584,2,900,1,
4/24/2018 6:00,8.022618055,2,900,1,
4/24/2018 7:00,8.012560525,2,900,1,
4/24/2018 8:00,7.982502996,2,900,1,
4/24/2018 9:00,8.022445467,2,900,1,
4/24/2018 10:00,7.992387938,2,900,1,
4/24/2018 11:00,8.042330409,2,900,1,
4/24/2018 12:00,8.03227288,2,900,1,
4/24/2018 13:00,8.032215351,2,900,1,
4/24/2018 14:00,8.052157822,2,900,1,
4/24/2018 15:00,8.082100292,2,900,1,
4/24/2018 16:00,8.042042763,2,900,1,
4/24/2018 17:00,8.081985234,2,900,1,
4/24/2018 18:00,8.081927705,2,900,1,
4/24/2018 19:00,8.031870176,2,900,1,
4/24/2018 20:00,8.021812647,2,900,1,
4/24/2018 21:00,8.031755118,2,900,1,
4/24/2018 22:00,8.011697589,2,900,1,
4/24/2018 23:00,8.041640059,2,900,1,
4/25/2018 0:00,8.04158253,2,900,1,
4/25/2018 1:00,8.031525001,2,900,1,
4/25/2018 2:00,8.011467472,2,900,1,
4/25/2018 3:00,7.991409943,2,900,1,
4/25/2018 4:00,7.971352414,2,900,1,
4/25/2018 5:00,7.971294885,2,900,1,
4/25/2018 6:00,7.961237356,2,900,1,
4/25/2018 7:00,7.971179826,2,900,1,
4/25/2018 8:00,7.981122297,2,900,1,
4/25/2018 9:00,7.981064768,2,900,1,
4/25/2018 10:00,7.981007239,2,900,1,
4/25/2018 11:00,7.99094971,2,900,1,
4/25/2018 12:00,8.000892181,2,900,1,
4/25/2018 13:00,8.000834652,2,900,1,
4/25/2018 14:00,8.020777123,2,900,1,
4/25/2018 15:00,8.030719593,2,900,1,
4/25/2018 16:00,8.020662064,2,900,1,
4/25/2018 17:00,8.040604535,2,900,1,
4/25/2018 18:00,8.030547006,2,900,1,
4/25/2018 19:00,8.080489477,2,900,1,
4/25/2018 20:00,8.050431948,2,900,1,
4/25/2018 21:00,8.050374419,2,900,1,
4/25/2018 22:00,8.01031689,2,900,1,
4/25/2018 23:00,8.01025936,2,900,1,
4/26/2018 0:00,7.990201831,2,900,1,
4/26/2018 1:00,8.000144302,2,900,1,
4/26/2018 2:00,7.980086773,2,900,1,
4/26/2018 3:00,7.980029244,2,900,1,
4/26/2018 4:00,7.959971715,2,900,1,
4/26/2018 5:00,7.949914186,2,900,1,
4/26/2018 6:00,7.949856657,2,900,1,
4/26/2018 7:00,7.949799127,2,900,1,
4/26/2018 8:00,7.919741598,2,900,1,
4/26/2018 9:00,7.959684069,2,900,1,
4/26/2018 10:00,7.96962654,2,900,1,
4/26/2018 11:00,7.979569011,2,900,1,
4/26/2018 12:00,7.989511482,2,900,1,
4/26/2018 13:00,8.019453953,2,900,1,
4/26/2018 14:00,8.039396424,2,900,1,
4/26/2018 15:00,8.029338894,2,900,1,
4/26/2018 16:00,8.059281365,2,900,1,
4/26/2018 17:00,8.069223836,2,900,1,
4/26/2018 18:00,8.149166307,2,900,1,
4/26/2018 19:00,8.079108778,2,900,1,
4/26/2018 20:00,8.139051249,2,900,1,
4/26/2018 21:00,8.05899372,2,900,1,
4/26/2018 22:00,8.048936191,2,900,1,
4/26/2018 23:00,8.018878661,2,900,1,
4/27/2018 0:00,7.978821132,2,900,1,
4/27/2018 1:00,8.028763603,2,900,1,
4/27/2018 2:00,8.028706074,2,900,1,
4/27/2018 3:00,7.998648545,2,900,1,
4/27/2018 4:00,7.988591016,2,900,1,
4/27/2018 5:00,7.968533487,2,900,1,
4/27/2018 6:00,7.948475958,2,900,1,
4/27/2018 7:00,7.928418428,2,900,1,
4/27/2018 8:00,7.968360899,2,900,1,
