Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,location
6/14/2019 10:00,NaN,-3,900,1,vero
6/14/2019 11:59,NaN,-3,900,1,vero
6/14/2019 12:00,2.77,31,900,1,vero
6/14/2019 13:00,2.62,31,900,1,vero
6/14/2019 14:00,3.58,31,900,1,vero
6/14/2019 15:00,3.94,31,900,1,vero
6/14/2019 16:00,4.83,31,900,1,vero
6/14/2019 17:00,4.22,31,900,1,vero
6/14/2019 18:00,3.11,31,900,1,vero
6/14/2019 19:00,2.23,31,900,1,vero
6/14/2019 20:00,2.07,31,900,1,vero
6/14/2019 21:00,1.41,31,900,1,vero
6/14/2019 22:00,1.29,31,900,1,vero
6/14/2019 23:00,0.98,31,900,1,vero
6/15/2019 0:00,0.55,31,900,1,vero
6/15/2019 1:00,1.21,31,900,1,vero
6/15/2019 2:00,2.09,31,900,1,vero
6/15/2019 3:00,0.74,31,900,1,vero
6/15/2019 4:00,2.5,31,900,1,vero
6/15/2019 5:00,3.86,31,900,1,vero
6/15/2019 6:00,3,31,900,1,vero
6/15/2019 7:00,1.83,31,900,1,vero
6/15/2019 8:00,0.85,31,900,1,vero
6/15/2019 9:00,0.84,31,900,1,vero
6/15/2019 10:00,0.26,31,900,1,vero
6/15/2019 11:00,0.49,31,900,1,vero
6/15/2019 12:00,1.96,31,900,1,vero
6/15/2019 13:00,2.36,31,900,1,vero
6/15/2019 14:00,3.17,31,900,1,vero
6/15/2019 15:00,4.21,31,900,1,vero
6/15/2019 16:00,4.9,31,900,1,vero
6/15/2019 17:00,7.72,31,900,1,vero
6/15/2019 18:00,2.23,31,900,1,vero
6/15/2019 19:00,1.87,31,900,1,vero
6/15/2019 20:00,2.62,31,900,1,vero
6/15/2019 21:00,5.19,31,900,1,vero
6/15/2019 22:00,2.16,31,900,1,vero
6/15/2019 23:00,1.63,31,900,1,vero
6/16/2019 0:00,0.44,31,900,1,vero
6/16/2019 1:00,2.56,31,900,1,vero
6/16/2019 2:00,0.56,31,900,1,vero
6/16/2019 3:00,1.55,31,900,1,vero
6/16/2019 4:00,1.24,31,900,1,vero
6/16/2019 5:00,2.9,31,900,1,vero
6/16/2019 6:00,2.88,31,900,1,vero
6/16/2019 7:00,1.27,31,900,1,vero
6/16/2019 8:00,1.17,31,900,1,vero
6/16/2019 9:00,1.21,31,900,1,vero
6/16/2019 10:00,0.33,31,900,1,vero
6/16/2019 11:00,0.71,31,900,1,vero
6/16/2019 12:00,0.86,31,900,1,vero
6/16/2019 13:00,0.81,31,900,1,vero
6/16/2019 14:00,3.59,31,900,1,vero
6/16/2019 15:00,1.79,31,900,1,vero
6/16/2019 16:00,3.23,31,900,1,vero
6/16/2019 17:00,1.98,31,900,1,vero
6/16/2019 18:00,2.05,31,900,1,vero
6/16/2019 19:00,3.22,31,900,1,vero
6/16/2019 20:00,4.2,31,900,1,vero
6/16/2019 21:00,2.68,31,900,1,vero
6/16/2019 22:00,1.98,31,900,1,vero
6/16/2019 23:00,2.35,31,900,1,vero
6/17/2019 0:00,2.31,31,900,1,vero
6/17/2019 1:00,1.75,31,900,1,vero
6/17/2019 2:00,1.55,31,900,1,vero
6/17/2019 3:00,1.27,31,900,1,vero
6/17/2019 4:00,1.86,31,900,1,vero
6/17/2019 5:00,1.36,31,900,1,vero
6/17/2019 6:00,1.99,31,900,1,vero
6/17/2019 7:00,2.89,31,900,1,vero
6/17/2019 8:00,2.63,31,900,1,vero
6/17/2019 9:00,1.22,31,900,1,vero
6/17/2019 10:00,2.36,52,900,1,vero
6/17/2019 11:00,3.72,52,900,1,vero
6/17/2019 12:00,3.47,52,900,1,vero
6/17/2019 13:00,3.08,52,900,1,vero
6/17/2019 14:00,7.22,52,900,1,vero
6/17/2019 15:00,5.08,52,900,1,vero
6/17/2019 16:00,2.66,52,900,1,vero
6/17/2019 17:00,3.95,52,900,1,vero
6/17/2019 18:00,2.8,52,900,1,vero
6/17/2019 19:00,1.9,52,900,1,vero
6/17/2019 20:00,1.79,52,900,1,vero
6/17/2019 21:00,0.82,52,900,1,vero
6/17/2019 22:00,1.2,52,900,1,vero
6/17/2019 23:00,0.44,52,900,1,vero
6/18/2019 0:00,0.77,52,900,1,vero
6/18/2019 1:00,0.88,52,900,1,vero
6/18/2019 2:00,0.89,52,900,1,vero
6/18/2019 3:00,0.84,52,900,1,vero
6/18/2019 4:00,0.9,52,900,1,vero
6/18/2019 5:00,1.88,52,900,1,vero
6/18/2019 6:00,2.21,52,900,1,vero
6/18/2019 7:00,3.33,52,900,1,vero
6/18/2019 8:00,2.41,52,900,1,vero
6/18/2019 9:00,1.59,52,900,1,vero
6/18/2019 10:00,5.11,52,900,1,vero
6/18/2019 11:00,6.98,52,900,1,vero
6/18/2019 12:00,5.43,52,900,1,vero
6/18/2019 13:00,5.33,52,900,1,vero
6/18/2019 14:00,2.61,52,900,1,vero
6/18/2019 15:00,4.17,52,900,1,vero
6/18/2019 16:00,3.45,52,900,1,vero
6/18/2019 17:00,3.89,52,900,1,vero
6/18/2019 18:00,4.26,52,900,1,vero
6/18/2019 19:00,3.98,52,900,1,vero
6/18/2019 20:00,6.05,52,900,1,vero
6/18/2019 21:00,1.88,52,900,1,vero
6/18/2019 22:00,1.27,52,900,1,vero
6/18/2019 23:00,1.26,52,900,1,vero
6/19/2019 0:00,0.9,52,900,1,vero
6/19/2019 1:00,1.39,52,900,1,vero
6/19/2019 2:00,0.93,52,900,1,vero
6/19/2019 3:00,0.65,52,900,1,vero
6/19/2019 4:00,1.46,52,900,1,vero
6/19/2019 5:00,2.61,52,900,1,vero
6/19/2019 6:00,1.66,52,900,1,vero
6/19/2019 7:00,5.54,52,900,1,vero
6/19/2019 8:00,1.78,52,900,1,vero
6/19/2019 9:00,2.43,52,900,1,vero
6/19/2019 10:00,1.83,52,900,1,vero
6/19/2019 11:00,3.14,52,900,1,vero
6/19/2019 12:00,3.92,52,900,1,vero
6/19/2019 13:00,2.21,52,900,1,vero
6/19/2019 14:00,3.65,52,900,1,vero
6/19/2019 15:00,2.39,52,900,1,vero
6/19/2019 16:00,3.71,52,900,1,vero
6/19/2019 17:00,3.66,52,900,1,vero
6/19/2019 18:00,4.19,52,900,1,vero
6/19/2019 19:00,4.41,52,900,1,vero
6/19/2019 20:00,4.23,52,900,1,vero
6/19/2019 21:00,4.48,52,900,1,vero
6/19/2019 22:00,1.87,52,900,1,vero
6/19/2019 23:00,3.33,52,900,1,vero
6/20/2019 0:00,0.53,52,900,1,vero
6/20/2019 1:00,1.55,52,900,1,vero
6/20/2019 2:00,0.8,52,900,1,vero
6/20/2019 3:00,0.76,52,900,1,vero
6/20/2019 4:00,0.83,52,900,1,vero
6/20/2019 5:00,2.39,52,900,1,vero
6/20/2019 6:00,2.76,52,900,1,vero
6/20/2019 7:00,4.78,52,900,1,vero
6/20/2019 8:00,2.98,52,900,1,vero
6/20/2019 9:00,4.15,52,900,1,vero
6/20/2019 10:00,0.54,52,900,1,vero
6/20/2019 11:00,8.06,52,900,1,vero
6/20/2019 12:00,5.1,52,900,1,vero
6/20/2019 13:00,4.07,52,900,1,vero
6/20/2019 14:00,4.06,52,900,1,vero
6/20/2019 15:00,5.63,52,900,1,vero
6/20/2019 16:00,2.93,52,900,1,vero
6/20/2019 17:00,2.3,52,900,1,vero
6/20/2019 18:00,2.44,52,900,1,vero
6/20/2019 19:00,2.62,52,900,1,vero
6/20/2019 20:00,2.37,52,900,1,vero
6/20/2019 21:00,2.61,52,900,1,vero
6/20/2019 22:00,0.73,52,900,1,vero
6/20/2019 23:00,1.81,52,900,1,vero
6/21/2019 0:00,1.74,52,900,1,vero
6/21/2019 1:00,1.55,52,900,1,vero
6/21/2019 2:00,0.33,52,900,1,vero
6/21/2019 3:00,0.6,52,900,1,vero
6/21/2019 3:00,NaN,-3,900,1,vero
6/21/2019 4:59,NaN,-3,900,1,vero
6/21/2019 5:00,1.04,52,900,1,vero
6/21/2019 6:00,2.22,52,900,1,vero
6/21/2019 7:00,3.61,52,900,1,vero
6/21/2019 8:00,6.01,52,900,1,vero
6/21/2019 9:00,4.32,52,900,1,vero
6/21/2019 10:00,4.31,52,900,1,vero
6/21/2019 11:00,4.26,52,900,1,vero
6/21/2019 12:00,2.88,52,900,1,vero
6/21/2019 13:00,1.98,52,900,1,vero
6/21/2019 14:00,5.86,52,900,1,vero
6/21/2019 15:00,2.59,52,900,1,vero
6/21/2019 16:00,2.75,52,900,1,vero
6/21/2019 17:00,7.29,52,900,1,vero
6/21/2019 18:00,3.78,52,900,1,vero
6/21/2019 19:00,2.42,52,900,1,vero
6/21/2019 20:00,2.89,52,900,1,vero
6/21/2019 21:00,2.62,52,900,1,vero
6/21/2019 22:00,2.65,52,900,1,vero
6/21/2019 23:00,1.91,52,900,1,vero
6/22/2019 0:00,1.11,52,900,1,vero
6/22/2019 1:00,1.31,52,900,1,vero
6/22/2019 2:00,0.94,52,900,1,vero
6/22/2019 3:00,0.69,52,900,1,vero
6/22/2019 4:00,2.29,52,900,1,vero
6/22/2019 5:00,0.55,52,900,1,vero
6/22/2019 6:00,3.63,52,900,1,vero
6/22/2019 7:00,2.97,52,900,1,vero
6/22/2019 8:00,3.95,52,900,1,vero
6/22/2019 9:00,4.39,52,900,1,vero
6/22/2019 10:00,4.27,52,900,1,vero
6/22/2019 11:00,3.7,52,900,1,vero
6/22/2019 12:00,5.56,52,900,1,vero
6/22/2019 13:00,5.77,52,900,1,vero
6/22/2019 14:00,5.01,52,900,1,vero
6/22/2019 15:00,4.33,52,900,1,vero
6/22/2019 16:00,2.42,52,900,1,vero
6/22/2019 17:00,4.14,52,900,1,vero
6/22/2019 18:00,5.74,52,900,1,vero
6/22/2019 19:00,1.96,52,900,1,vero
6/22/2019 20:00,4.01,52,900,1,vero
6/22/2019 21:00,3.45,52,900,1,vero
6/22/2019 22:00,4.71,52,900,1,vero
6/22/2019 23:00,1.4,52,900,1,vero
6/23/2019 0:00,1.57,52,900,1,vero
6/23/2019 1:00,2.55,52,900,1,vero
6/23/2019 2:00,0.11,52,900,1,vero
6/23/2019 3:00,1.34,52,900,1,vero
6/23/2019 4:00,0.33,52,900,1,vero
6/23/2019 5:00,1.68,52,900,1,vero
6/23/2019 6:00,1.65,52,900,1,vero
6/23/2019 7:00,3.8,52,900,1,vero
6/23/2019 8:00,4.35,52,900,1,vero
6/23/2019 9:00,2.52,52,900,1,vero
6/23/2019 10:00,2.33,52,900,1,vero
6/23/2019 11:00,3.32,52,900,1,vero
6/23/2019 12:00,4.53,52,900,1,vero
6/23/2019 13:00,3.16,52,900,1,vero
6/23/2019 14:00,3.32,52,900,1,vero
6/23/2019 15:00,3.52,52,900,1,vero
6/23/2019 16:00,4.69,52,900,1,vero
6/23/2019 17:00,4.73,52,900,1,vero
6/23/2019 18:00,1.94,52,900,1,vero
6/23/2019 19:00,2.14,52,900,1,vero
6/23/2019 20:00,3.38,52,900,1,vero
6/23/2019 21:00,4.28,52,900,1,vero
6/23/2019 22:00,2.92,52,900,1,vero
6/23/2019 23:00,2.13,52,900,1,vero
6/24/2019 0:00,5.73,52,900,1,vero
6/24/2019 1:00,1.73,52,900,1,vero
6/24/2019 2:00,2.07,52,900,1,vero
6/24/2019 3:00,1,52,900,1,vero
6/24/2019 4:00,0.07,52,900,1,vero
6/24/2019 4:00,NaN,-3,900,1,vero
6/24/2019 5:59,NaN,-3,900,1,vero
6/24/2019 6:00,0.98,52,900,1,vero
6/24/2019 7:00,2.26,52,900,1,vero
6/24/2019 8:00,2.88,52,900,1,vero
6/24/2019 9:00,2.09,52,900,1,vero
6/24/2019 10:00,2.84,52,900,1,vero
6/24/2019 11:00,4.17,52,900,1,vero
6/24/2019 12:00,3.41,52,900,1,vero
6/24/2019 13:00,2.89,52,900,1,vero
6/24/2019 14:00,3.43,52,900,1,vero
6/24/2019 15:00,4.72,52,900,1,vero
6/24/2019 16:00,3.68,52,900,1,vero
6/24/2019 17:00,2.53,52,900,1,vero
6/24/2019 18:00,2.7,52,900,1,vero
6/24/2019 19:00,1.55,52,900,1,vero
6/24/2019 20:00,2.33,52,900,1,vero
6/24/2019 21:00,2.59,52,900,1,vero
6/24/2019 22:00,2.04,52,900,1,vero
6/24/2019 23:00,1.35,52,900,1,vero
6/25/2019 0:00,2.76,52,900,1,vero
6/25/2019 1:00,0.77,52,900,1,vero
6/25/2019 2:00,0.26,52,900,1,vero
6/25/2019 3:00,1.14,52,900,1,vero
6/25/2019 4:00,1.19,52,900,1,vero
6/25/2019 5:00,1.01,52,900,1,vero
6/25/2019 6:00,0.88,52,900,1,vero
6/25/2019 7:00,4.61,52,900,1,vero
6/25/2019 8:00,2.1,52,900,1,vero
6/25/2019 9:00,2.34,52,900,1,vero
6/25/2019 10:00,4.67,52,900,1,vero
6/25/2019 11:00,3.71,52,900,1,vero
6/25/2019 12:00,4.15,52,900,1,vero
6/25/2019 13:00,3.75,52,900,1,vero
6/25/2019 14:00,5.29,52,900,1,vero
6/25/2019 15:00,3.7,52,900,1,vero
6/25/2019 16:00,0.3,52,900,1,vero
6/25/2019 17:00,3.14,52,900,1,vero
6/25/2019 18:00,3.39,52,900,1,vero
6/25/2019 19:00,2.8,52,900,1,vero
6/25/2019 20:00,3.11,52,900,1,vero
6/25/2019 21:00,1.81,52,900,1,vero
6/25/2019 22:00,3.3,52,900,1,vero
6/25/2019 22:00,NaN,-3,900,1,vero
6/25/2019 23:59,NaN,-3,900,1,vero
6/26/2019 0:00,4.55,52,900,1,vero
6/26/2019 1:00,5.46,52,900,1,vero
6/26/2019 2:00,3.68,52,900,1,vero
6/26/2019 3:00,2.7,52,900,1,vero
6/26/2019 4:00,1.95,52,900,1,vero
6/26/2019 5:00,2.16,52,900,1,vero
6/26/2019 6:00,1.4,52,900,1,vero
6/26/2019 7:00,3.44,52,900,1,vero
6/26/2019 8:00,2.8,52,900,1,vero
6/26/2019 9:00,5.86,52,900,1,vero
6/26/2019 10:00,2.57,52,900,1,vero
6/26/2019 11:00,3.05,52,900,1,vero
6/26/2019 12:00,4.98,52,900,1,vero
6/26/2019 13:00,4.73,52,900,1,vero
6/26/2019 14:00,3.65,52,900,1,vero
6/26/2019 15:00,4.02,52,900,1,vero
6/26/2019 16:00,3.26,52,900,1,vero
6/26/2019 17:00,2.54,52,900,1,vero
6/26/2019 18:00,2,52,900,1,vero
6/26/2019 19:00,2.77,52,900,1,vero
6/26/2019 20:00,1.68,52,900,1,vero
6/26/2019 21:00,2.39,52,900,1,vero
6/26/2019 22:00,4.61,52,900,1,vero
6/26/2019 23:00,3.72,52,900,1,vero
6/27/2019 0:00,3.95,52,900,1,vero
6/27/2019 1:00,4.19,52,900,1,vero
6/27/2019 2:00,5.73,52,900,1,vero
6/27/2019 3:00,1.77,52,900,1,vero
6/27/2019 4:00,3.12,52,900,1,vero
6/27/2019 5:00,1.94,52,900,1,vero
6/27/2019 6:00,1.69,52,900,1,vero
6/27/2019 7:00,2.91,52,900,1,vero
6/27/2019 8:00,1.3,52,900,1,vero
6/27/2019 9:00,1.74,52,900,1,vero
6/27/2019 10:00,2.05,52,900,1,vero
6/27/2019 11:00,3.49,52,900,1,vero
6/27/2019 12:00,5.61,52,900,1,vero
6/27/2019 13:00,5.79,52,900,1,vero
6/27/2019 14:00,6.29,52,900,1,vero
6/27/2019 15:00,4.62,52,900,1,vero
6/27/2019 16:00,5.09,52,900,1,vero
6/27/2019 17:00,3.22,52,900,1,vero
6/27/2019 18:00,3.27,52,900,1,vero
6/27/2019 19:00,2.67,52,900,1,vero
6/27/2019 20:00,2.37,52,900,1,vero
6/27/2019 21:00,3.73,52,900,1,vero
6/27/2019 22:00,3.77,52,900,1,vero
6/27/2019 23:00,2.19,52,900,1,vero
6/28/2019 0:00,7,52,900,1,vero
6/28/2019 1:00,2.1,52,900,1,vero
6/28/2019 2:00,2.88,52,900,1,vero
6/28/2019 3:00,1.31,52,900,1,vero
6/28/2019 4:00,0.77,52,900,1,vero
6/28/2019 5:00,1.63,52,900,1,vero
6/28/2019 6:00,1.68,52,900,1,vero
6/28/2019 7:00,1.4,52,900,1,vero
6/28/2019 8:00,3.32,52,900,1,vero
6/28/2019 9:00,2.31,52,900,1,vero
6/28/2019 10:00,1.92,52,900,1,vero
6/28/2019 11:00,2.75,52,900,1,vero
6/28/2019 12:00,3.57,52,900,1,vero
6/28/2019 13:00,3.02,52,900,1,vero
6/28/2019 14:00,4.49,52,900,1,vero
6/28/2019 15:00,3.85,52,900,1,vero
6/28/2019 16:00,4.22,52,900,1,vero
6/28/2019 17:00,4.08,52,900,1,vero
6/28/2019 18:00,3.85,52,900,1,vero
6/28/2019 19:00,5.26,52,900,1,vero
6/28/2019 20:00,3.98,52,900,1,vero
6/28/2019 21:00,2.48,52,900,1,vero
6/28/2019 22:00,2.96,52,900,1,vero
6/28/2019 23:00,2.07,52,900,1,vero
6/29/2019 0:00,3.19,52,900,1,vero
6/29/2019 1:00,5.74,52,900,1,vero
6/29/2019 2:00,4.46,52,900,1,vero
6/29/2019 3:00,4.38,52,900,1,vero
6/29/2019 4:00,1.9,52,900,1,vero
6/29/2019 5:00,0.57,52,900,1,vero
6/29/2019 6:00,1.3,52,900,1,vero
6/29/2019 7:00,1.46,52,900,1,vero
6/29/2019 8:00,2.2,52,900,1,vero
6/29/2019 9:00,2.73,52,900,1,vero
6/29/2019 10:00,2.01,52,900,1,vero
6/29/2019 11:00,3.86,52,900,1,vero
6/29/2019 12:00,2.92,52,900,1,vero
6/29/2019 13:00,3.07,52,900,1,vero
6/29/2019 14:00,3.46,52,900,1,vero
6/29/2019 15:00,3.29,52,900,1,vero
6/29/2019 16:00,5.46,52,900,1,vero
6/29/2019 17:00,5.15,52,900,1,vero
6/29/2019 18:00,3.62,52,900,1,vero
6/29/2019 19:00,2.65,52,900,1,vero
6/29/2019 20:00,3.18,52,900,1,vero
6/29/2019 21:00,3.1,52,900,1,vero
6/29/2019 22:00,0.86,52,900,1,vero
6/29/2019 23:00,2.42,52,900,1,vero
6/29/2019 23:00,NaN,-3,900,1,vero
6/30/2019 0:59,NaN,-3,900,1,vero
6/30/2019 1:00,0.82,52,900,1,vero
6/30/2019 2:00,3.16,52,900,1,vero
6/30/2019 3:00,2.95,52,900,1,vero
6/30/2019 4:00,3.71,52,900,1,vero
6/30/2019 5:00,8.95,52,900,1,vero
6/30/2019 6:00,3.72,52,900,1,vero
6/30/2019 7:00,2.54,52,900,1,vero
6/30/2019 8:00,3.36,52,900,1,vero
6/30/2019 9:00,2.03,52,900,1,vero
6/30/2019 10:00,1.31,52,900,1,vero
6/30/2019 11:00,2.68,52,900,1,vero
6/30/2019 12:00,3.1,52,900,1,vero
6/30/2019 13:00,2.61,52,900,1,vero
6/30/2019 14:00,4.65,52,900,1,vero
6/30/2019 15:00,5.82,52,900,1,vero
6/30/2019 16:00,6.14,52,900,1,vero
6/30/2019 17:00,5.33,52,900,1,vero
6/30/2019 18:00,5.52,52,900,1,vero
6/30/2019 19:00,3.42,52,900,1,vero
6/30/2019 20:00,1.86,52,900,1,vero
6/30/2019 21:00,1.68,52,900,1,vero
6/30/2019 22:00,1.55,52,900,1,vero
6/30/2019 23:00,2.29,52,900,1,vero
7/1/2019 0:00,2,52,900,1,vero
7/1/2019 1:00,1.42,52,900,1,vero
7/1/2019 2:00,1.18,52,900,1,vero
7/1/2019 3:00,3.47,52,900,1,vero
7/1/2019 4:00,3.57,52,900,1,vero
7/1/2019 5:00,4.41,52,900,1,vero
7/1/2019 6:00,4.08,52,900,1,vero
7/1/2019 7:00,6.47,52,900,1,vero
7/1/2019 8:00,5.27,52,900,1,vero
7/1/2019 9:00,2.64,52,900,1,vero
7/1/2019 10:00,2.71,52,900,1,vero
7/1/2019 11:00,4.72,52,900,1,vero
7/1/2019 12:00,3.83,52,900,1,vero
7/1/2019 13:00,3.73,52,900,1,vero
7/1/2019 14:00,3.9,52,900,1,vero
7/1/2019 15:00,4.84,52,900,1,vero
7/1/2019 16:00,4.28,52,900,1,vero
7/1/2019 17:00,4.05,52,900,1,vero
7/1/2019 18:00,4.82,52,900,1,vero
7/1/2019 19:00,3.58,52,900,1,vero
7/1/2019 20:00,4.99,52,900,1,vero
7/1/2019 21:00,4.02,52,900,1,vero
7/1/2019 22:00,2.15,52,900,1,vero
7/1/2019 23:00,1.9,52,900,1,vero
7/2/2019 0:00,1.32,52,900,1,vero
7/2/2019 1:00,1.42,52,900,1,vero
7/2/2019 2:00,0.61,52,900,1,vero
7/2/2019 3:00,4.26,52,900,1,vero
7/2/2019 4:00,5.06,52,900,1,vero
7/2/2019 5:00,4.43,52,900,1,vero
7/2/2019 6:00,7.26,52,900,1,vero
7/2/2019 7:00,6,52,900,1,vero
7/2/2019 8:00,3.09,52,900,1,vero
7/2/2019 9:00,2.35,52,900,1,vero
7/2/2019 10:00,2.53,52,900,1,vero
7/2/2019 11:00,3.24,52,900,1,vero
7/2/2019 12:00,2.56,52,900,1,vero
7/2/2019 13:00,1.28,52,900,1,vero
7/2/2019 14:00,1.51,52,900,1,vero
7/2/2019 15:00,3.95,52,900,1,vero
7/2/2019 16:00,5.86,52,900,1,vero
7/2/2019 17:00,4.79,52,900,1,vero
7/2/2019 18:00,5.94,52,900,1,vero
7/2/2019 19:00,4.41,52,900,1,vero
7/2/2019 20:00,6.54,52,900,1,vero
7/2/2019 21:00,5.95,52,900,1,vero
7/2/2019 22:00,3.63,52,900,1,vero
7/2/2019 23:00,4.4,52,900,1,vero
7/3/2019 0:00,2.35,52,900,1,vero
7/3/2019 1:00,2.2,52,900,1,vero
7/3/2019 2:00,2.15,52,900,1,vero
7/3/2019 2:00,NaN,-3,900,1,vero
7/3/2019 3:59,NaN,-3,900,1,vero
7/3/2019 4:00,2.46,52,900,1,vero
7/3/2019 5:00,3.36,52,900,1,vero
7/3/2019 6:00,5.2,52,900,1,vero
7/3/2019 7:00,5.92,52,900,1,vero
7/3/2019 8:00,4.9,52,900,1,vero
7/3/2019 9:00,3.13,52,900,1,vero
7/3/2019 10:00,3.46,52,900,1,vero
7/3/2019 11:00,2.32,52,900,1,vero
7/3/2019 12:00,3.07,52,900,1,vero
7/3/2019 13:00,5.08,52,900,1,vero
7/3/2019 14:00,4.21,52,900,1,vero
7/3/2019 15:00,3.78,52,900,1,vero
7/3/2019 16:00,5.2,52,900,1,vero
7/3/2019 17:00,4.42,52,900,1,vero
7/3/2019 18:00,5.25,52,900,1,vero
7/3/2019 19:00,3.17,52,900,1,vero
7/3/2019 20:00,3.95,52,900,1,vero
7/3/2019 21:00,3.08,52,900,1,vero
7/3/2019 22:00,2.58,52,900,1,vero
7/3/2019 23:00,2.49,52,900,1,vero
7/4/2019 0:00,3.15,52,900,1,vero
7/4/2019 1:00,2.6,52,900,1,vero
7/4/2019 2:00,2.04,52,900,1,vero
7/4/2019 2:00,NaN,-3,900,1,vero
7/4/2019 4:59,NaN,-3,900,1,vero
7/4/2019 5:00,3.53,52,900,1,vero
7/4/2019 6:00,2.47,52,900,1,vero
7/4/2019 7:00,3.62,52,900,1,vero
7/4/2019 8:00,4.67,52,900,1,vero
7/4/2019 9:00,5.89,52,900,1,vero
7/4/2019 10:00,2.62,52,900,1,vero
7/4/2019 11:00,5.22,52,900,1,vero
7/4/2019 12:00,5.11,52,900,1,vero
7/4/2019 13:00,3.76,52,900,1,vero
7/4/2019 14:00,5.67,52,900,1,vero
7/4/2019 15:00,8.11,52,900,1,vero
7/4/2019 16:00,9.41,52,900,1,vero
7/4/2019 17:00,5.61,52,900,1,vero
7/4/2019 18:00,6.55,52,900,1,vero
7/4/2019 19:00,2.65,52,900,1,vero
7/4/2019 20:00,1.58,52,900,1,vero
7/4/2019 21:00,4.33,52,900,1,vero
7/4/2019 22:00,5.3,52,900,1,vero
7/4/2019 23:00,4.25,52,900,1,vero
7/5/2019 0:00,2.01,52,900,1,vero
7/5/2019 1:00,1.85,52,900,1,vero
7/5/2019 2:00,2,52,900,1,vero
7/5/2019 3:00,1.85,52,900,1,vero
7/5/2019 4:00,3.21,52,900,1,vero
7/5/2019 5:00,1.17,52,900,1,vero
7/5/2019 6:00,1.93,52,900,1,vero
7/5/2019 7:00,2.77,52,900,1,vero
7/5/2019 8:00,6.54,52,900,1,vero
7/5/2019 9:00,5.56,52,900,1,vero
7/5/2019 10:00,4.06,52,900,1,vero
7/5/2019 11:00,2.75,52,900,1,vero
7/5/2019 12:00,4.41,52,900,1,vero
7/5/2019 13:00,4.92,52,900,1,vero
7/5/2019 14:00,4.16,52,900,1,vero
7/5/2019 15:00,3.36,52,900,1,vero
7/5/2019 16:00,4.41,52,900,1,vero
7/5/2019 17:00,4.17,52,900,1,vero
7/5/2019 18:00,3.62,52,900,1,vero
7/5/2019 19:00,7.85,52,900,1,vero
7/5/2019 20:00,1.08,52,900,1,vero
7/5/2019 21:00,3.78,52,900,1,vero
7/5/2019 22:00,2.63,52,900,1,vero
7/5/2019 23:00,2.11,52,900,1,vero
7/6/2019 0:00,3.7,52,900,1,vero
7/6/2019 1:00,1.62,52,900,1,vero
7/6/2019 2:00,1.08,52,900,1,vero
7/6/2019 3:00,0.14,52,900,1,vero
7/6/2019 4:00,1.36,52,900,1,vero
7/6/2019 5:00,1.04,52,900,1,vero
7/6/2019 6:00,3.74,52,900,1,vero
7/6/2019 7:00,2.55,52,900,1,vero
7/6/2019 8:00,3.62,52,900,1,vero
7/6/2019 9:00,3.49,52,900,1,vero
7/6/2019 10:00,10.54,52,900,1,vero
7/6/2019 11:00,3.53,52,900,1,vero
7/6/2019 12:00,4.7,52,900,1,vero
7/6/2019 13:00,5.87,52,900,1,vero
7/6/2019 14:00,4.75,52,900,1,vero
7/6/2019 15:00,3.81,52,900,1,vero
7/6/2019 16:00,2.65,52,900,1,vero
7/6/2019 17:00,3.91,52,900,1,vero
7/6/2019 18:00,4.73,52,900,1,vero
7/6/2019 19:00,3.87,52,900,1,vero
7/6/2019 20:00,2.55,52,900,1,vero
7/6/2019 21:00,7.38,52,900,1,vero
7/6/2019 22:00,3.44,52,900,1,vero
7/6/2019 23:00,4.82,52,900,1,vero
7/7/2019 0:00,4.22,52,900,1,vero
7/7/2019 1:00,10.04,52,900,1,vero
7/7/2019 2:00,2.47,52,900,1,vero
7/7/2019 3:00,2.13,52,900,1,vero
7/7/2019 4:00,2.72,52,900,1,vero
7/7/2019 5:00,2.71,52,900,1,vero
7/7/2019 6:00,2.03,52,900,1,vero
7/7/2019 7:00,3.06,52,900,1,vero
7/7/2019 8:00,4.84,52,900,1,vero
7/7/2019 9:00,3.92,52,900,1,vero
7/7/2019 10:00,4.27,52,900,1,vero
7/7/2019 11:00,3.63,52,900,1,vero
7/7/2019 12:00,3.58,52,900,1,vero
7/7/2019 13:00,7.03,52,900,1,vero
7/7/2019 14:00,8.15,52,900,1,vero
7/7/2019 15:00,5.54,52,900,1,vero
7/7/2019 16:00,2.71,52,900,1,vero
7/7/2019 17:00,9.69,52,900,1,vero
7/7/2019 18:00,3.45,52,900,1,vero
7/7/2019 19:00,4.55,52,900,1,vero
7/7/2019 20:00,4.11,52,900,1,vero
7/7/2019 21:00,8.18,52,900,1,vero
7/7/2019 22:00,8.01,52,900,1,vero
7/7/2019 23:00,5.02,52,900,1,vero
7/8/2019 0:00,9.41,52,900,1,vero
7/8/2019 1:00,7.67,52,900,1,vero
7/8/2019 2:00,4.44,52,900,1,vero
7/8/2019 3:00,9.4,52,900,1,vero
7/8/2019 4:00,10.44,52,900,1,vero
7/8/2019 5:00,7.4,52,900,1,vero
7/8/2019 6:00,5.66,52,900,1,vero
7/8/2019 7:00,8.54,52,900,1,vero
7/8/2019 8:00,4.72,52,900,1,vero
7/8/2019 9:00,11.58,52,900,1,vero
