Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
8/3/2018 11:00,6.59,1,1100,1,
8/3/2018 12:00,7,1,1100,1,
8/3/2018 13:00,7.46,1,1100,1,
8/3/2018 14:00,7.74,1,1100,1,
8/3/2018 15:00,7.84,1,1100,1,
8/3/2018 16:00,8.09,1,1100,1,
8/3/2018 17:00,8.54,1,1100,1,
8/3/2018 18:00,9.32,1,1100,1,
8/3/2018 19:00,8.79,1,1100,1,
8/3/2018 20:00,7.97,1,1100,1,
8/3/2018 21:00,7.79,1,1100,1,
8/3/2018 22:00,7.58,1,1100,1,
8/3/2018 23:00,7.24,1,1100,1,
8/4/2018 0:00,7.22,1,1100,1,
8/4/2018 1:00,7.17,1,1100,1,
8/4/2018 2:00,7.1,1,1100,1,
8/4/2018 3:00,6.98,1,1100,1,
8/4/2018 4:00,6.82,1,1100,1,
8/4/2018 5:00,6.85,1,1100,1,
8/4/2018 6:00,6.73,1,1100,1,
8/4/2018 7:00,6.78,1,1100,1,
8/4/2018 8:00,6.98,1,1100,1,
8/4/2018 9:00,7.03,1,1100,1,
8/4/2018 10:00,7.52,1,1100,1,
8/4/2018 11:00,8.28,1,1100,1,
8/4/2018 12:00,8.45,1,1100,1,
8/4/2018 13:00,8.38,1,1100,1,
8/4/2018 14:00,8.33,1,1100,1,
8/4/2018 15:00,9.14,1,1100,1,
8/4/2018 16:00,9.3,1,1100,1,
8/4/2018 17:00,9.55,1,1100,1,
8/4/2018 18:00,9.49,1,1100,1,
8/4/2018 19:00,9.26,1,1100,1,
8/4/2018 20:00,8.94,1,1100,1,
8/4/2018 21:00,8.75,1,1100,1,
8/4/2018 22:00,8.66,1,1100,1,
8/4/2018 23:00,8.19,1,1100,1,
8/5/2018 0:00,8.18,1,1100,1,
8/5/2018 1:00,7.97,1,1100,1,
8/5/2018 2:00,7.84,1,1100,1,
8/5/2018 3:00,7.72,1,1100,1,
8/5/2018 4:00,7.48,1,1100,1,
8/5/2018 5:00,7.11,1,1100,1,
8/5/2018 6:00,6.95,1,1100,1,
8/5/2018 7:00,7.01,1,1100,1,
8/5/2018 8:00,6.75,1,1100,1,
8/5/2018 9:00,6.08,1,1100,1,
8/5/2018 10:00,6.33,1,1100,1,
8/5/2018 11:00,7.18,1,1100,1,
8/5/2018 12:00,7.59,1,1100,1,
8/5/2018 13:00,7.9,1,1100,1,
8/5/2018 14:00,8.29,1,1100,1,
8/5/2018 15:00,8.35,1,1100,1,
8/5/2018 16:00,8.36,1,1100,1,
8/5/2018 17:00,8.47,1,1100,1,
8/5/2018 18:00,8.37,1,1100,1,
8/5/2018 19:00,8.18,1,1100,1,
8/5/2018 20:00,8.07,1,1100,1,
8/5/2018 21:00,8.07,1,1100,1,
8/5/2018 22:00,7.97,1,1100,1,
8/5/2018 23:00,7.55,1,1100,1,
8/6/2018 0:00,7.81,1,1100,1,
8/6/2018 1:00,7.92,1,1100,1,
8/6/2018 2:00,7.48,1,1100,1,
8/6/2018 3:00,6.47,1,1100,1,
8/6/2018 4:00,5.61,1,1100,1,
8/6/2018 5:00,5.09,1,1100,1,
8/6/2018 6:00,5.44,1,1100,1,
8/6/2018 7:00,5.23,1,1100,1,
8/6/2018 8:00,5.44,1,1100,1,
8/6/2018 9:00,5.62,1,1100,1,
8/6/2018 10:00,6.63,1,1100,1,
8/6/2018 11:00,6.47,1,1100,1,
8/6/2018 12:00,5.01,1,1100,1,
8/6/2018 13:00,7.14,1,1100,1,
8/6/2018 14:00,6.56,1,1100,1,
8/6/2018 15:00,6.74,1,1100,1,
8/6/2018 16:00,6.87,1,1100,1,
8/6/2018 17:00,6.51,1,1100,1,
8/6/2018 18:00,6.59,1,1100,1,
8/6/2018 19:00,6.64,1,1100,1,
8/6/2018 20:00,6.47,1,1100,1,
8/6/2018 21:00,6.94,1,1100,1,
8/6/2018 22:00,6.75,1,1100,1,
8/6/2018 23:00,6.59,1,1100,1,
8/7/2018 0:00,6.47,1,1100,1,
8/7/2018 1:00,6.39,1,1100,1,
8/7/2018 2:00,6.16,1,1100,1,
8/7/2018 3:00,6.23,1,1100,1,
8/7/2018 4:00,6.12,1,1100,1,
8/7/2018 5:00,5.93,1,1100,1,
8/7/2018 6:00,5.65,1,1100,1,
8/7/2018 7:00,5.45,1,1100,1,
8/7/2018 8:00,5.69,1,1100,1,
8/7/2018 9:00,5.74,1,1100,1,
8/7/2018 10:00,5.71,1,1100,1,
8/7/2018 11:00,6.27,1,1100,1,
8/7/2018 12:00,6.53,1,1100,1,
8/7/2018 13:00,6.94,1,1100,1,
8/7/2018 14:00,7.35,1,1100,1,
8/7/2018 15:00,7.46,1,1100,1,
8/7/2018 16:00,7.54,1,1100,1,
8/7/2018 17:00,8.21,1,1100,1,
8/7/2018 18:00,6.75,1,1100,1,
8/7/2018 19:00,7.68,1,1100,1,
8/7/2018 20:00,7.24,1,1100,1,
8/7/2018 21:00,7.33,1,1100,1,
8/7/2018 22:00,6.94,1,1100,1,
8/7/2018 23:00,6.81,1,1100,1,
8/8/2018 0:00,6.61,1,1100,1,
8/8/2018 1:00,6.79,1,1100,1,
8/8/2018 2:00,6.55,1,1100,1,
8/8/2018 3:00,6.48,1,1100,1,
8/8/2018 4:00,5.58,1,1100,1,
8/8/2018 5:00,5.31,1,1100,1,
8/8/2018 6:00,5.17,1,1100,1,
8/8/2018 7:00,5.02,1,1100,1,
8/8/2018 8:00,5.06,1,1100,1,
8/8/2018 9:00,5.54,1,1100,1,
8/8/2018 10:00,5.89,1,1100,1,
8/8/2018 11:00,6.36,1,1100,1,
8/8/2018 12:00,6.62,1,1100,1,
8/8/2018 13:00,6.65,1,1100,1,
8/8/2018 14:00,7.23,1,1100,1,
8/8/2018 15:00,7.63,1,1100,1,
8/8/2018 16:00,7.86,1,1100,1,
8/8/2018 17:00,8.01,1,1100,1,
8/8/2018 18:00,7.79,1,1100,1,
8/8/2018 19:00,7.36,1,1100,1,
8/8/2018 20:00,6.98,1,1100,1,
8/8/2018 21:00,7.02,1,1100,1,
8/8/2018 22:00,6.71,1,1100,1,
8/8/2018 23:00,6.4,1,1100,1,
8/9/2018 0:00,6.67,1,1100,1,
8/9/2018 1:00,6.1,1,1100,1,
8/9/2018 2:00,6.33,1,1100,1,
8/9/2018 3:00,5.78,1,1100,1,
8/9/2018 4:00,5.69,1,1100,1,
8/9/2018 5:00,5.39,1,1100,1,
8/9/2018 6:00,4.96,1,1100,1,
8/9/2018 7:00,5.14,1,1100,1,
8/9/2018 8:00,5.29,1,1100,1,
8/9/2018 9:00,5.3,1,1100,1,
8/9/2018 10:00,5.89,1,1100,1,
8/9/2018 11:00,6.44,1,1100,1,
8/9/2018 12:00,6.82,1,1100,1,
8/9/2018 13:00,6.84,1,1100,1,
8/9/2018 14:00,7.15,1,1100,1,
8/9/2018 15:00,7.83,1,1100,1,
8/9/2018 16:00,8,1,1100,1,
8/9/2018 17:00,8.02,1,1100,1,
8/9/2018 18:00,7.93,1,1100,1,
8/9/2018 19:00,7.76,1,1100,1,
8/9/2018 20:00,6.13,1,1100,1,
8/9/2018 21:00,6.32,1,1100,1,
8/9/2018 22:00,6.19,1,1100,1,
8/9/2018 23:00,6.03,1,1100,1,
8/10/2018 0:00,6.18,1,1100,1,
8/10/2018 1:00,5.74,1,1100,1,
8/10/2018 2:00,5.85,1,1100,1,
8/10/2018 3:00,5.76,1,1100,1,
8/10/2018 4:00,5.55,1,1100,1,
8/10/2018 5:00,5.62,1,1100,1,
8/10/2018 6:00,5.54,1,1100,1,
8/10/2018 7:00,5.45,1,1100,1,
8/10/2018 8:00,5.25,1,1100,1,
8/10/2018 9:00,5.53,1,1100,1,
8/10/2018 10:00,5.07,1,1100,1,
8/10/2018 11:00,5.17,1,1100,1,
8/10/2018 12:00,7.18,1,1100,1,
8/10/2018 13:00,6.32,1,1100,1,
8/10/2018 14:00,6.04,1,1100,1,
8/10/2018 15:00,5.74,1,1100,1,
8/10/2018 16:00,6.65,1,1100,1,
8/10/2018 17:00,6.56,1,1100,1,
8/10/2018 18:00,6.38,1,1100,1,
8/10/2018 19:00,6.52,1,1100,1,
8/10/2018 20:00,6.5,1,1100,1,
8/10/2018 21:00,6.16,1,1100,1,
8/10/2018 22:00,5.89,1,1100,1,
8/10/2018 23:00,5.61,1,1100,1,
8/11/2018 0:00,5.08,1,1100,1,
8/11/2018 1:00,5.11,1,1100,1,
8/11/2018 2:00,5.21,1,1100,1,
8/11/2018 3:00,5.18,1,1100,1,
8/11/2018 4:00,4.74,1,1100,1,
8/11/2018 5:00,5.21,1,1100,1,
8/11/2018 6:00,4.91,1,1100,1,
8/11/2018 7:00,4.76,1,1100,1,
8/11/2018 8:00,4.89,1,1100,1,
8/11/2018 9:00,5.09,1,1100,1,
8/11/2018 10:00,5.14,1,1100,1,
8/11/2018 11:00,4.52,1,1100,1,
8/11/2018 12:00,4.52,1,1100,1,
8/11/2018 13:00,4.12,1,1100,1,
8/11/2018 14:00,4.46,1,1100,1,
8/11/2018 15:00,4.97,1,1100,1,
8/11/2018 16:00,6.88,1,1100,1,
8/11/2018 17:00,6.27,1,1100,1,
8/11/2018 18:00,6.21,1,1100,1,
8/11/2018 19:00,6.21,1,1100,1,
8/11/2018 20:00,6.42,1,1100,1,
8/11/2018 21:00,6.34,1,1100,1,
8/11/2018 22:00,6,1,1100,1,
8/11/2018 23:00,6.07,1,1100,1,
8/12/2018 0:00,5.58,1,1100,1,
8/12/2018 1:00,5.11,1,1100,1,
8/12/2018 2:00,4.88,1,1100,1,
8/12/2018 3:00,5.12,1,1100,1,
8/12/2018 4:00,4.86,1,1100,1,
8/12/2018 5:00,5.3,1,1100,1,
8/12/2018 6:00,5.35,1,1100,1,
8/12/2018 7:00,5.25,1,1100,1,
8/12/2018 8:00,5.05,1,1100,1,
8/12/2018 9:00,5.28,1,1100,1,
8/12/2018 10:00,6.03,1,1100,1,
8/12/2018 11:00,6.03,1,1100,1,
8/12/2018 12:00,6.39,1,1100,1,
8/12/2018 13:00,6.15,1,1100,1,
8/12/2018 14:00,7.18,1,1100,1,
8/12/2018 15:00,6.88,1,1100,1,
8/12/2018 16:00,6.87,1,1100,1,
8/12/2018 17:00,7.11,1,1100,1,
8/12/2018 18:00,6.94,1,1100,1,
8/12/2018 19:00,7.03,1,1100,1,
8/12/2018 20:00,7.15,1,1100,1,
8/12/2018 21:00,7.09,1,1100,1,
8/12/2018 22:00,6.92,1,1100,1,
8/12/2018 23:00,6.88,1,1100,1,
8/13/2018 0:00,6.64,1,1100,1,
8/13/2018 1:00,6.23,1,1100,1,
8/13/2018 2:00,5.36,1,1100,1,
8/13/2018 3:00,6.33,1,1100,1,
8/13/2018 4:00,5.91,1,1100,1,
8/13/2018 5:00,5.3,1,1100,1,
8/13/2018 6:00,5.5,1,1100,1,
8/13/2018 7:00,5.71,1,1100,1,
8/13/2018 8:00,6,1,1100,1,
8/13/2018 9:00,6.22,1,1100,1,
8/13/2018 10:00,5.39,1,1100,1,
8/13/2018 11:00,5.66,1,1100,1,
8/13/2018 12:00,6.26,1,1100,1,
8/13/2018 13:00,7.39,1,1100,1,
8/13/2018 14:00,7.53,1,1100,1,
8/13/2018 15:00,7.13,1,1100,1,
8/13/2018 16:00,7.34,1,1100,1,
8/13/2018 17:00,6.73,1,1100,1,
8/13/2018 18:00,6.98,1,1100,1,
8/13/2018 19:00,6.75,1,1100,1,
8/13/2018 20:00,6.96,1,1100,1,
8/13/2018 21:00,6.79,1,1100,1,
8/13/2018 22:00,6.77,1,1100,1,
8/13/2018 23:00,6.35,1,1100,1,
8/14/2018 0:00,6.35,1,1100,1,
8/14/2018 1:00,6.22,1,1100,1,
8/14/2018 2:00,6.17,1,1100,1,
8/14/2018 3:00,5.9,1,1100,1,
8/14/2018 4:00,6.01,1,1100,1,
8/14/2018 5:00,6.22,1,1100,1,
8/14/2018 6:00,5.22,1,1100,1,
8/14/2018 7:00,5.62,1,1100,1,
8/14/2018 8:00,5.84,1,1100,1,
8/14/2018 9:00,6.15,1,1100,1,
8/14/2018 10:00,6.97,1,1100,1,
8/14/2018 11:00,8.11,1,1100,1,
8/14/2018 12:00,7.350198542,2,1100,1,
8/14/2018 13:00,9.270584281,2,1100,1,
8/14/2018 14:00,9.560946879,2,1100,1,
8/14/2018 15:00,8.771184499,2,1100,1,
8/14/2018 16:00,8.501454174,2,1100,1,
8/14/2018 17:00,8.381735464,2,1100,1,
8/14/2018 18:00,8.562081044,2,1100,1,
8/14/2018 19:00,8.532380973,2,1100,1,
8/14/2018 20:00,8.082546379,2,1100,1,
8/14/2018 21:00,8.162865487,2,1100,1,
8/14/2018 22:00,7.92306646,2,1100,1,
8/14/2018 23:00,7.55319513,2,1100,1,
8/15/2018 0:00,7.533457872,2,1100,1,
8/15/2018 1:00,7.15354089,2,1100,1,
8/15/2018 2:00,6.763591223,2,1100,1,
8/15/2018 3:00,6.933931131,2,1100,1,
8/15/2018 4:00,6.784090234,2,1100,1,
8/15/2018 5:00,6.634238533,2,1100,1,
8/15/2018 6:00,6.694517842,2,1100,1,
8/15/2018 7:00,6.694758794,2,1100,1,
8/15/2018 8:00,6.204633546,2,1100,1,
8/15/2018 9:00,6.254896018,2,1100,1,
8/15/2018 10:00,6.655448874,2,1100,1,
8/15/2018 11:00,7.896749076,2,1100,1,
8/15/2018 12:00,8.027149131,2,1100,1,
8/15/2018 13:00,9.108439609,2,1100,1,
8/15/2018 14:00,9.929557387,2,1100,1,
8/15/2018 15:00,9.999984634,2,1100,1,
8/15/2018 16:00,9.649982023,2,1100,1,
8/15/2018 17:00,9.620297079,2,1100,1,
8/15/2018 18:00,9.130100518,2,1100,1,
8/15/2018 19:00,8.850108802,2,1100,1,
8/15/2018 20:00,8.329813825,2,1100,1,
8/15/2018 21:00,7.879566481,2,1100,1,
8/15/2018 22:00,8.020025153,2,1100,1,
8/15/2018 23:00,7.980262143,2,1100,1,
8/16/2018 0:00,7.359728556,2,1100,1,
8/16/2018 1:00,7.279884508,2,1100,1,
8/16/2018 2:00,7.159978872,2,1100,1,
8/16/2018 3:00,6.749649409,2,1100,1,
8/16/2018 4:00,6.589657333,2,1100,1,
8/16/2018 5:00,6.209322918,2,1100,1,
8/16/2018 6:00,6.780423858,2,1100,1,
8/16/2018 7:00,6.760636176,2,1100,1,
8/16/2018 8:00,6.340202355,2,1100,1,
8/16/2018 9:00,6.991501387,2,1100,1,
8/16/2018 10:00,7.362375782,2,1100,1,
8/16/2018 11:00,7.362640505,2,1100,1,
8/16/2018 12:00,8.454819064,2,1100,1,
8/16/2018 13:00,7.71379709,2,1100,1,
8/16/2018 14:00,8.415353911,2,1100,1,
8/16/2018 15:00,8.445712367,2,1100,1,
8/16/2018 16:00,8.275693008,2,1100,1,
8/16/2018 17:00,7.795061276,2,1100,1,
8/16/2018 18:00,7.604966822,2,1100,1,
8/16/2018 19:00,7.665360664,2,1100,1,
8/16/2018 20:00,7.625554434,2,1100,1,
8/16/2018 21:00,6.84420615,2,1100,1,
8/16/2018 22:00,7.135065778,2,1100,1,
8/16/2018 23:00,6.995020937,2,1100,1,
8/17/2018 0:00,6.634484649,2,1100,1,
8/17/2018 1:00,6.564567397,2,1100,1,
8/17/2018 2:00,6.193967089,2,1100,1,
8/17/2018 3:00,6.174143751,2,1100,1,
8/17/2018 4:00,5.863642669,2,1100,1,
8/17/2018 5:00,5.923995452,2,1100,1,
8/17/2018 6:00,6.044496804,2,1100,1,
8/17/2018 7:00,6.124909195,2,1100,1,
8/17/2018 8:00,5.834411175,2,1100,1,
8/17/2018 9:00,6.997534901,2,1100,1,
8/17/2018 10:00,6.907556962,2,1100,1,
8/17/2018 11:00,6.496745596,2,1100,1,
8/17/2018 12:00,7.058446304,2,1100,1,
8/17/2018 13:00,7.770585784,2,1100,1,
8/17/2018 14:00,8.20202258,2,1100,1,
8/17/2018 15:00,8.302590023,2,1100,1,
8/17/2018 16:00,8.302888241,2,1100,1,
8/17/2018 17:00,8.222962435,2,1100,1,
8/17/2018 18:00,8.433853398,2,1100,1,
8/17/2018 19:00,8.093179706,2,1100,1,
8/17/2018 20:00,7.862801441,2,1100,1,
8/17/2018 21:00,7.752759931,2,1100,1,
8/17/2018 22:00,7.602591283,2,1100,1,
8/17/2018 23:00,7.45241183,2,1100,1,
8/18/2018 0:00,6.6903596,2,1100,1,
8/18/2018 1:00,6.33951888,2,1100,1,
8/18/2018 2:00,6.379871484,2,1100,1,
8/18/2018 3:00,6.309879317,2,1100,1,
8/18/2018 4:00,6.460585334,2,1100,1,
8/18/2018 5:00,6.280235432,2,1100,1,
8/18/2018 6:00,6.039676453,2,1100,1,
8/18/2018 7:00,5.929529775,2,1100,1,
8/18/2018 8:00,5.809341768,2,1100,1,
8/18/2018 9:00,5.327929554,2,1100,1,
8/18/2018 10:00,5.869963596,2,1100,1,
8/18/2018 11:00,6.482277938,2,1100,1,
8/18/2018 12:00,7.04446199,2,1100,1,
8/18/2018 13:00,6.894186732,2,1100,1,
8/18/2018 14:00,7.867884115,2,1100,1,
8/18/2018 15:00,7.797914999,2,1100,1,
8/18/2018 16:00,8.10931974,2,1100,1,
8/18/2018 17:00,7.848657933,2,1100,1,
8/18/2018 18:00,7.216608134,2,1100,1,
8/18/2018 19:00,6.534326117,2,1100,1,
8/18/2018 20:00,6.323768308,2,1100,1,
8/18/2018 21:00,6.002776409,2,1100,1,
8/18/2018 22:00,5.571338533,2,1100,1,
8/18/2018 23:00,5.380801074,2,1100,1,
8/19/2018 0:00,6.063657557,2,1100,1,
8/19/2018 1:00,6.224507551,2,1100,1,
8/19/2018 2:00,5.883374646,2,1100,1,
8/19/2018 3:00,5.431774515,2,1100,1,
8/19/2018 4:00,5.170913536,2,1100,1,
8/19/2018 5:00,4.960238674,2,1100,1,
8/19/2018 6:00,4.779672672,2,1100,1,
8/19/2018 7:00,5.020844654,2,1100,1,
8/19/2018 8:00,5.382538519,2,1100,1,
8/19/2018 9:00,4.398575423,2,1100,1,
8/19/2018 10:00,5.744464331,2,1100,1,
8/19/2018 11:00,5.604066527,2,1100,1,
8/19/2018 12:00,5.503832598,2,1100,1,
8/19/2018 13:00,6.588765803,2,1100,1,
8/19/2018 14:00,6.930505229,2,1100,1,
8/19/2018 15:00,7.232090863,2,1100,1,
8/19/2018 16:00,7.07163129,2,1100,1,
8/19/2018 17:00,6.770526118,2,1100,1,
8/19/2018 18:00,6.208212407,2,1100,1,
8/19/2018 19:00,6.087882854,2,1100,1,
8/19/2018 20:00,6.299074916,2,1100,1,
8/19/2018 21:00,6.329440936,2,1100,1,
8/19/2018 22:00,5.706748149,2,1100,1,
8/19/2018 23:00,6.118898254,2,1100,1,
8/20/2018 0:00,5.385627309,2,1100,1,
8/20/2018 1:00,5.104471534,2,1100,1,
8/20/2018 2:00,5.034314772,2,1100,1,
8/20/2018 3:00,5.114886356,2,1100,1,
8/20/2018 4:00,5.175365198,2,1100,1,
8/20/2018 5:00,4.833863843,2,1100,1,
8/20/2018 6:00,4.653137566,2,1100,1,
8/20/2018 7:00,4.321643324,2,1100,1,
8/20/2018 8:00,4.532862759,2,1100,1,
8/20/2018 9:00,4.71394416,2,1100,1,
8/20/2018 10:00,4.683958837,2,1100,1,
8/20/2018 11:00,4.965576346,2,1100,1,
8/20/2018 12:00,5.960915549,2,1100,1,
8/20/2018 13:00,4.704567339,2,1100,1,
8/20/2018 14:00,6.966628155,2,1100,1,
8/20/2018 15:00,7.228261331,2,1100,1,
8/20/2018 16:00,6.916859472,2,1100,1,
8/20/2018 17:00,6.756244307,2,1100,1,
8/20/2018 18:00,6.253771582,2,1100,1,
8/20/2018 19:00,6.213776984,2,1100,1,
8/20/2018 20:00,6.767025419,2,1100,1,
8/20/2018 21:00,6.324831282,2,1100,1,
8/20/2018 22:00,6.093775904,2,1100,1,
8/20/2018 23:00,5.912984437,2,1100,1,
8/21/2018 0:00,5.742236461,2,1100,1,
8/21/2018 1:00,5.963692075,2,1100,1,
8/21/2018 2:00,6.034305889,2,1100,1,
8/21/2018 3:00,5.722738353,2,1100,1,
8/21/2018 4:00,4.747327297,2,1100,1,
8/21/2018 5:00,4.536273899,2,1100,1,
8/21/2018 6:00,4.415732928,2,1100,1,
8/21/2018 7:00,4.315301268,2,1100,1,
8/21/2018 8:00,4.164565718,2,1100,1,
8/21/2018 9:00,4.496684849,2,1100,1,
8/21/2018 10:00,4.879128041,2,1100,1,
8/21/2018 11:00,5.945707028,2,1100,1,
8/21/2018 12:00,6.016345334,2,1100,1,
8/21/2018 13:00,7.82756561,2,1100,1,
8/21/2018 14:00,7.948583802,2,1100,1,
8/21/2018 15:00,8.552579853,2,1100,1,
8/21/2018 16:00,8.653508183,2,1100,1,
8/21/2018 17:00,8.482754083,2,1100,1,
8/21/2018 18:00,8.070477199,2,1100,1,
8/21/2018 19:00,7.66823408,2,1100,1,
8/21/2018 20:00,7.276025807,2,1100,1,
8/21/2018 21:00,6.612060911,2,1100,1,
8/21/2018 22:00,6.994743974,2,1100,1,
8/21/2018 23:00,6.84402319,2,1100,1,
8/22/2018 0:00,6.773812402,2,1100,1,
8/22/2018 1:00,6.512352826,2,1100,1,
8/22/2018 2:00,6.160282137,2,1100,1,
8/22/2018 3:00,5.767921514,2,1100,1,
8/22/2018 4:00,5.596996695,2,1100,1,
8/22/2018 5:00,5.305256819,2,1100,1,
8/22/2018 6:00,5.164504971,2,1100,1,
8/22/2018 7:00,5.094216388,2,1100,1,
8/22/2018 8:00,5.255486336,2,1100,1,
8/22/2018 9:00,5.618134642,2,1100,1,
8/22/2018 10:00,5.849915757,2,1100,1,
8/22/2018 11:00,5.759503456,2,1100,1,
8/22/2018 12:00,5.920820226,2,1100,1,
8/22/2018 13:00,6.122427651,2,1100,1,
8/22/2018 14:00,6.595943329,2,1100,1,
8/22/2018 15:00,6.455192201,2,1100,1,
8/22/2018 16:00,6.35471444,2,1100,1,
8/22/2018 17:00,6.264300698,2,1100,1,
8/22/2018 18:00,6.324954221,2,1100,1,
8/22/2018 19:00,6.214389029,2,1100,1,
8/22/2018 20:00,6.043382093,2,1100,1,
8/22/2018 21:00,5.761563611,2,1100,1,
8/22/2018 22:00,5.419286816,2,1100,1,
8/22/2018 23:00,5.17771937,2,1100,1,
8/23/2018 0:00,5.107388287,2,1100,1,
8/23/2018 1:00,5.117644996,2,1100,1,
8/23/2018 2:00,4.916338671,2,1100,1,
8/23/2018 3:00,5.037412328,2,1100,1,
8/23/2018 4:00,4.775637606,2,1100,1,
8/23/2018 5:00,4.70527951,2,1100,1,
8/23/2018 6:00,4.473701889,2,1100,1,
8/23/2018 7:00,4.564548191,2,1100,1,
8/23/2018 8:00,4.675554227,2,1100,1,
8/23/2018 9:00,4.595105459,2,1100,1,
8/23/2018 10:00,3.809236721,2,1100,1,
8/23/2018 11:00,4.111704044,2,1100,1,
8/23/2018 12:00,5.069267277,2,1100,1,
8/23/2018 13:00,4.595762404,2,1100,1,
8/23/2018 14:00,6.611683938,2,1100,1,
8/23/2018 15:00,5.745113595,2,1100,1,
8/23/2018 16:00,5.705000863,2,1100,1,
8/23/2018 17:00,6.09831953,2,1100,1,
8/23/2018 18:00,5.665087663,2,1100,1,
8/23/2018 19:00,5.735854188,2,1100,1,
8/23/2018 20:00,5.635249648,2,1100,1,
8/23/2018 21:00,5.42374352,2,1100,1,
8/23/2018 22:00,5.343283947,2,1100,1,
8/23/2018 23:00,5.545115396,2,1100,1,
8/24/2018 0:00,5.434407218,2,1100,1,
8/24/2018 1:00,5.192615388,2,1100,1,
8/24/2018 2:00,4.970972487,2,1100,1,
8/24/2018 3:00,5.122402079,2,1100,1,
8/24/2018 4:00,5.223423332,2,1100,1,
8/24/2018 5:00,5.213525709,2,1100,1,
8/24/2018 6:00,4.850668146,2,1100,1,
8/24/2018 7:00,4.891181023,2,1100,1,
8/24/2018 8:00,5.062805286,2,1100,1,
8/24/2018 9:00,5.234441794,2,1100,1,
8/24/2018 10:00,5.335488618,2,1100,1,
8/24/2018 11:00,5.476888047,2,1100,1,
8/24/2018 12:00,6.011679256,2,1100,1,
8/24/2018 13:00,5.779891298,2,1100,1,
8/24/2018 14:00,5.376600453,2,1100,1,
8/24/2018 15:00,5.548284864,2,1100,1,
8/24/2018 16:00,5.558571106,2,1100,1,
8/24/2018 17:00,5.427618915,2,1100,1,
8/24/2018 18:00,5.326923973,2,1100,1,
8/24/2018 19:00,5.639880312,2,1100,1,
8/24/2018 20:00,5.549275322,2,1100,1,
8/24/2018 21:00,5.367854284,2,1100,1,
8/24/2018 22:00,5.650574624,2,1100,1,
8/24/2018 23:00,4.974701294,2,1100,1,
8/25/2018 0:00,5.671160075,2,1100,1,
8/25/2018 1:00,4.985147811,2,1100,1,
8/25/2018 2:00,4.470646356,2,1100,1,
8/25/2018 3:00,4.571727036,2,1100,1,
8/25/2018 4:00,4.592075137,2,1100,1,
8/25/2018 5:00,4.844559838,2,1100,1,
8/25/2018 6:00,4.582309696,2,1100,1,
8/25/2018 7:00,4.844905598,2,1100,1,
8/25/2018 8:00,4.855172392,2,1100,1,
8/25/2018 9:00,4.915911274,2,1100,1,
8/25/2018 10:00,5.21892569,2,1100,1,
8/25/2018 11:00,6.228611296,2,1100,1,
8/25/2018 12:00,6.915317602,2,1100,1,
8/25/2018 13:00,7.773700035,2,1100,1,
8/25/2018 14:00,7.975898853,2,1100,1,
8/25/2018 15:00,7.875219038,2,1100,1,
8/25/2018 16:00,8.026951891,2,1100,1,
8/25/2018 17:00,7.471894699,2,1100,1,
8/25/2018 18:00,7.290405949,2,1100,1,
8/25/2018 19:00,7.119002109,2,1100,1,
8/25/2018 20:00,6.634540723,2,1100,1,
8/25/2018 21:00,6.907439435,2,1100,1,
8/25/2018 22:00,6.715805628,2,1100,1,
8/25/2018 23:00,6.645349927,2,1100,1,
8/26/2018 0:00,6.595088536,2,1100,1,
8/26/2018 1:00,6.019621654,2,1100,1,
8/26/2018 2:00,6.161241865,2,1100,1,
8/26/2018 3:00,6.312972916,2,1100,1,
8/26/2018 4:00,6.131377918,2,1100,1,
8/26/2018 5:00,5.879059614,2,1100,1,
8/26/2018 6:00,5.768149022,2,1100,1,
8/26/2018 7:00,5.667332704,2,1100,1,
8/26/2018 8:00,5.677637315,2,1100,1,
8/26/2018 9:00,5.839486412,2,1100,1,
8/26/2018 10:00,5.73866181,2,1100,1,
8/26/2018 11:00,6.405706492,2,1100,1,
8/26/2018 12:00,6.385726842,2,1100,1,
8/26/2018 13:00,7.992547442,2,1100,1,
8/26/2018 14:00,8.366706919,2,1100,1,
8/26/2018 15:00,8.41753053,2,1100,1,
8/26/2018 16:00,8.559306693,2,1100,1,
8/26/2018 17:00,8.478765362,2,1100,1,
8/26/2018 18:00,8.378005951,2,1100,1,
8/26/2018 19:00,8.36819801,2,1100,1,
8/26/2018 20:00,7.479090832,2,1100,1,
8/26/2018 21:00,7.681502148,2,1100,1,
8/26/2018 22:00,7.621130276,2,1100,1,
8/26/2018 23:00,7.550646122,2,1100,1,
8/27/2018 0:00,7.328532123,2,1100,1,
8/27/2018 1:00,7.247923801,2,1100,1,
8/27/2018 2:00,6.358586476,2,1100,1,
8/27/2018 3:00,6.33859422,2,1100,1,
8/27/2018 4:00,5.914210089,2,1100,1,
8/27/2018 5:00,5.601007036,2,1100,1,
8/27/2018 6:00,5.479880794,2,1100,1,
8/27/2018 7:00,5.844066293,2,1100,1,
8/27/2018 8:00,5.884719275,2,1100,1,
8/27/2018 9:00,6.157941057,2,1100,1,
8/27/2018 10:00,5.986257728,2,1100,1,
8/27/2018 11:00,6.229165715,2,1100,1,
8/27/2018 12:00,6.512541558,2,1100,1,
8/27/2018 13:00,6.967858611,2,1100,1,
