Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/18/2018 13:00,8.491470393,2,900,1,
4/18/2018 14:00,8.461390913,2,900,1,
4/18/2018 15:00,8.421311432,2,900,1,
4/18/2018 16:00,8.411231951,2,900,1,
4/18/2018 17:00,8.461152471,2,900,1,
4/18/2018 18:00,8.50107299,2,900,1,
4/18/2018 19:00,8.500993509,2,900,1,
4/18/2018 20:00,8.490914028,2,900,1,
4/18/2018 21:00,8.480834548,2,900,1,
4/18/2018 22:00,8.460755067,2,900,1,
4/18/2018 23:00,8.460675586,2,900,1,
4/19/2018 0:00,8.450596105,2,900,1,
4/19/2018 1:00,8.450516625,2,900,1,
4/19/2018 2:00,8.450437144,2,900,1,
4/19/2018 3:00,8.440357663,2,900,1,
4/19/2018 4:00,8.440278183,2,900,1,
4/19/2018 5:00,8.440198702,2,900,1,
4/19/2018 6:00,8.450119221,2,900,1,
4/19/2018 7:00,8.46003974,2,900,1,
4/19/2018 7:00,NaN,-3,900,1,
4/19/2018 8:59,NaN,-3,900,1,
4/19/2018 9:00,8.489735054,2,900,1,
4/19/2018 10:00,8.489507957,2,900,1,
4/19/2018 11:00,8.499280549,2,900,1,
4/19/2018 12:00,8.519052535,2,900,1,
4/19/2018 13:00,8.518825142,2,900,1,
4/19/2018 14:00,8.468600775,2,900,1,
4/19/2018 15:00,8.468373872,2,900,1,
4/19/2018 16:00,8.498144565,2,900,1,
4/19/2018 17:00,8.497917366,2,900,1,
4/19/2018 18:00,8.577682187,2,900,1,
4/19/2018 19:00,8.567455298,2,900,1,
4/19/2018 20:00,8.557228606,2,900,1,
4/19/2018 21:00,8.547002109,2,900,1,
4/19/2018 22:00,8.526777199,2,900,1,
4/19/2018 23:00,8.516551192,2,900,1,
4/20/2018 0:00,8.516323794,2,900,1,
4/20/2018 1:00,8.506098081,2,900,1,
4/20/2018 2:00,8.495872564,2,900,1,
4/20/2018 3:00,8.485647242,2,900,1,
4/20/2018 4:00,8.475422116,2,900,1,
4/20/2018 5:00,8.475195109,2,900,1,
4/20/2018 6:00,8.454972452,2,900,1,
4/20/2018 7:00,8.454745641,2,900,1,
4/20/2018 8:00,8.464516457,2,900,1,
4/20/2018 9:00,8.454292016,2,900,1,
4/20/2018 10:00,8.464062635,2,900,1,
4/20/2018 11:00,8.463835724,2,900,1,
4/20/2018 12:00,8.473606048,2,900,1,
4/20/2018 13:00,8.483376175,2,900,1,
4/20/2018 14:00,8.513140186,2,900,1,
4/20/2018 15:00,8.532906665,2,900,1,
4/20/2018 16:00,8.532679064,2,900,1,
4/20/2018 17:00,8.5624417,2,900,1,
4/20/2018 18:00,8.572210451,2,900,1,
4/20/2018 19:00,8.581979006,2,900,1,
4/20/2018 20:00,8.571754462,2,900,1,
4/20/2018 21:00,8.571526467,2,900,1,
4/20/2018 22:00,8.561302216,2,900,1,
4/20/2018 23:00,8.551078162,2,900,1,
4/21/2018 0:00,8.540854303,2,900,1,
4/21/2018 1:00,8.52063468,2,900,1,
4/21/2018 2:00,8.510411311,2,900,1,
4/21/2018 3:00,8.500188138,2,900,1,
4/21/2018 4:00,8.48996516,2,900,1,
4/21/2018 5:00,8.479742379,2,900,1,
4/21/2018 6:00,8.469519793,2,900,1,
4/21/2018 7:00,8.469292775,2,900,1,
4/21/2018 8:00,8.459070483,2,900,1,
4/21/2018 9:00,8.468838737,2,900,1,
4/21/2018 10:00,8.478606795,2,900,1,
4/21/2018 11:00,8.478379677,2,900,1,
4/21/2018 12:00,8.488147439,2,900,1,
4/21/2018 13:00,8.487920222,2,900,1,
4/21/2018 14:00,8.49768769,2,900,1,
4/21/2018 15:00,8.50745496,2,900,1,
4/21/2018 16:00,8.517222034,2,900,1,
4/21/2018 17:00,8.516994521,2,900,1,
4/21/2018 18:00,8.506772715,2,900,1,
4/21/2018 19:00,8.496551105,2,900,1,
4/21/2018 20:00,8.486329691,2,900,1,
4/21/2018 21:00,8.476108473,2,900,1,
4/21/2018 22:00,8.455893551,2,900,1,
4/21/2018 23:00,8.445672822,2,900,1,
4/22/2018 0:00,8.445445993,2,900,1,
4/22/2018 1:00,8.435225558,2,900,1,
4/22/2018 2:00,8.415011812,2,900,1,
4/22/2018 3:00,8.394798458,2,900,1,
4/22/2018 4:00,8.404565428,2,900,1,
4/22/2018 5:00,8.394345776,2,900,1,
4/22/2018 6:00,8.384126321,2,900,1,
4/22/2018 7:00,8.373907061,2,900,1,
4/22/2018 8:00,8.373680915,2,900,1,
4/22/2018 9:00,8.383447589,2,900,1,
4/22/2018 10:00,8.383221344,2,900,1,
4/22/2018 11:00,8.382995099,2,900,1,
4/22/2018 12:00,8.382768853,2,900,1,
4/22/2018 13:00,8.382542607,2,900,1,
4/22/2018 14:00,8.382316361,2,900,1,
4/22/2018 15:00,8.392082345,2,900,1,
4/22/2018 16:00,8.401848133,2,900,1,
4/22/2018 17:00,8.411613724,2,900,1,
4/22/2018 18:00,8.411387181,2,900,1,
4/22/2018 19:00,8.421152477,2,900,1,
4/22/2018 20:00,8.420925836,2,900,1,
4/22/2018 21:00,8.420699194,2,900,1,
4/22/2018 22:00,8.410481007,2,900,1,
4/22/2018 23:00,8.400263015,2,900,1,
4/23/2018 0:00,8.39004522,2,900,1,
4/23/2018 1:00,8.379827621,2,900,1,
4/23/2018 2:00,8.369610217,2,900,1,
4/23/2018 3:00,8.359393009,2,900,1,
4/23/2018 4:00,8.359166953,2,900,1,
4/23/2018 5:00,8.348950039,2,900,1,
4/23/2018 6:00,8.34872408,2,900,1,
4/23/2018 7:00,8.358488781,2,900,1,
4/23/2018 8:00,8.358262723,2,900,1,
4/23/2018 9:00,8.358036665,2,900,1,
4/23/2018 10:00,8.37779134,2,900,1,
4/23/2018 11:00,8.387555353,2,900,1,
4/23/2018 12:00,8.427289682,2,900,1,
4/23/2018 13:00,8.467023225,2,900,1,
4/23/2018 14:00,8.486776034,2,900,1,
4/23/2018 15:00,8.496538574,2,900,1,
4/23/2018 16:00,8.486321361,2,900,1,
4/23/2018 17:00,8.506073383,2,900,1,
4/23/2018 18:00,8.495856267,2,900,1,
4/23/2018 19:00,8.495628831,2,900,1,
4/23/2018 20:00,8.495401394,2,900,1,
4/23/2018 21:00,8.495173956,2,900,1,
4/23/2018 22:00,8.484957329,2,900,1,
4/23/2018 23:00,8.474740898,2,900,1,
4/24/2018 0:00,8.464524662,2,900,1,
4/24/2018 1:00,8.464297517,2,900,1,
4/24/2018 2:00,8.454081575,2,900,1,
4/24/2018 3:00,8.43387713,2,900,1,
4/24/2018 4:00,8.413673077,2,900,1,
4/24/2018 5:00,8.403457919,2,900,1,
4/24/2018 6:00,8.393242956,2,900,1,
4/24/2018 7:00,8.393016496,2,900,1,
4/24/2018 8:00,8.392790035,2,900,1,
4/24/2018 9:00,8.392563574,2,900,1,
4/24/2018 10:00,8.392337112,2,900,1,
4/24/2018 11:00,8.382122736,2,900,1,
4/24/2018 12:00,8.391884188,2,900,1,
4/24/2018 13:00,8.401645442,2,900,1,
4/24/2018 14:00,8.391431261,2,900,1,
4/24/2018 15:00,8.541017616,2,900,1,
4/24/2018 16:00,8.530802256,2,900,1,
4/24/2018 17:00,8.530574418,2,900,1,
4/24/2018 18:00,8.56030826,2,900,1,
4/24/2018 19:00,8.560080126,2,900,1,
4/24/2018 20:00,8.569839022,2,900,1,
4/24/2018 21:00,8.569610789,2,900,1,
4/24/2018 22:00,8.569382556,2,900,1,
4/24/2018 23:00,8.539194114,2,900,1,
4/25/2018 0:00,8.489032984,2,900,1,
4/25/2018 1:00,8.478818995,2,900,1,
4/25/2018 2:00,8.478591643,2,900,1,
4/25/2018 3:00,8.44840526,2,900,1,
4/25/2018 4:00,8.438191956,2,900,1,
4/25/2018 5:00,8.417992701,2,900,1,
4/25/2018 6:00,8.407779887,2,900,1,
4/25/2018 7:00,8.40755322,2,900,1,
4/25/2018 8:00,8.427298259,2,900,1,
4/25/2018 9:00,8.457028659,2,900,1,
4/25/2018 10:00,8.476772814,2,900,1,
4/25/2018 11:00,8.436603224,2,900,1,
4/25/2018 12:00,8.476318102,2,900,1,
4/25/2018 13:00,8.436149296,2,900,1,
4/25/2018 14:00,8.495833917,2,900,1,
4/25/2018 15:00,8.535547028,2,900,1,
4/25/2018 16:00,8.485393742,2,900,1,
4/25/2018 17:00,8.545076105,2,900,1,
4/25/2018 18:00,8.534863187,2,900,1,
4/25/2018 19:00,8.544620013,2,900,1,
4/25/2018 20:00,8.524422616,2,900,1,
4/25/2018 21:00,8.524194765,2,900,1,
4/25/2018 22:00,8.513982435,2,900,1,
4/25/2018 23:00,8.513754682,2,900,1,
4/26/2018 0:00,8.503542645,2,900,1,
4/26/2018 1:00,8.48334662,2,900,1,
4/26/2018 2:00,8.463150986,2,900,1,
4/26/2018 3:00,8.462923722,2,900,1,
4/26/2018 4:00,8.432744786,2,900,1,
4/26/2018 5:00,8.432517815,2,900,1,
4/26/2018 6:00,8.432290844,2,900,1,
4/26/2018 7:00,8.422080276,2,900,1,
4/26/2018 8:00,8.441820398,2,900,1,
4/26/2018 9:00,8.461560127,2,900,1,
4/26/2018 10:00,8.461332859,2,900,1,
4/26/2018 11:00,8.451122388,2,900,1,
4/26/2018 12:00,8.460878323,2,900,1,
4/26/2018 13:00,8.510566091,2,900,1,
4/26/2018 14:00,8.500355422,2,900,1,
4/26/2018 15:00,8.450213705,2,900,1,
4/26/2018 16:00,8.599727227,2,900,1,
4/26/2018 17:00,8.619463812,2,900,1,
4/26/2018 18:00,8.619234971,2,900,1,
4/26/2018 19:00,8.61900613,2,900,1,
4/26/2018 20:00,8.598812647,2,900,1,
4/26/2018 21:00,8.588601779,2,900,1,
4/26/2018 22:00,8.568408983,2,900,1,
4/26/2018 23:00,8.558198605,2,900,1,
4/27/2018 0:00,8.547988422,2,900,1,
4/27/2018 1:00,8.517814776,2,900,1,
4/27/2018 2:00,8.507605181,2,900,1,
4/27/2018 3:00,8.497395782,2,900,1,
4/27/2018 4:00,8.477205044,2,900,1,
4/27/2018 5:00,8.476977572,2,900,1,
4/27/2018 6:00,8.466768761,2,900,1,
4/27/2018 7:00,8.466541387,2,900,1,
4/27/2018 8:00,8.486276297,2,900,1,
4/27/2018 9:00,8.486048726,2,900,1,
4/27/2018 10:00,8.475840207,2,900,1,
4/27/2018 11:00,8.485593581,2,900,1,
4/27/2018 12:00,8.53526976,2,900,1,
4/27/2018 13:00,8.564983652,2,900,1,
4/27/2018 14:00,8.514852523,2,900,1,
4/27/2018 15:00,8.504644199,2,900,1,
4/27/2018 16:00,8.464494997,2,900,1,
4/27/2018 17:00,8.464267618,2,900,1,
4/27/2018 18:00,8.593782339,2,900,1,
4/27/2018 19:00,8.593553683,2,900,1,
4/27/2018 20:00,8.583345062,2,900,1,
4/27/2018 21:00,8.583116504,2,900,1,
4/27/2018 22:00,8.572908177,2,900,1,
4/27/2018 23:00,8.572679716,2,900,1,
4/28/2018 0:00,8.572451255,2,900,1,
4/28/2018 1:00,8.552263844,2,900,1,
4/28/2018 2:00,8.532076825,2,900,1,
4/28/2018 3:00,8.511890198,2,900,1,
4/28/2018 4:00,8.491703963,2,900,1,
4/28/2018 5:00,8.471518121,2,900,1,
4/28/2018 6:00,8.461311654,2,900,1,
4/28/2018 7:00,8.471063155,2,900,1,
4/28/2018 8:00,8.510750823,2,900,1,
4/28/2018 9:00,8.530480326,2,900,1,
4/28/2018 10:00,8.51029507,2,900,1,
4/28/2018 11:00,8.530024179,2,900,1,
4/28/2018 12:00,8.529796105,2,900,1,
4/28/2018 13:00,8.559502922,2,900,1,
4/28/2018 14:00,8.58920915,2,900,1,
4/28/2018 15:00,8.618914789,2,900,1,
4/28/2018 16:00,8.668575843,2,900,1,
4/28/2018 17:00,8.728213821,2,900,1,
4/28/2018 18:00,8.747939394,2,900,1,
4/28/2018 19:00,8.727753742,2,900,1,
4/28/2018 20:00,8.717546092,2,900,1,
4/28/2018 21:00,8.707338638,2,900,1,
4/28/2018 22:00,8.677176552,2,900,1,
4/28/2018 23:00,8.647015054,2,900,1,
4/29/2018 0:00,8.67671745,2,900,1,
4/29/2018 1:00,8.666510779,2,900,1,
4/29/2018 2:00,8.676258347,2,900,1,
4/29/2018 3:00,8.636121102,2,900,1,
4/29/2018 4:00,8.625915116,2,900,1,
4/29/2018 5:00,8.6057326,2,900,1,
4/29/2018 6:00,8.595527104,2,900,1,
4/29/2018 7:00,8.585321805,2,900,1,
4/29/2018 8:00,8.565140268,2,900,1,
4/29/2018 9:00,8.584864462,2,900,1,
4/29/2018 10:00,8.574659553,2,900,1,
4/29/2018 11:00,8.564454841,2,900,1,
4/29/2018 12:00,8.584178444,2,900,1,
4/29/2018 13:00,8.554021945,2,900,1,
4/29/2018 14:00,8.573745253,2,900,1,
4/29/2018 15:00,8.673274134,2,900,1,
4/29/2018 16:00,8.683020224,2,900,1,
4/29/2018 17:00,8.712717216,2,900,1,
4/29/2018 18:00,8.712487264,2,900,1,
4/29/2018 19:00,8.712257313,2,900,1,
4/29/2018 20:00,8.682101595,2,900,1,
4/29/2018 21:00,8.67189678,2,900,1,
4/29/2018 22:00,8.661692161,2,900,1,
4/29/2018 23:00,8.651487738,2,900,1,
4/30/2018 0:00,8.631308648,2,900,1,
4/30/2018 1:00,8.61112995,2,900,1,
4/30/2018 2:00,8.590951644,2,900,1,
4/30/2018 3:00,8.580748298,2,900,1,
4/30/2018 4:00,8.560570678,2,900,1,
4/30/2018 5:00,8.54039345,2,900,1,
4/30/2018 6:00,8.530190888,2,900,1,
4/30/2018 7:00,8.529962698,2,900,1,
4/30/2018 8:00,8.529734507,2,900,1,
4/30/2018 9:00,8.549454274,2,900,1,
4/30/2018 10:00,8.549225886,2,900,1,
4/30/2018 11:00,8.558971281,2,900,1,
4/30/2018 12:00,8.568716479,2,900,1,
4/30/2018 13:00,8.588435067,2,900,1,
4/30/2018 14:00,8.598179774,2,900,1,
4/30/2018 15:00,8.617897674,2,900,1,
4/30/2018 16:00,8.647588474,2,900,1,
4/30/2018 17:00,8.657332296,2,900,1,
4/30/2018 18:00,8.667075921,2,900,1,
4/30/2018 19:00,8.656873354,2,900,1,
4/30/2018 20:00,8.656643882,2,900,1,
4/30/2018 21:00,8.646441608,2,900,1,
4/30/2018 22:00,8.646212233,2,900,1,
4/30/2018 23:00,8.636010253,2,900,1,
5/1/2018 0:00,8.625808468,2,900,1,
5/1/2018 1:00,8.615606879,2,900,1,
5/1/2018 2:00,8.605405486,2,900,1,
5/1/2018 3:00,8.585232076,2,900,1,
5/1/2018 4:00,8.565059058,2,900,1,
5/1/2018 5:00,8.534914415,2,900,1,
5/1/2018 6:00,8.524714198,2,900,1,
5/1/2018 7:00,8.524485997,2,900,1,
5/1/2018 8:00,8.534229518,2,900,1,
5/1/2018 9:00,8.543972843,2,900,1,
5/1/2018 10:00,8.553715971,2,900,1,
5/1/2018 11:00,8.563458902,2,900,1,
5/1/2018 12:00,8.593144296,2,900,1,
5/1/2018 13:00,8.602886637,2,900,1,
5/1/2018 14:00,8.622599916,2,900,1,
5/1/2018 15:00,8.62237073,2,900,1,
5/1/2018 16:00,8.632112482,2,900,1,
5/1/2018 17:00,8.631883197,2,900,1,
5/1/2018 18:00,8.651595394,2,900,1,
5/1/2018 19:00,8.64139527,2,900,1,
5/1/2018 20:00,8.631195341,2,900,1,
5/1/2018 21:00,8.630966055,2,900,1,
5/1/2018 22:00,8.62076642,2,900,1,
5/1/2018 23:00,8.60059673,2,900,1,
5/2/2018 0:00,8.590397584,2,900,1,
5/2/2018 1:00,8.590168689,2,900,1,
5/2/2018 2:00,8.579969837,2,900,1,
5/2/2018 3:00,8.569771181,2,900,1,
5/2/2018 4:00,8.549602961,2,900,1,
5/2/2018 5:00,8.529435132,2,900,1,
5/2/2018 6:00,8.51923726,2,900,1,
5/2/2018 7:00,8.509039584,2,900,1,
5/2/2018 8:00,8.548688939,2,900,1,
5/2/2018 9:00,8.58833751,2,900,1,
5/2/2018 10:00,8.58810861,2,900,1,
5/2/2018 11:00,8.607817856,2,900,1,
5/2/2018 12:00,8.617557735,2,900,1,
5/2/2018 13:00,8.64723517,2,900,1,
5/2/2018 14:00,8.666943237,2,900,1,
5/2/2018 15:00,8.666713551,2,900,1,
5/2/2018 16:00,8.69638961,2,900,1,
5/2/2018 17:00,8.686191145,2,900,1,
5/2/2018 18:00,8.68596126,2,900,1,
5/2/2018 19:00,8.6657948,2,900,1,
5/2/2018 20:00,8.635660542,2,900,1,
5/2/2018 21:00,8.58559069,2,900,1,
5/2/2018 22:00,8.545489811,2,900,1,
5/2/2018 23:00,8.555229194,2,900,1,
5/3/2018 0:00,8.545032786,2,900,1,
5/3/2018 1:00,8.544804273,2,900,1,
5/3/2018 2:00,8.514672956,2,900,1,
5/3/2018 3:00,8.494509731,2,900,1,
5/3/2018 4:00,8.464379493,2,900,1,
5/3/2018 5:00,8.464151763,2,900,1,
5/3/2018 6:00,8.443989615,2,900,1,
5/3/2018 7:00,8.443762081,2,900,1,
5/3/2018 8:00,8.443534546,2,900,1,
5/3/2018 9:00,8.453273925,2,900,1,
5/3/2018 10:00,8.453046291,2,900,1,
5/3/2018 11:00,8.48271881,2,900,1,
5/3/2018 12:00,8.50242412,2,900,1,
5/3/2018 13:00,8.512162516,2,900,1,
5/3/2018 14:00,8.551799985,2,900,1,
5/3/2018 15:00,8.551571367,2,900,1,
5/3/2018 16:00,8.571275204,2,900,1,
5/3/2018 17:00,8.590978647,2,900,1,
5/3/2018 18:00,8.610681698,2,900,1,
5/3/2018 19:00,8.600486557,2,900,1,
5/3/2018 20:00,8.600257447,2,900,1,
5/3/2018 21:00,8.609994073,2,900,1,
5/3/2018 22:00,8.619730502,2,900,1,
5/3/2018 23:00,8.639432275,2,900,1,
5/4/2018 0:00,8.639202771,2,900,1,
5/4/2018 1:00,8.629007922,2,900,1,
5/4/2018 2:00,8.628778515,2,900,1,
5/4/2018 3:00,8.608618812,2,900,1,
5/4/2018 4:00,8.578494451,2,900,1,
5/4/2018 5:00,8.55833563,2,900,1,
5/4/2018 6:00,8.558106908,2,900,1,
5/4/2018 7:00,8.547913431,2,900,1,
5/4/2018 8:00,8.547684806,2,900,1,
5/4/2018 9:00,8.55742074,2,900,1,
5/4/2018 10:00,8.587085399,2,900,1,
5/4/2018 11:00,8.58685638,2,900,1,
5/4/2018 12:00,8.586627361,2,900,1,
5/4/2018 13:00,8.566470009,2,900,1,
5/4/2018 14:00,8.53634898,2,900,1,
5/4/2018 15:00,8.536120451,2,900,1,
5/4/2018 16:00,8.545855793,2,900,1,
5/4/2018 17:00,8.545627164,2,900,1,
5/4/2018 18:00,8.545398535,2,900,1,
5/4/2018 19:00,8.545169906,2,900,1,
5/4/2018 20:00,8.544941276,2,900,1,
5/4/2018 21:00,8.544712646,2,900,1,
5/4/2018 22:00,8.544484015,2,900,1,
5/4/2018 23:00,8.534292199,2,900,1,
5/5/2018 0:00,8.514137491,2,900,1,
5/5/2018 1:00,8.513909154,2,900,1,
5/5/2018 2:00,8.493755034,2,900,1,
5/5/2018 3:00,8.483564099,2,900,1,
5/5/2018 4:00,8.483336055,2,900,1,
5/5/2018 5:00,8.48310801,2,900,1,
5/5/2018 6:00,8.482879964,2,900,1,
5/5/2018 7:00,8.472689519,2,900,1,
5/5/2018 8:00,8.47246157,2,900,1,
5/5/2018 9:00,8.482195826,2,900,1,
5/5/2018 10:00,8.491929884,2,900,1,
5/5/2018 11:00,8.511625754,2,900,1,
5/5/2018 12:00,8.531321231,2,900,1,
5/5/2018 13:00,8.541054503,2,900,1,
5/5/2018 14:00,8.540825865,2,900,1,
5/5/2018 15:00,8.560520457,2,900,1,
5/5/2018 16:00,8.57025314,2,900,1,
5/5/2018 17:00,8.579985625,2,900,1,
5/5/2018 18:00,8.569795273,2,900,1,
5/5/2018 19:00,8.579527561,2,900,1,
5/5/2018 20:00,8.569337404,2,900,1,
5/5/2018 21:00,8.549186416,2,900,1,
5/5/2018 22:00,8.548957677,2,900,1,
5/5/2018 23:00,8.538768108,2,900,1,
5/6/2018 0:00,8.568421661,2,900,1,
5/6/2018 1:00,8.548271457,2,900,1,
5/6/2018 2:00,8.538082181,2,900,1,
5/6/2018 3:00,8.5278931,2,900,1,
5/6/2018 4:00,8.527664554,2,900,1,
5/6/2018 5:00,8.517475767,2,900,1,
5/6/2018 6:00,8.497327033,2,900,1,
5/6/2018 7:00,8.49709878,2,900,1,
5/6/2018 8:00,8.516790421,2,900,1,
5/6/2018 9:00,8.506602123,2,900,1,
5/6/2018 10:00,8.536253023,2,900,1,
5/6/2018 11:00,8.575862987,2,900,1,
5/6/2018 12:00,8.565674393,2,900,1,
5/6/2018 13:00,8.605283276,2,900,1,
5/6/2018 14:00,8.595094583,2,900,1,
5/6/2018 15:00,8.594865346,2,900,1,
5/6/2018 16:00,8.60459527,2,900,1,
5/6/2018 17:00,8.59440687,2,900,1,
5/6/2018 18:00,8.584218666,2,900,1,
5/6/2018 19:00,8.593948393,2,900,1,
5/6/2018 20:00,8.573801615,2,900,1,
5/6/2018 21:00,8.5636139,2,900,1,
5/6/2018 22:00,8.573343528,2,900,1,
5/6/2018 23:00,8.563156008,2,900,1,
5/7/2018 0:00,8.562927062,2,900,1,
5/7/2018 1:00,8.552739836,2,900,1,
5/7/2018 2:00,8.542552806,2,900,1,
5/7/2018 3:00,8.52240789,2,900,1,
5/7/2018 4:00,8.51222135,2,900,1,
5/7/2018 5:00,8.492077119,2,900,1,
5/7/2018 6:00,8.491848857,2,900,1,
5/7/2018 7:00,8.491620594,2,900,1,
5/7/2018 8:00,8.491392331,2,900,1,
5/7/2018 9:00,8.501121561,2,900,1,
5/7/2018 10:00,8.480978408,2,900,1,
5/7/2018 11:00,8.510622134,2,900,1,
5/7/2018 12:00,8.580094068,2,900,1,
5/7/2018 13:00,8.609736223,2,900,1,
5/7/2018 14:00,8.609506779,2,900,1,
5/7/2018 15:00,8.629191145,2,900,1,
5/7/2018 16:00,8.638918312,2,900,1,
5/7/2018 17:00,8.638688573,2,900,1,
5/7/2018 18:00,8.668328665,2,900,1,
5/7/2018 19:00,8.658142118,2,900,1,
5/7/2018 20:00,8.647955768,2,900,1,
5/7/2018 21:00,8.627813297,2,900,1,
5/7/2018 22:00,8.617627436,2,900,1,
5/7/2018 23:00,8.617397891,2,900,1,
5/8/2018 0:00,8.607212323,2,900,1,
5/8/2018 1:00,8.616938799,2,900,1,
5/8/2018 2:00,8.626665078,2,900,1,
5/8/2018 3:00,8.616479705,2,900,1,
5/8/2018 4:00,8.626205787,2,900,1,
5/8/2018 5:00,8.596109548,2,900,1,
5/8/2018 6:00,8.566013897,2,900,1,
5/8/2018 7:00,8.555829504,2,900,1,
5/8/2018 8:00,8.555600544,2,900,1,
5/8/2018 9:00,8.569944929,2,900,1,
5/8/2018 10:00,8.579817841,2,900,1,
5/8/2018 11:00,8.569690753,2,900,1,
5/8/2018 12:00,8.599563665,2,900,1,
5/8/2018 13:00,8.619436577,2,900,1,
5/8/2018 14:00,8.639309489,2,900,1,
5/8/2018 15:00,8.649182401,2,900,1,
5/8/2018 16:00,8.689055313,2,900,1,
5/8/2018 17:00,8.738928226,2,900,1,
5/8/2018 18:00,8.758801138,2,900,1,
5/8/2018 19:00,8.74867405,2,900,1,
5/8/2018 20:00,8.738546962,2,900,1,
5/8/2018 21:00,8.748419874,2,900,1,
5/8/2018 22:00,8.708292786,2,900,1,
5/8/2018 23:00,8.648165698,2,900,1,
5/9/2018 0:00,8.608038611,2,900,1,
5/9/2018 1:00,8.617911523,2,900,1,
5/9/2018 2:00,8.607784435,2,900,1,
5/9/2018 3:00,8.577657347,2,900,1,
5/9/2018 4:00,8.567530259,2,900,1,
5/9/2018 5:00,8.567403171,2,900,1,
5/9/2018 6:00,8.557276083,2,900,1,
5/9/2018 7:00,8.547148995,2,900,1,
5/9/2018 8:00,8.547021908,2,900,1,
5/9/2018 9:00,8.54689482,2,900,1,
5/9/2018 10:00,8.576767732,2,900,1,
5/9/2018 11:00,8.586640644,2,900,1,
5/9/2018 12:00,8.616513556,2,900,1,
5/9/2018 13:00,8.616386468,2,900,1,
5/9/2018 14:00,8.61625938,2,900,1,
5/9/2018 15:00,8.616132292,2,900,1,
5/9/2018 16:00,8.636005205,2,900,1,
5/9/2018 17:00,8.665878117,2,900,1,
5/9/2018 18:00,8.675751029,2,900,1,
5/9/2018 19:00,8.695623941,2,900,1,
5/9/2018 20:00,8.695496853,2,900,1,
5/9/2018 21:00,8.675369765,2,900,1,
5/9/2018 22:00,8.665242677,2,900,1,
5/9/2018 23:00,8.625115589,2,900,1,
5/10/2018 0:00,8.614988502,2,900,1,
5/10/2018 1:00,8.594861414,2,900,1,
5/10/2018 2:00,8.594734326,2,900,1,
5/10/2018 3:00,8.574607238,2,900,1,
5/10/2018 4:00,8.58448015,2,900,1,
5/10/2018 5:00,8.574353062,2,900,1,
5/10/2018 6:00,8.564225974,2,900,1,
5/10/2018 7:00,8.584098886,2,900,1,
5/10/2018 8:00,8.593971799,2,900,1,
5/10/2018 9:00,8.563844711,2,900,1,
5/10/2018 10:00,8.553717623,2,900,1,
5/10/2018 11:00,8.563590535,2,900,1,
5/10/2018 12:00,8.633463447,2,900,1,
5/10/2018 13:00,8.643336359,2,900,1,
5/10/2018 14:00,8.663209271,2,900,1,
5/10/2018 15:00,8.673082183,2,900,1,
5/10/2018 16:00,8.692955096,2,900,1,
5/10/2018 17:00,8.702828008,2,900,1,
5/10/2018 18:00,8.70270092,2,900,1,
5/10/2018 19:00,8.692573832,2,900,1,
5/10/2018 20:00,8.672446744,2,900,1,
5/10/2018 21:00,8.662319656,2,900,1,
5/10/2018 22:00,8.652192568,2,900,1,
5/10/2018 23:00,8.642065481,2,900,1,
5/11/2018 0:00,8.631938393,2,900,1,
5/11/2018 1:00,8.631811305,2,900,1,
5/11/2018 2:00,8.631684217,2,900,1,
5/11/2018 3:00,8.621557129,2,900,1,
5/11/2018 4:00,8.611430041,2,900,1,
5/11/2018 5:00,8.601302953,2,900,1,
5/11/2018 6:00,8.601175865,2,900,1,
5/11/2018 7:00,8.591048778,2,900,1,
5/11/2018 8:00,8.60092169,2,900,1,
5/11/2018 9:00,8.570794602,2,900,1,
5/11/2018 10:00,8.560667514,2,900,1,
5/11/2018 11:00,8.570540426,2,900,1,
5/11/2018 12:00,8.570413338,2,900,1,
5/11/2018 13:00,8.56028625,2,900,1,
5/11/2018 14:00,8.590159162,2,900,1,
5/11/2018 15:00,8.590032075,2,900,1,
5/11/2018 16:00,8.599904987,2,900,1,
5/11/2018 17:00,8.579777899,2,900,1,
5/11/2018 18:00,8.579650811,2,900,1,
5/11/2018 19:00,8.729523723,2,900,1,
5/11/2018 20:00,8.729396635,2,900,1,
5/11/2018 21:00,8.709269547,2,900,1,
5/11/2018 22:00,8.699142459,2,900,1,
5/11/2018 23:00,8.689015372,2,900,1,
5/12/2018 0:00,8.678888284,2,900,1,
5/12/2018 1:00,8.678761196,2,900,1,
5/12/2018 2:00,8.678634108,2,900,1,
5/12/2018 3:00,8.66850702,2,900,1,
5/12/2018 4:00,8.658379932,2,900,1,
5/12/2018 5:00,8.648252844,2,900,1,
5/12/2018 6:00,8.638125756,2,900,1,
5/12/2018 7:00,8.627998669,2,900,1,
5/12/2018 8:00,8.637871581,2,900,1,
5/12/2018 9:00,8.627744493,2,900,1,
5/12/2018 10:00,8.647617405,2,900,1,
5/12/2018 11:00,8.627490317,2,900,1,
5/12/2018 12:00,8.657363229,2,900,1,
5/12/2018 13:00,8.657236141,2,900,1,
5/12/2018 14:00,8.657109053,2,900,1,
5/12/2018 15:00,8.656981966,2,900,1,
5/12/2018 16:00,8.666854878,2,900,1,
